idx,og Index,data (B),bandwidth (GB/s)
848,1789,33587200,19.288976283894918
849,1790,33587200,22.14598579611203
850,1791,33587200,18.777898041881727
851,1792,33587200,22.669745347387632
852,1793,33587200,18.545971781710236
853,1794,33587200,22.55767159094878
854,1795,33587200,15.702834039139269
855,1797,33587200,16.580458209714124
856,1799,33587200,15.245316179447656
857,1801,33587200,16.055696255780582
858,1802,33587200,22.58243882432437
859,1803,33587200,14.947867247956792
860,1805,33587200,15.591806911009735
861,1807,33587200,16.50251218752426
862,1808,33587200,21.575592816186834
863,1809,33587200,16.094348826533594
864,1815,33587200,13.508311179572154
865,1817,33587200,19.976185973038525
866,1818,33587200,22.1843828475788
867,1819,33587200,18.992644331249377
868,1821,33587200,18.402896492473854
869,1822,33587200,21.529110951148112
870,1823,33587200,23.683596314386993
871,1825,33587200,15.737215784632843
872,1827,33587200,18.194908142994972
873,1829,33587200,18.78461937700781
874,1831,33587200,18.07364804945457
875,1833,33587200,17.716113460094014
876,1834,33587200,22.180617714671005
877,1835,33587200,24.74384777913004
878,1837,33587200,15.889683570712858
879,1839,33587200,18.14080904275085
880,1841,33587200,16.49965858235534
881,1847,33587200,16.16922536262234
882,1848,33587200,22.217239077818416
883,1849,33587200,15.7641608838804
884,1850,33587200,22.795292878439177
885,1851,33587200,16.072906926330276
886,1853,33587200,18.463118234824925
887,1855,33587200,19.097688355920976
888,1857,33587200,16.71538869629006
889,1858,33587200,21.850477966194315
890,1860,33587200,22.502071850502503
891,1861,33587200,18.177882075839314
892,1862,33587200,22.93877043677448
893,1863,33587200,18.82910115080682
894,1864,33587200,22.39452725205778
895,1865,33587200,16.76905848291026
896,1867,33587200,16.663640269537876
897,1869,33587200,17.296308560146375
898,1870,33587200,23.056682704948024
899,1871,33587200,16.971606696839803
900,1872,33587200,22.174057424967337
901,1873,33587200,15.706366074413884
902,1879,33587200,15.279709320125905
903,1881,33587200,17.424660206363775
904,1882,33587200,21.79239376214529
905,1883,33587200,16.637226706188535
906,1885,33587200,17.2689982529042
907,1886,33587200,22.246906269725987
908,1887,33587200,16.37379233823987
909,1889,33587200,16.397838175631144
910,1891,33587200,16.88017843519411
911,1893,33587200,18.80447537914416
912,1895,33587200,17.067646668736568
913,1897,33587200,19.92385711523107
914,1898,33587200,22.254940027908788
915,1899,33587200,17.54876733013399
916,1900,33587200,22.196566019306477
917,1901,33587200,18.707279905180325
918,1902,33587200,22.466925580717103
919,1903,33587200,23.690528923334753
920,1905,33587200,15.717891109315136
921,1911,33587200,19.17514319756611
922,1913,33587200,17.84109530828785
923,1914,33587200,21.845915891090428
924,1915,33587200,24.735683922453536
925,1917,33587200,15.976756376727074
926,1918,33587200,21.95191613263749
927,1919,33587200,16.80961956744778
928,1921,33587200,19.367267799737636
929,1922,33587200,22.591658886613914
930,1923,33587200,16.093114984087617
931,1924,33587200,22.451051758032484
932,1925,33587200,15.6709562039811
933,1927,33587200,17.940193657006606
934,1929,33587200,16.655178808919075
935,1930,33587200,22.090985087506404
936,1932,33587200,22.237023128696823
937,1933,33587200,15.667213517748248
938,1934,33587200,21.928068112599146
939,1936,33587200,21.797372026299207
940,1937,33587200,19.091793766427475
941,1943,33587200,16.859563040395546
942,1945,33587200,20.878187778870434
943,1947,33587200,17.012327494598047
944,1949,33587200,16.53735370435108
945,1950,33587200,22.01362481042061
946,1952,33587200,22.277598435198225
947,1953,33587200,15.73296971326509
948,1955,33587200,16.85144257664433
949,1956,33587200,22.71684764780878
950,1957,33587200,16.608260121177718
951,1959,33587200,17.871168937861782
952,1960,33587200,22.239850194606635
953,1961,33587200,21.240702070366403
954,1962,33587200,22.29084578877613
955,1963,33587200,24.719954545053096
956,1965,33587200,24.731585803077753
957,1966,33587200,22.57321111374715
958,1967,33587200,19.84813932557976
959,1968,33587200,22.136177510167737
960,1969,33587200,17.433921796710482
961,1975,33587200,15.793099265011866
962,1977,33587200,16.59408106629935
963,1979,33587200,16.12055088020074
964,1981,33587200,15.766292058881378
965,1983,33587200,16.811765112203737
966,1985,33587200,17.308858762058332
967,1987,33587200,16.185182793605573
968,1989,33587200,16.308408537597924
969,1991,33587200,22.09470531468338
970,1993,33587200,15.91763654338119
971,1995,33587200,17.49465454422339
972,1997,33587200,17.493196667734367
973,1999,33587200,16.659408464815908
974,2001,33587200,17.354075912715
975,2007,33587200,17.662460592706726
976,2009,33587200,19.331597047354563
977,2011,33587200,17.688058590851472
978,2012,33587200,22.092394557411467
979,2013,33587200,15.981378405307078
980,2015,33587200,18.198368458010766
981,2017,33587200,15.903173371351352
982,2019,33587200,23.905276253868294
983,2021,33587200,15.488500247864332
984,2023,33587200,16.844149292025367
985,2025,33587200,16.835495129630086
986,2027,33587200,16.139397588450937
987,2029,33587200,15.537796446687592
988,2031,33587200,20.26038484066313
989,2033,33587200,15.058735758803415
990,2039,33595392,16.34005994122608
991,2041,33595392,16.61284487507504
992,2043,33595392,18.499828192318876
993,2045,33595392,21.335690742469563
994,2047,33595392,16.13390674187251
995,2049,33595392,17.34998954209886
996,2051,33595392,17.028344932105366
997,2053,33595392,18.46631194758366
998,2055,33595392,19.217034118918274
999,2057,33595392,18.40803050892035
1000,2059,33595392,18.322893669008245
1001,2061,33595392,17.682241278854033
1002,2063,33595392,16.305047152801674
1003,2065,33595392,22.272646631794586
1004,2071,33595392,17.067100176282622
1005,2073,33595392,18.229673296811107
1006,2075,33595392,18.006132572255495
1007,2077,33595392,17.844536830917352
1008,2079,33595392,18.843824407558085
1009,2081,33595392,17.1810481365467
1010,2083,33595392,17.30737214872163
1011,2085,33595392,15.600244623097938
1012,2087,33595392,18.621236442323895
1013,2089,33595392,18.695515132088577
1014,2091,33595392,16.22189967117176
1015,2093,33595392,17.58067785948914
1016,2095,33595392,18.80434529513438
1017,2097,33595392,18.49461380592085
1018,2103,33595392,18.851278920481583
1019,2105,33595392,17.622869228767826
1020,2107,33595392,17.472719575354677
1021,2109,33595392,22.051368356934596
1022,2111,33595392,17.070976730998183
1023,2113,33595392,17.962683821956833
1024,2115,33595392,17.717154298027587
1025,2117,33595392,17.005167546652938
1026,2118,33595392,22.486348713383556
1027,2119,33595392,18.96090808116382
1028,2121,33595392,19.372348983071664
1029,2123,33595392,17.4040622301288
1030,2125,33595392,16.337262919149605
1031,2127,33595392,24.772659031315165
1032,2129,33595392,24.855354548117983
1033,2135,33595392,17.311091026575138
1034,2137,33595392,17.433251327002882
1035,2139,33595392,17.800665603072307
1036,2141,33595392,24.11930354573676
1037,2143,33595392,17.2502121913085
1038,2145,33595392,24.83360092251741
1039,2147,33595392,16.406451354548093
1040,2149,33595392,16.949444375493798
1041,2151,33595392,18.41125871366566
1042,2153,33595392,24.847118965981405
1043,2155,33595392,16.41902404837239
1044,2157,33595392,17.198225473041667
1045,2159,33595392,24.86477332946495
1046,2161,33595392,20.24578621976802
1047,2167,33595392,17.295396991526665
1048,2169,33595392,17.24397879315628
1049,2171,33595392,20.017632232808396
1050,2173,33595392,18.995891009696585
1051,2175,33595392,20.253194837138363
1052,2177,33595392,16.910948622927748
1053,2179,33595392,17.983308558284886
1054,2181,33595392,17.07625236673232
1055,2183,33595392,17.89533309860243
1056,2185,33595392,17.15578001843478
1057,2187,33595392,18.264241538581977
1058,2189,33595392,16.238710856197127
1059,2191,33595392,17.313937002639193
1060,2193,33595392,18.727530570197736
1061,2199,33595392,20.678032116896148
1062,2201,33595392,17.812434784821725
1063,2203,33595392,18.472485417931324
1064,2205,33595392,18.873635476515112
1065,2207,33595392,18.496568856314802
1066,2209,33595392,22.890336840713868
1067,2211,33595392,17.824238453110784
1068,2213,33595392,17.29625181030617
1069,2215,33595392,20.814963054568704
1070,2217,33595392,15.901751562585051
1071,2219,33595392,17.433830317541616
1072,2221,33595392,17.807912144064566
1073,2223,33595392,16.59525873630518
1074,2225,33595392,20.149820066215632
1075,2231,33595392,17.723734544339944
1076,2232,33595392,22.13645570454321
1077,2233,33595392,17.43817397275846
1078,2235,33595392,17.62998095595941
1079,2237,33595392,18.885868734203402
1080,2239,33595392,21.09349088648764
1081,2241,33595392,24.903092187436297
1082,2243,33595392,16.935773360205758
1083,2245,33595392,23.369813328881328
1084,2247,33595392,20.283336704290573
1085,2249,33595392,16.798107553635063
1086,2251,33595392,17.244554131201834
1087,2253,33595392,16.76083891522542
1088,2255,33595392,17.393681810392184
1089,2257,33595392,18.262335290280497
1090,2263,33595392,16.272185760853244
1091,2265,33595392,20.558177218660084
1092,2267,33595392,18.864139910259514
1093,2269,33595392,17.5421955502504
1094,2271,33595392,16.17167431556997
1095,2273,33595392,16.975754690953412
1096,2275,33595392,18.351078055218103
1097,2277,33595392,17.53340650359406
1098,2279,33595392,17.399158821728935
1099,2281,33595392,17.661418858568883
1100,2283,33595392,17.194845342884605
1101,2285,33595392,16.216144517250118
1102,2287,33595392,17.482312082298865
1103,2289,33595392,17.125556210879175
1104,2295,33595392,16.590792230098444
1105,2297,33595392,17.423703532362484
1106,2299,33595392,18.3738910574148
1107,2301,33595392,24.528414516972195
1108,2303,33595392,18.58464697604022
1109,2305,33595392,17.91457096982847
1110,2307,33595392,19.702089353020142
1111,2309,33595392,17.030831046191313
1112,2311,33595392,18.920585717503943
1113,2313,33595392,19.47512667814852
1114,2315,33595392,18.071521400476808
1115,2317,33595392,17.479983454175088
1116,2319,33595392,17.000770200039472
1117,2321,33595392,17.98793037073605
1118,2327,33595392,17.77715502165036
1119,2329,33595392,17.215710670797638
1120,2331,33595392,15.900547366228947
1121,2333,33595392,17.06266207943149
1122,2335,33595392,21.223119695861303
1123,2337,33595392,18.017865877204272
1124,2339,33595392,18.671243230745976
1125,2341,33595392,16.863133389116467
1126,2343,33595392,17.384753032787692
1127,2345,33595392,20.29431518132377
1128,2347,33595392,18.964322426411442
1129,2349,33595392,16.896515269553987
1130,2350,33595392,22.4902023659457
1131,2351,33595392,16.913945547749684
1132,2353,33595392,16.324815081533227
1133,2359,33595392,16.201629933916255
1134,2361,33595392,17.258152127847023
1135,2363,33595392,19.854857631191532
1136,2365,33595392,17.915172819808365
1137,2367,33595392,18.218284990412396
1138,2369,33595392,16.566706412490642
1139,2371,33595392,18.47508600892205
1140,2373,33595392,19.361630933986802
1141,2375,33595392,20.246957567765797
1142,2377,33595392,16.747737499040362
1143,2379,33595392,18.431298882558966
1144,2381,33595392,24.14815198171389
1145,2383,33595392,17.378134377267937
1146,2385,33595392,18.030253118293075
1147,2391,33595392,17.108811176845343
1148,2393,33595392,16.81344178823468
1149,2395,33595392,17.843930239784143
1150,2396,33595392,21.83262735821468
1151,2397,33595392,16.20387267797042
1152,2399,33595392,20.12393009569163
1153,2401,33595392,16.54607976501344
1154,2403,33595392,16.37931905341853
1155,2404,33595392,21.90688557429344
1156,2407,33595392,17.835442292041275
1157,2408,33595392,22.55979467770995
1158,2409,33595392,16.51354739005925
1159,2411,33595392,17.14010385470545
1160,2413,33595392,17.855766210449502
1161,2414,33595392,22.55349435783207
1162,2415,33595392,18.738895681430776
1163,2417,33595392,18.17980671565426
1164,2423,33595392,19.040678394537295
1165,2425,33595392,17.322230460576723
1166,2427,33595392,17.278033983765678
1167,2429,33595392,18.828289349796897
1168,2430,33595392,22.02175077266962
1169,2431,33595392,16.854749326470102
1170,2433,33595392,17.689987831199623
1171,2435,33595392,17.484049861357448
1172,2437,33595392,17.513809395466534
1173,2439,33595392,16.951360079117197
1174,2441,33595392,24.832426135574078
1175,2443,33595392,24.7796755187481
1176,2444,33595392,22.087090297309345
1177,2445,33595392,24.857120026044363
1178,2447,33595392,24.825966793670876
1179,2448,33595392,22.56076427012968
1180,2449,33595392,24.841827544492197
1181,2455,33595392,24.858885754792652
1182,2456,33595392,21.406601528997818
1183,2457,33595392,17.405793504779737
1184,2459,33595392,17.385049911251638
1185,2460,33595392,21.955447854540893
1186,2461,33595392,17.52140903967944
1187,2463,33595392,24.49979434852237
1188,2465,33595392,17.842413942360036
1189,2467,33595392,17.558331708790664
1190,2468,33595392,21.792293551320757
1191,2469,33595392,17.445708104694837
1192,2471,33595392,23.44130044495737
1193,2473,33595392,17.716855312014992
1194,2475,33595392,19.703198631378246
1195,2477,33595392,20.488780549089253
1196,2479,33595392,17.61371289799475
1197,2480,33595392,21.970610278162535
1198,2481,33595392,17.341964897319937
1199,2487,33595392,16.337771397392018
1200,2488,33595392,22.45316569567911
1201,2489,33595392,17.74170553918154
1202,2491,33595392,21.289396806405946
1203,2492,33595392,21.669944695360062
1204,2493,33595392,24.888941571122498
1205,2495,33595392,18.541976845842054
1206,2497,33595392,17.927103521878337
1207,2499,33595392,24.881863077656874
1208,2501,33595392,17.77383501925763
1209,2503,33595392,17.834533347985136
1210,2504,33595392,22.286816269749924
1211,2505,33595392,17.968832635875845
1212,2507,33595392,18.127385008862593
1213,2508,33595392,22.050890722193525
1214,2509,33595392,18.322573889368833
1215,2511,33595392,17.88923447536618
1216,2512,33595392,22.056449934510933
1217,2513,33595392,21.117675530182932
1218,2519,33595392,17.921910567002197
1219,2521,33595392,21.864455624035976
1220,2523,33595392,17.894418040047448
1221,2524,33595392,22.6586352369872
1222,2525,33595392,20.10851227475826
1223,2527,33595392,16.577169908704505
1224,2528,33595392,22.48153350442164
1225,2529,33595392,16.804300089935346
1226,2531,33595392,20.413473282025294
1227,2532,33595392,22.108485953263095
1228,2533,33595392,18.17601994442569
1229,2535,33595392,17.716855312014992
1230,2537,33595392,17.249078511015508
1231,2539,33595392,16.50031089670862
1232,2540,33595392,22.712556831434163
1233,2541,33595392,17.852122701290366
1234,2543,33595392,18.744583411446477
1235,2544,33595392,22.260825314030022
1236,2551,33595392,16.434188191394544
1237,2553,33595392,17.246253815487
1238,2555,33595392,18.775759851919414
1239,2557,33595392,18.37260487629877
1240,2559,33595392,17.5135172331103
1241,2561,33595392,16.725059068465654
1242,2563,33595392,24.88007565765356
1243,2564,33595392,23.08308025493812
1244,2565,33595392,17.869442625636488
1245,2567,33595392,17.07403064903938
1246,2569,33595392,16.467441461489823
1247,2571,33595392,16.976029186605288
1248,2573,33595392,19.195611829775565
1249,2575,33595392,17.55100258181404
1250,2577,33595392,15.776765713888558
1251,2583,33595392,16.61941948716122
1252,2585,33595392,16.09408667183728
1253,2587,33595392,19.89172444051292
1254,2589,33595392,17.748604086859636
1255,2591,33595392,18.332812377218794
1256,2593,33595392,17.879475804048127
1257,2594,33595392,21.593727704310467
1258,2597,33595392,17.753106030701232
1259,2599,33595392,24.952236650950542
1260,2601,33595392,17.618442326561713
1261,2602,33595392,22.00836301485179
1262,2603,33595392,17.99409648408188
1263,2605,33595392,20.05665109475978
1264,2607,33595392,17.510304090415598
1265,2609,33595392,17.64954233607972
1266,2615,33603584,16.13684118527824
1267,2617,33603584,17.135881717913296
1268,2619,33603584,15.75741422151905
1269,2621,33603584,22.01928316530131
1270,2623,33603584,16.09973102901763
1271,2625,33603584,18.71373709112618
1272,2627,33603584,17.378919860176676
1273,2629,33603584,15.682581077530426
1274,2631,33603584,15.433879539476434
1275,2633,33603584,17.079869352935138
1276,2635,33603584,24.76642738167185
1277,2637,33603584,19.92148688553066
1278,2639,33603584,17.45518314300036
1279,2641,33603584,19.857457571030114
1280,2647,33603584,17.239122683804084
1281,2649,33603584,22.086900052976617
1282,2651,33603584,18.067851526059826
1283,2653,33603584,18.304360330837813
1284,2655,33603584,18.45490892155743
1285,2657,33603584,17.76193093882936
1286,2659,33603584,18.703404547114193
1287,2661,33603584,20.17873328301198
1288,2663,33603584,24.879085731885368
1289,2665,33603584,17.885063466575264
1290,2667,33603584,17.462439751914296
1291,2669,33603584,18.57142604497343
1292,2671,33603584,17.446193319547465
1293,2673,33603584,16.108621891391532
1294,2679,33603584,23.391653550871073
1295,2681,33603584,15.989181807584059
1296,2683,33603584,17.99879270976668
1297,2685,33603584,17.518956773977948
1298,2687,33603584,17.497064087096927
1299,2689,33603584,20.479775331572423
1300,2691,33603584,17.7538323847141
1301,2693,33603584,18.56518779778479
1302,2695,33603584,22.16193236714976
1303,2697,33603584,16.034340367013627
1304,2699,33603584,17.418123594323333
1305,2701,33603584,18.47667486115105
1306,2703,33603584,21.43192327169336
1307,2705,33603584,16.375401117989238
1308,2711,33603584,17.613279835207603
1309,2713,33603584,18.449721087538983
1310,2715,33603584,15.93458412800176
1311,2717,33603584,15.669242645450785
1312,2719,33603584,16.575454173264077
1313,2721,33603584,17.320158359461132
1314,2723,33603584,17.634279902790905
1315,2725,33603584,22.328763955650235
1316,2727,33603584,19.30688992856638
1317,2729,33603584,17.23715071562453
1318,2731,33603584,21.233875034280203
1319,2732,33603584,23.1994128965313
1320,2733,33603584,16.79092826940969
1321,2735,33603584,19.650104058424755
1322,2737,33603584,18.23316867354823
1323,2743,33603584,16.44179881494674
1324,2745,33603584,17.485410345575804
1325,2747,33603584,18.014530171119784
1326,2749,33603584,18.907469623269463
1327,2751,33603584,17.94650056530788
1328,2753,33603584,18.895561984609632
1329,2755,33603584,17.53299686787635
1330,2757,33603584,18.173530048024922
1331,2759,33603584,19.19748448368845
1332,2761,33603584,24.820868578654558
1333,2763,33603584,17.57495835545223
1334,2765,33603584,16.01136685800433
1335,2767,33603584,15.530432009613051
1336,2769,33603584,18.4461561432323
1337,2775,33603584,16.409426209895194
1338,2777,33603584,18.404784295382807
1339,2779,33603584,24.813225810977354
1340,2781,33603584,15.988694914471985
1341,2783,33603584,19.799413269259208
1342,2785,33603584,15.57627411689396
1343,2787,33603584,15.352430450856446
1344,2789,33603584,15.539624822827864
1345,2791,33603584,15.874131562674638
1346,2793,33603584,19.266861722835618
1347,2795,33603584,16.7113003088277
1348,2797,33603584,16.044882681921685
1349,2799,33603584,18.463020755496558
1350,2801,33603584,16.463201565013158
1351,2807,33603584,16.555854777283454
1352,2809,33603584,18.31904890664387
1353,2811,33603584,22.780191211173577
1354,2813,33603584,14.66404545718359
1355,2814,33603584,21.66449657982451
1356,2815,33603584,16.43896754726433
1357,2817,33603584,15.987721217201905
1358,2819,33603584,16.574930920491237
1359,2821,33603584,17.99940008398824
1360,2823,33603584,19.78374667730322
1361,2825,33603584,16.301174772159595
1362,2827,33603584,24.828497710997556
1363,2829,33603584,19.115699653849326
1364,2831,33603584,15.986260893641335
1365,2833,33603584,16.297624971506448
1366,2839,33603584,18.285873492664663
1367,2841,33603584,24.815589617555748
1368,2843,33603584,24.941722754816357
1369,2845,33603584,17.248192469297898
1370,2846,33603584,21.70614308765375
1371,2847,33603584,18.213561585624962
1372,2849,33603584,17.696388689211357
1373,2851,33603584,18.807919976358278
1374,2853,33603584,19.039807083865938
1375,2855,33603584,17.57790024036261
1376,2857,33603584,17.491235275225943
1377,2859,33603584,20.87674466861081
1378,2861,33603584,17.80862958662418
1379,2862,33603584,23.109557189709918
1380,2863,33603584,17.385249671603862
1381,2865,33603584,18.964835833395885
1382,2871,33603584,16.232627385965877
1383,2873,33603584,17.93393437627252
1384,2874,33603584,23.08364938302475
1385,2875,33603584,18.076239166171774
1386,2877,33603584,17.167546579884437
1387,2879,33603584,15.392705277165113
1388,2881,33603584,16.949199185314683
1389,2883,33603584,14.278817721012311
1390,2885,33603584,16.943994473619856
1391,2887,33603584,20.490977309272825
1392,2889,33603584,18.61389157235157
1393,2891,33603584,17.158281025731103
1394,2893,33603584,16.073117230361557
1395,2895,33603584,15.789866806003644
1396,2897,33603584,19.697652184770064
1397,2903,33603584,17.747531322900375
1398,2905,33603584,19.669979963345156
1399,2907,33603584,14.406341543929296
1400,2909,33603584,20.65136047837216
1401,2911,33603584,18.029385837603677
1402,2913,33603584,17.725653036249316
1403,2915,33603584,19.31861097904442
1404,2917,33603584,16.58749811189246
1405,2919,33603584,21.261820247952187
1406,2921,33603584,19.027042697565705
1407,2923,33603584,17.753232090827684
1408,2925,33603584,16.870226072061318
1409,2927,33603584,18.59938540015409
1410,2929,33603584,17.33445376243911
1411,2935,33603584,16.764390644472183
1412,2937,33603584,17.955082883791707
1413,2939,33603584,13.252417026435358
1414,2941,33603584,15.483952778980933
1415,2943,33603584,14.972217024090224
1416,2945,33603584,17.592025798885956
1417,2947,33603584,16.931163016609915
1418,2949,33603584,18.305955774041436
1419,2951,33603584,17.040236022665155
1420,2953,33603584,15.496512964724753
1421,2955,33603584,15.428437362404265
1422,2957,33603584,24.74775010973278
1423,2959,33603584,23.02544245589488
1424,2960,33603584,21.92320650110322
1425,2961,33603584,24.14071385672865
1426,2967,33603584,17.609735468146287
1427,2969,33603584,16.66171694563802
1428,2970,33603584,22.541560930518354
1429,2971,33603584,15.248094985499973
1430,2973,33603584,17.18805046405344
1431,2974,33603584,22.110137535390542
1432,2975,33603584,22.25257019572889
1433,2976,33603584,21.85884723791533
1434,2977,33603584,18.900333870285543
1435,2979,33603584,16.47895283500933
1436,2981,33603584,20.408133717321622
1437,2983,33603584,16.054441685116156
1438,2985,33603584,15.17121965402473
1439,2986,33603584,22.874472700935236
1440,2987,33603584,18.371609268800462
1441,2988,33603584,22.297472293700707
1442,2989,33603584,16.834526737240566
1443,2991,33603584,16.232384307083954
1444,2992,33603584,22.025272615608877
1445,2993,33603584,15.639139287517715
1446,2999,33603584,18.542568313247692
1447,3001,33603584,14.143428531744613
1448,3003,33603584,20.968454577561904
1449,3005,33603584,18.169756637742346
1450,3007,33603584,16.520952331319894
1451,3009,33603584,16.875377081765038
1452,3011,33603584,15.40738512749856
1453,3012,33603584,22.448558535387782
1454,3013,33603584,16.697217327875517
1455,3015,33603584,18.41994755260088
1456,3017,33603584,16.949746335764893
1457,3019,33603584,17.613279835207603
1458,3021,33603584,18.6030098231131
1459,3023,33603584,15.035456626439178
1460,3025,33603584,15.547447275022128
1461,3031,33603584,18.167251723136825
1462,3033,33603584,18.385440284331146
1463,3035,33603584,16.365448236397064
1464,3037,33603584,18.630733883916296
1465,3039,33603584,15.865737298022612
1466,3041,33603584,14.239705811934737
1467,3043,33603584,23.71600292466173
1468,3045,33603584,19.25062557860292
1469,3047,33603584,18.84065199644757
1470,3049,33603584,14.721400486718201
1471,3051,33603584,15.991122066822436
1472,3053,33603584,17.130011587012962
1473,3055,33603584,18.501079114509466
1474,3057,33603584,18.15530640295295
1475,3063,33603584,15.847540285479967
1476,3065,33603584,16.990883542949486
1477,3067,33603584,16.368501399455027
1478,3069,33603584,15.257399844263988
1479,3071,33603584,16.783950660447942
1480,3073,33603584,18.037127829339735
1481,3075,33603584,16.326003286229415
1482,3077,33603584,17.898476394906936
1483,3079,33603584,16.219347134718685
1484,3081,33603584,18.36100887354111
1485,3083,33603584,23.02392794279164
1486,3085,33603584,16.761982292056366
1487,3087,33603584,20.53504212290134
1488,3089,33603584,20.930839673164915
1489,3095,33603584,18.95457704213785
1490,3097,33603584,18.468216072669076
1491,3099,33603584,16.92378711945056
1492,3101,33603584,24.704085443493963
1493,3103,33603584,16.324226746530258
1494,3105,33603584,24.790398876288446
1495,3107,33603584,17.029182676276317
1496,3109,33603584,15.341433294025103
1497,3111,33603584,14.552480565199636
1498,3113,33603584,15.714733189016385
1499,3115,33603584,14.23449421044048
1500,3117,33603584,15.957110342571166
1501,3119,33603584,15.661297185694744
1502,3121,33603584,18.966548495847842
1503,3127,33603584,16.76867386910851
1504,3129,33603584,23.11769711754439
1505,3131,33603584,16.616887583415544
1506,3133,33603584,17.121632658884288
1507,3135,33603584,16.750218078536186
1508,3137,33603584,17.553218974468535
1509,3139,33603584,14.89364765033445
1510,3141,33603584,15.963652360135791
1511,3143,33603584,18.420280758724992
1512,3145,33603584,15.70345322295357
1513,3147,33603584,16.660659552927154
1514,3149,33603584,15.921545476038972
1515,3151,33603584,15.61077567524502
1516,3152,33603584,21.862957300212752
1517,3153,33603584,16.842095133654837
1518,3159,33603584,16.620577839812523
1519,3161,33603584,15.71355743651301
1520,3163,33603584,16.0842033113651
1521,3165,33603584,18.53078870977704
1522,3167,33603584,17.78841769314123
1523,3169,33603584,15.686797933111345
1524,3171,33603584,14.689892289984266
1525,3173,33603584,20.730041597548194
1526,3175,33603584,16.425861520315305
1527,3177,33603584,16.24643994341427
1528,3179,33603584,16.50848573396465
1529,3181,33603584,18.159083626090307
1530,3183,33603584,16.00380240269559
1531,3185,33603584,15.4809781644743
1532,3191,33603584,15.96535128103528
1533,3193,33603584,16.659073715479487
1534,3195,33603584,17.721474501465295
1535,3197,33603584,17.718176066140803
1536,3199,33603584,15.631224319963085
1537,3201,33603584,16.551157817174527
1538,3203,33603584,15.656627148771015
1539,3205,33603584,16.327780212646655
1540,3207,33603584,14.76839127843711
1541,3208,33603584,22.266253459680843
1542,3209,33603584,17.853439953756023
1543,3211,33603584,19.565530841827808
1544,3213,33603584,16.31180970420038
1545,3215,33603584,15.637974819030688
1546,3217,33603584,16.227610459124787
1547,3223,33603584,16.59719833611076
1548,3225,33603584,17.93822329104599
1549,3227,33603584,19.73615342282959
1550,3229,33603584,21.137706275090487
1551,3231,33603584,17.96830322983233
1552,3233,33603584,15.940880819994943
1553,3235,33603584,16.623208867140313
1554,3237,33603584,17.876842754293577
1555,3239,33603584,18.329600893690927
1556,3241,33603584,17.086252474318695
1557,3243,33603584,15.492633485231009
1558,3245,33603584,16.288279554621234
1559,3247,33603584,16.61268975254676
1560,3249,33603584,16.677329092979097
1561,3255,33603584,16.89221603242155
1562,3257,33603584,19.042223894535464
1563,3259,33603584,16.05494026144784
1564,3261,33603584,17.644659751677903
1565,3263,33603584,18.294474786804994
1566,3265,33603584,23.21786258149568
1567,3267,33603584,18.83659650035427
1568,3269,33603584,17.303899244374
1569,3271,33603584,18.240462910943382
1570,3273,33603584,20.23706396337964
1571,3275,33603584,16.720080964327334
1572,3277,33603584,17.41119244103235
1573,3279,33603584,17.594098228473744
1574,3281,33603584,14.631762604071463
1575,3287,33603584,17.204673847486593
1576,3289,33603584,18.035878983571926
1577,3291,33603584,23.991815094239936
1578,3293,33603584,18.009287728247397
1579,3295,33603584,17.77908143802614
1580,3297,33603584,21.440237246652554
1581,3299,33603584,17.868021513781102
1582,3301,33603584,19.691384531723187
1583,3303,33603584,20.231203543936164
1584,3305,33603584,17.338174433357565
1585,3307,33603584,16.55506360949588
1586,3309,33603584,16.209324963267605
1587,3311,33603584,17.29050821468816
1588,3313,33603584,19.881507023162445
1589,3319,33603584,24.746601939602638
1590,3321,33603584,24.80037019461048
1591,3323,33603584,24.214209486778362
1592,3325,33603584,14.687831205864715
1593,3327,33603584,14.601239234907144
1594,3329,33603584,16.774566877957074
1595,3331,33603584,16.42328456072888
1596,3333,33603584,21.331789482771974
1597,3335,33603584,19.730220361881756
1598,3337,33603584,15.6626987400796
1599,3339,33603584,15.209453477614616
1600,3341,33603584,15.842997552612236
1601,3343,33603584,24.790398876288446
1602,3345,33603584,17.576419981421196
1603,3351,33603584,15.545145736388925
1604,3353,33603584,17.393897670605067
1605,3355,33603584,20.07918721426809
1606,3357,33603584,16.658809438588595
1607,3359,33603584,16.598772414597065
1608,3361,33603584,16.702528870920123
1609,3363,33603584,16.31915304858801
1610,3365,33603584,18.74179241663023
1611,3367,33603584,18.425441944115455
1612,3369,33603584,18.633378580997757
1613,3371,33603584,15.88589846684338
1614,3373,33603584,16.58828419413726
1615,3374,33603584,22.37537479749449
1616,3375,33603584,17.674645532289343
1617,3377,33603584,20.05579452165168
1618,3383,33603584,16.929798204222124
1619,3385,33603584,24.702342061543437
1620,3387,33603584,19.10804732604007
1621,3389,33603584,20.698578910767225
1622,3391,33603584,17.297049777761764
1623,3393,33603584,18.288421180957688
1624,3395,33603584,16.76117966167975
1625,3397,33603584,16.89901201612879
1626,3399,33603584,17.42130221750561
1627,3401,33603584,15.669476457490587
1628,3403,33603584,18.872469968734574
1629,3405,33603584,18.51022057312768
1630,3407,33603584,16.106653015816867
1631,3409,33603584,17.130849930897647
1632,3415,33603584,16.215081698889097
