idx,og Index,data (B),bandwidth (GB/s)
1669,2290,8192,1.3473684210526315
1670,2291,8192,1.3264248704663213
1671,2292,8192,1.3264248704663213
1672,2293,8192,1.3193751006603318
1673,2294,8192,0.89198606271777
1674,2295,8192,1.0118577075098814
1675,2296,8192,1.3264248704663213
1676,2297,8192,1.3061224489795917
1677,2298,8192,1.3193751006603318
1678,2299,8192,1.3333333333333333
1679,2300,8192,1.3128205128205128
1680,2301,8192,1.312610158628425
1681,2306,8192,0.8421052631578947
1682,2307,8192,1.3264248704663213
1683,2308,8192,1.3128205128205128
1684,2309,8192,1.3264248704663213
1685,2310,8192,1.3264248704663213
1686,2311,8192,0.9922480620155039
1687,2312,8192,1.299492385786802
1688,2313,8192,0.9077008310249307
1689,2314,8192,1.4143646408839778
1690,2315,8192,1.3264248704663213
1691,2316,8192,1.080168776371308
1692,2317,8192,1.3195876288659794
1693,2322,8192,1.3061224489795917
1694,2323,8192,1.3195876288659794
1695,2324,8192,1.2367149758454106
1696,2325,8192,1.2864321608040201
1697,2327,8192,1.3195876288659794
1698,2328,8192,1.3403141361256545
1699,2329,8192,1.3264248704663213
1700,2330,8192,1.4301675977653632
1701,2331,8192,1.3195876288659794
1702,2332,8192,1.3264248704663213
1703,2333,8192,1.3193751006603318
1704,2338,8192,1.326210134369435
1705,2339,8192,1.3193751006603318
1706,2340,8192,1.3333333333333333
1707,2341,8192,1.3195876288659794
1708,2342,8192,1.2673267326732673
1709,2343,8192,1.292929292929293
1710,2344,8192,1.3128205128205128
1711,2345,8192,1.3195876288659794
1712,2346,8192,1.3264248704663213
1713,2347,8192,1.3837837837837839
1714,2348,8192,1.3333333333333333
1715,2349,8192,1.3264248704663213
1716,2354,8192,1.3264248704663213
1717,2355,8192,1.147982062780269
1718,2356,8192,1.3061224489795917
1719,2357,8192,1.3264248704663213
1720,2358,8192,1.326210134369435
1721,2359,8192,1.0078740157480315
1722,2360,8192,1.3195876288659794
1723,2361,8192,1.3128205128205128
1724,2362,8192,1.3333333333333333
1725,2363,8192,1.3193751006603318
1726,2364,8192,1.3264248704663213
1727,2365,8192,1.3837837837837839
1728,2371,8192,0.7529411764705882
1729,2372,8192,1.3264248704663213
1730,2373,8192,1.3195876288659794
1731,2374,8192,0.8421052631578947
1732,2375,8192,1.3264248704663213
1733,2376,8192,0.8025078369905956
1734,2377,8192,1.2132701421800949
1735,2378,8192,1.3264248704663213
1736,2379,8192,1.3264248704663213
1737,2380,8192,1.103448275862069
1738,2381,8192,1.3195876288659794
1739,2386,8192,1.3195876288659794
1740,2387,8192,1.3264248704663213
1741,2388,8192,1.3264248704663213
1742,2389,8192,1.3264248704663213
1743,2390,8192,1.3195876288659794
1744,2391,8192,1.1636363636363636
1745,2392,8192,1.2864321608040201
1746,2393,8192,1.3264248704663213
1747,2394,8192,1.3264248704663213
1748,2395,8192,1.3128205128205128
1749,2396,8192,1.3264248704663213
1750,2397,8192,1.3128205128205128
1751,2402,8192,0.8533333333333334
1752,2403,8192,1.292929292929293
1753,2404,8192,1.3264248704663213
1754,2405,8192,1.3195876288659794
1755,2406,8192,1.3264248704663213
1756,2407,8192,1.3195876288659794
1757,2408,8192,1.3193751006603318
1758,2409,8192,1.326210134369435
1759,2410,8192,1.3837837837837839
1760,2411,8192,0.895007101496777
1761,2412,8192,1.3128205128205128
1762,2413,8192,1.3128205128205128
1763,2419,8192,1.3195876288659794
1764,2420,8192,1.3264248704663213
1765,2421,8192,1.3195876288659794
1766,2422,8192,1.326210134369435
1767,2424,8192,1.3333333333333333
1768,2425,8192,1.292929292929293
1769,2426,8192,1.3195876288659794
1770,2427,8192,1.3061224489795917
1771,2428,8192,1.3128205128205128
1772,2429,8192,1.1636363636363636
1773,2434,8192,1.2736318407960199
1774,2435,8192,1.3195876288659794
1775,2436,8192,1.3403141361256545
1776,2437,8192,1.3195876288659794
1777,2438,8192,1.3333333333333333
1778,2439,8192,1.3195876288659794
1779,2440,8192,1.326210134369435
1780,2441,8192,1.2866342076331083
1781,2442,8192,1.3195876288659794
1782,2443,8192,1.2018779342723005
1783,2444,8192,1.3061224489795917
1784,2445,8192,1.326210134369435
1785,2450,8192,1.3195876288659794
1786,2451,8192,1.3128205128205128
1787,2452,8192,1.3195876288659794
1788,2453,8192,1.3195876288659794
1789,2454,8192,1.3264248704663213
1790,2455,8192,1.3763440860215055
1791,2456,8192,1.2864321608040201
1792,2457,8192,1.3195876288659794
1793,2458,8192,1.3333333333333333
1794,2459,8192,1.3195876288659794
1795,2460,8192,1.3264248704663213
1796,2461,8192,0.7804878048780488
1797,2466,8192,0.9078014184397163
1798,2467,8192,1.3128205128205128
1799,2468,8192,1.3264248704663213
1800,2469,8192,1.2547097564711287
1801,2470,8192,0.8796306238591216
1802,2471,8192,1.1481429572529782
1803,2472,8192,1.3264248704663213
1804,2473,8192,1.2864321608040201
1805,2474,8192,1.3195876288659794
1806,2475,8192,1.3333333333333333
1807,2476,8192,1.3333333333333333
1808,2477,8192,1.1428571428571428
1809,2482,8192,1.3333333333333333
1810,2483,8192,1.3195876288659794
1811,2484,8192,1.1636363636363636
1812,2485,8192,1.3195876288659794
1813,2487,8192,1.3195876288659794
1814,2488,8192,1.4382022471910112
1815,2489,8192,0.8311688311688312
1816,2490,8192,1.3195876288659794
1817,2491,8192,1.3333333333333333
1818,2492,8192,1.3195876288659794
1819,2493,8192,1.2367149758454106
1820,2498,8192,1.3193751006603318
1821,2499,8192,1.3128205128205128
1822,2500,8192,1.3195876288659794
1823,2501,8192,1.3333333333333333
1824,2502,8192,1.003921568627451
1825,2503,8192,1.3128205128205128
1826,2504,8192,1.3193751006603318
1827,2505,8192,1.3405334642448044
1828,2506,8192,1.3195876288659794
1829,2507,8192,1.3264248704663213
1830,2508,8192,1.292929292929293
1831,2509,8192,1.3193751006603318
1832,2514,8192,1.28
1833,2515,8192,1.3333333333333333
1834,2516,8192,0.8126984126984127
1835,2517,8192,1.3331163547599674
1836,2518,8192,0.8284789644012945
1837,2519,8192,0.797430156721503
1838,2520,8192,1.3333333333333333
1839,2521,8192,1.1689497716894977
1840,2522,8192,1.3128205128205128
1841,2523,8192,1.3195876288659794
1842,2524,8192,1.3264248704663213
1843,2525,8192,1.2610837438423645
1844,2530,8192,1.3264248704663213
1845,2531,8192,1.3264248704663213
1846,2532,8192,1.3195876288659794
1847,2533,8192,1.3264248704663213
1848,2534,8192,0.7828746177370031
1849,2535,8192,1.1851851851851851
1850,2536,8192,1.3333333333333333
1851,2537,8192,1.3333333333333333
1852,2538,8192,1.2736318407960199
1853,2539,8192,1.3403141361256545
1854,2540,8192,1.147982062780269
1855,2541,8192,1.3061224489795917
1856,2546,8192,1.4382022471910112
1857,2547,8192,0.8648648648648649
1858,2548,8192,1.391304347826087
1859,2549,8192,1.3195876288659794
1860,5616,8192,0.9922480620155039
1861,5617,8192,0.8619528619528619
1862,6134,8192,1.1962616822429906
1863,6135,8192,1.2132701421800949
