idx,og Index,data (B),bandwidth (GB/s)
1717,1717,8192,3.1219512195121952
1718,1718,8192,1.3195876288659794
1719,1719,8192,1.3193751006603318
1720,1720,8192,1.3264248704663213
1721,1721,8192,1.3195876288659794
1722,1722,8192,2.694736842105263
1723,1723,8192,2.752688172043011
1724,1724,8192,3.240506329113924
1725,1725,8192,3.2
1726,1726,8192,1.3333333333333333
1727,1727,8192,1.292929292929293
1728,1728,8192,1.3195876288659794
1729,1729,8192,1.3264248704663213
1730,1730,8192,2.752688172043011
1731,1731,8192,2.752688172043011
1732,1732,8192,3.2
1733,1733,8192,3.0843373493975905
1734,1734,8192,1.3193751006603318
1735,1735,8192,1.3264248704663213
1736,1736,8192,1.0666666666666667
1737,1737,8192,1.3195876288659794
1738,1738,8192,2.752688172043011
1739,1739,8192,2.8131868131868134
1740,1740,8192,3.1604938271604937
1741,1741,8192,3.240506329113924
1742,1742,8192,1.3128205128205128
1743,1743,8192,1.299492385786802
1744,1744,8192,1.3195876288659794
1745,1745,8192,1.3264248704663213
1746,1746,8192,2.722499169159189
1747,1747,8192,2.7536134453781513
1748,1748,8192,3.240506329113924
1749,1749,8192,3.240506329113924
1750,1750,8192,1.292929292929293
1751,1751,8192,1.3689839572192513
1752,1752,8192,1.312610158628425
1753,1753,8192,1.3061224489795917
1754,1754,8192,2.723404255319149
1755,1755,8192,2.752688172043011
1756,1756,8192,3.2
1757,1757,8192,3.1219512195121952
1758,1758,8192,1.3195876288659794
1759,1759,8192,1.3128205128205128
1760,1760,8192,1.299492385786802
1761,1761,8192,1.3195876288659794
1762,1762,8192,2.722499169159189
1763,1763,8192,2.752688172043011
1764,1764,8192,3.2
1765,1765,8192,3.240506329113924
1766,1766,8192,1.3059142356129443
1767,1767,8192,1.3198002255517964
1768,1768,8192,1.3128205128205128
1769,1769,8192,1.3264248704663213
1770,1770,8192,2.723404255319149
1771,1771,8192,2.723404255319149
1772,1772,8192,3.1617136240833656
1773,1773,8192,2.782608695652174
1774,1774,8192,1.3128205128205128
1775,1775,8192,1.3195876288659794
1776,1776,8192,1.299492385786802
1777,1777,8192,1.28
1778,1778,8192,2.6122448979591835
1779,1779,8192,2.782608695652174
1780,1780,8192,3.2
1781,1781,8192,3.2
1782,1782,8192,1.3195876288659794
1783,1783,8192,1.3264248704663213
1784,1784,8192,1.3195876288659794
1785,1785,8192,1.3128205128205128
1786,1786,8192,2.782608695652174
1787,1787,8192,2.752688172043011
1788,1788,8192,3.1219512195121952
1789,1789,8192,3.240506329113924
1790,1790,8192,1.3128205128205128
1791,1791,8192,1.3198002255517964
1792,1792,8192,1.3193751006603318
1793,1793,8192,1.3195876288659794
1794,1794,8192,2.7243099434652476
1795,1795,8192,2.782608695652174
1796,1796,8192,3.011764705882353
1797,1797,8192,3.2
1798,1798,8192,1.3128205128205128
1799,1799,8192,1.3195876288659794
1800,1800,8192,1.3128205128205128
1801,1801,8192,2.6666666666666665
1802,1802,8192,2.782608695652174
1803,1803,8192,2.752688172043011
1804,1804,8192,3.1219512195121952
1805,1805,8192,3.1604938271604937
1806,1806,8192,3.2807368842611133
1807,1807,8192,1.3198002255517964
1808,1808,8192,1.3128205128205128
1809,1809,8192,1.3128205128205128
1810,1810,8192,2.723404255319149
1811,1811,8192,2.752688172043011
1812,1812,8192,3.2
1813,1813,8192,3.1592749710759738
1814,1814,8192,1.3128205128205128
1815,1815,8192,1.3128205128205128
1816,1816,8192,1.3128205128205128
1817,1817,8192,1.3264248704663213
1818,1818,8192,2.782608695652174
1819,1819,8192,2.752688172043011
1820,1820,8192,3.2
1821,1821,8192,3.2
1822,1822,8192,1.3128205128205128
1823,1823,8192,1.3195876288659794
1824,1824,8192,1.3195876288659794
1825,1825,8192,1.3061224489795917
1826,1826,8192,2.6391752577319587
1827,1827,8192,2.8131868131868134
1828,1828,8192,3.1604938271604937
1829,1829,8192,3.1219512195121952
1830,1830,8192,1.3195876288659794
1831,1831,8192,1.3128205128205128
1832,1832,8192,1.3061224489795917
1833,1833,8192,1.299492385786802
1834,1834,8192,2.723404255319149
1835,1835,8192,2.782608695652174
1836,1836,8192,3.1604938271604937
1837,1837,8192,3.1604938271604937
1838,1838,8192,1.3333333333333333
1839,1839,8192,1.3264248704663213
1840,1840,8192,1.2864321608040201
1841,1841,8192,1.3061224489795917
1842,1842,8192,2.6122448979591835
1843,1843,8192,2.782608695652174
1844,1844,8192,3.2
1845,1845,8192,3.1604938271604937
1846,1846,8192,1.3195876288659794
1847,1847,8192,1.3264248704663213
1848,1848,8192,1.292929292929293
1849,1849,8192,1.1277533039647578
1850,1850,8192,2.723404255319149
1851,1851,8192,2.8131868131868134
1852,1852,8192,3.1604938271604937
1853,1853,8192,3.2
1854,1854,8192,1.3128205128205128
1855,1855,8192,1.3264248704663213
1856,1856,8192,1.292929292929293
1857,1857,8192,1.3128205128205128
1858,1858,8192,2.693850707004275
1859,1859,8192,2.8131868131868134
1860,1860,8192,3.0843373493975905
1861,1861,8192,2.782608695652174
1862,1862,8192,1.3264248704663213
1863,1863,8192,1.3198002255517964
1864,1864,8192,1.299492385786802
1865,1865,8192,1.0078740157480315
1866,1866,8192,2.694736842105263
1867,1867,8192,2.5098039215686274
1868,1868,8192,3.1604938271604937
1869,1869,8192,3.2
1870,1870,8192,1.3195876288659794
1871,1871,8192,1.3264248704663213
1872,1872,8192,1.3128205128205128
1873,1873,8192,1.3061224489795917
1874,1874,8192,2.723404255319149
1875,1875,8192,2.814153211954655
1876,1876,8192,3.1604938271604937
1877,1877,8192,3.1604938271604937
1878,1878,8192,1.3195876288659794
1879,1879,8192,1.3061224489795917
1880,1880,8192,1.3128205128205128
1881,1881,8192,1.3061224489795917
1882,1882,8192,2.723404255319149
1883,1883,8192,2.6122448979591835
1884,1884,8192,3.1604938271604937
1885,1885,8192,3.2
1886,1886,8192,1.3333333333333333
1887,1887,8192,1.3264248704663213
1888,1888,8192,1.3128205128205128
1889,1889,8192,1.3264248704663213
1890,1890,8192,2.585858585858586
1891,1891,8192,2.782608695652174
1892,1892,8192,3.1604938271604937
1893,1893,8192,3.1592749710759738
1894,1894,8192,1.3128205128205128
1895,1895,8192,1.3331163547599674
1896,1896,8192,1.3128205128205128
1897,1897,8192,1.299492385786802
1898,1898,8192,2.585858585858586
1899,1899,8192,2.3703703703703702
1900,1900,8192,3.1604938271604937
1901,1901,8192,3.2
1902,1902,8192,1.3195876288659794
1903,1903,8192,1.3264248704663213
1904,1904,8192,1.3061224489795917
1905,1905,8192,1.3128205128205128
1906,1906,8192,2.694736842105263
1907,1907,8192,2.782608695652174
1908,1908,8192,3.1219512195121952
1909,1909,8192,3.1604938271604937
1910,1910,8192,1.3195876288659794
1911,1911,8192,1.3264248704663213
1912,1912,8192,1.3195876288659794
1913,1913,8192,1.3061224489795917
1914,1914,8192,2.6114121772394006
1915,1915,8192,2.782608695652174
1916,1916,8192,3.1604938271604937
1917,1917,8192,3.2
1918,1918,8192,1.3195876288659794
1919,1919,8192,1.3195876288659794
1920,1920,8192,1.2798000312451179
1921,1921,8192,1.3128205128205128
1922,1922,8192,2.723404255319149
1923,1923,8192,2.5098039215686274
1924,1924,8192,3.1219512195121952
1925,1925,8192,3.1604938271604937
1926,1926,8192,1.3128205128205128
1927,1927,8192,1.3689839572192513
1928,1928,8192,1.3061224489795917
1929,1929,8192,1.3128205128205128
1930,1930,8192,2.585858585858586
1931,1931,8192,2.585858585858586
1932,1932,8192,2.8444444444444446
1933,1933,8192,3.1604938271604937
1934,1934,8192,1.3333333333333333
1935,1935,8192,1.3128205128205128
1936,1936,8192,1.3195876288659794
1937,1937,8192,1.273829886487327
1938,1938,8192,2.723404255319149
1939,1939,8192,2.752688172043011
1940,1940,8192,3.1219512195121952
1941,1941,8192,3.1604938271604937
1942,1942,8192,1.3195876288659794
1943,1943,8192,1.3195876288659794
1944,1944,8192,1.3128205128205128
1945,1945,8192,1.3061224489795917
1946,1946,8192,2.694736842105263
1947,1947,8192,2.8131868131868134
1948,1948,8192,2.751763520322472
1949,1949,8192,3.1604938271604937
1950,1950,8192,1.3128205128205128
1951,1951,8192,1.3195876288659794
1952,1952,8192,1.3128205128205128
1953,1953,8192,1.3061224489795917
1954,1954,8192,2.723404255319149
1955,1955,8192,2.4143825523135867
1956,1956,8192,3.1617136240833656
1957,1957,8192,3.011764705882353
1958,1958,8192,1.3333333333333333
1959,1959,8192,1.3061224489795917
1960,1960,8192,1.3128205128205128
1961,1961,8192,1.299492385786802
1962,1962,8192,2.723404255319149
1963,1963,8192,2.8131868131868134
1964,1964,8192,3.1219512195121952
1965,1965,8192,3.1604938271604937
1966,1966,8192,1.3333333333333333
1967,1967,8192,1.3264248704663213
1968,1968,8192,1.2864321608040201
1969,1969,8192,1.292929292929293
1970,1970,8192,2.6383252818035428
1971,1971,8192,2.814153211954655
1972,1972,8192,2.8131868131868134
1973,1973,8192,2.8131868131868134
1974,1974,8192,1.3195876288659794
1975,1975,8192,1.3193751006603318
1976,1976,8192,1.3128205128205128
1977,1977,8192,1.3061224489795917
1978,1978,8192,2.723404255319149
1979,1979,8192,2.8131868131868134
1980,1980,8192,3.1604938271604937
1981,1981,8192,3.1617136240833656
1982,1982,8192,1.3128205128205128
1983,1983,8192,1.3264248704663213
1984,1984,8192,1.2736318407960199
1985,1985,8192,1.3061224489795917
1986,1986,8192,2.694736842105263
1987,1987,8192,2.8131868131868134
1988,1988,8192,3.1219512195121952
1989,1989,8192,3.2
1990,1990,8192,1.3400948797644365
1991,1991,8192,1.3544973544973544
1992,1992,8192,1.3617021276595744
1993,1993,8192,1.3059142356129443
1994,1994,8192,2.723404255319149
1995,1995,8192,2.8131868131868134
1996,1996,8192,3.1604938271604937
1997,1997,8192,3.0476190476190474
1998,1998,8192,1.3061224489795917
1999,1999,8192,1.3193751006603318
2000,2000,8192,1.3061224489795917
2001,2001,8192,1.3128205128205128
2002,2002,8192,2.6391752577319587
2003,2003,8192,2.8131868131868134
2004,2004,8192,3.1604938271604937
2005,2005,8192,3.0476190476190474
2006,2006,8192,1.3264248704663213
2007,2007,8192,1.3063307287513952
2008,2008,8192,1.3061224489795917
2009,2009,8192,1.3128205128205128
2010,2010,8192,2.694736842105263
2011,2011,8192,2.782608695652174
2012,2012,8192,3.240506329113924
2013,2013,8192,3.240506329113924
2014,2014,8192,1.3195876288659794
2015,2015,8192,1.299492385786802
2016,2016,8192,1.299492385786802
2017,2017,8192,1.3264248704663213
2018,2018,8192,2.694736842105263
2019,2019,8192,2.782608695652174
2020,2020,8192,3.1592749710759738
2021,2021,8192,3.240506329113924
2022,2022,8192,1.0281124497991967
2023,2023,8192,1.28
2024,2024,8192,1.3195876288659794
2025,2025,8192,1.326210134369435
2026,2026,8192,2.694736842105263
2027,2027,8192,2.782608695652174
2028,2028,8192,3.2417886822318955
2029,2029,8192,3.2
2030,2030,8192,1.3264248704663213
2031,2031,8192,1.3063307287513952
2032,2032,8192,1.3128205128205128
2033,2033,8192,1.3128205128205128
2034,2034,8192,2.6666666666666665
2035,2035,8192,2.782608695652174
2036,2036,8192,3.240506329113924
2037,2037,8192,2.9080582179623713
2038,2038,8192,1.2864321608040201
2039,2039,8192,1.3128205128205128
2040,2040,8192,1.3264248704663213
2041,2041,8192,1.3063307287513952
2042,2042,8192,2.694736842105263
2043,2043,8192,2.723404255319149
2044,2044,8192,3.240506329113924
2045,2045,8192,3.282051282051282
2046,2046,8192,1.3195876288659794
2047,2047,8192,1.3128205128205128
2048,2048,8192,1.3264248704663213
2049,2049,8192,1.3193751006603318
2050,2050,8192,2.693850707004275
2051,2051,8192,2.782608695652174
2052,2052,8192,3.240506329113924
2053,2053,8192,3.240506329113924
2054,2054,8192,1.3128205128205128
2055,2055,8192,1.299492385786802
2056,2056,8192,1.2736318407960199
2057,2057,8192,1.3689839572192513
2058,2058,8192,2.694736842105263
2059,2059,8192,2.722499169159189
2060,2060,8192,3.0464856824098177
2061,2061,8192,2.694736842105263
2062,2062,8192,1.3193751006603318
2063,2063,8192,1.292929292929293
2064,2064,8192,1.3333333333333333
2065,2065,8192,1.312610158628425
2066,2066,8192,2.782608695652174
2067,2067,8192,2.723404255319149
2068,2068,8192,3.0476190476190474
2069,2069,8192,3.240506329113924
2070,2070,8192,1.3061224489795917
2071,2071,8192,1.3128205128205128
2072,2072,8192,1.3128205128205128
2073,2073,8192,1.3128205128205128
2074,2074,8192,2.782608695652174
2075,2075,8192,2.586675086832965
2076,2076,8192,2.8131868131868134
2077,2077,8192,3.2
2078,2078,8192,1.326210134369435
2079,2079,8192,1.2864321608040201
2080,2080,8192,1.3264248704663213
2081,2081,8192,1.3617021276595744
2082,2082,8192,2.56
2083,2083,8192,2.782608695652174
2084,2084,8192,3.240506329113924
2085,2085,8192,3.1604938271604937
2086,2086,8192,1.3195876288659794
2087,2087,8192,1.3059142356129443
2088,2088,8192,1.3333333333333333
2089,2089,8192,1.3059142356129443
2090,2090,8192,2.723404255319149
2091,2091,8192,2.585858585858586
2092,2092,8192,3.240506329113924
2093,2093,8192,3.282051282051282
2094,2094,8192,1.3264248704663213
2095,2095,8192,1.299492385786802
2096,2096,8192,1.3193751006603318
2097,2097,8192,1.3264248704663213
2098,2098,8192,2.723404255319149
2099,2099,8192,2.8131868131868134
2100,2100,8192,3.282051282051282
2101,2101,8192,3.282051282051282
2102,2102,8192,1.3198002255517964
2103,2103,8192,1.3128205128205128
2104,2104,8192,1.299492385786802
2105,2105,8192,1.3264248704663213
2106,2106,8192,2.694736842105263
2107,2107,8192,2.723404255319149
2108,2108,8192,3.2
2109,2109,8192,3.011764705882353
2110,2110,8192,1.3128205128205128
2111,2111,8192,1.3059142356129443
2112,2112,8192,1.3195876288659794
2113,2113,8192,1.0756302521008403
2114,2114,8192,2.782608695652174
2115,2115,8192,2.752688172043011
2116,2116,8192,3.2
2117,2117,8192,3.2417886822318955
2118,2118,8192,1.0940170940170941
2119,2119,8192,1.2367149758454106
2120,2120,8192,1.2736318407960199
2121,2121,8192,1.2864321608040201
2122,2122,8192,2.5098039215686274
2123,2123,8192,2.6391752577319587
2124,2124,8192,2.942528735632184
2125,2125,8192,2.942528735632184
2126,2126,8192,1.1130434782608696
2127,2127,8192,1.28
2128,2128,8192,1.299492385786802
2129,2129,8192,2.392523364485981
2130,2130,8192,2.2857142857142856
2131,2131,8192,2.782608695652174
2132,2132,8192,3.0831765148663908
2133,2133,8192,3.240506329113924
2134,2134,8192,1.1377777777777778
2135,2135,8192,2.6666666666666665
2136,2136,8192,1.3061224489795917
2137,2137,8192,1.2864321608040201
2138,2138,8192,2.6391752577319587
2139,2139,8192,2.752688172043011
2140,2140,8192,3.2
2141,2141,8192,3.2
2142,2142,8192,2.098360655737705
2143,2143,8192,1.3195876288659794
2144,2144,8192,1.3061224489795917
2145,2145,8192,2.4143825523135867
2146,2146,8192,2.752688172043011
2147,2147,8192,2.6122448979591835
2148,2148,8192,3.240506329113924
2149,2149,8192,3.2
2150,2150,8192,1.1277533039647578
2151,2151,8192,2.56
2152,2152,8192,1.3473684210526315
2153,2153,8192,2.723404255319149
2154,2154,8192,2.694736842105263
2155,2155,8192,2.782608695652174
2156,2156,8192,3.240506329113924
2157,2157,8192,3.1604938271604937
2158,2158,8192,1.158371040723982
2159,2159,8192,1.3128205128205128
2160,2160,8192,1.2736318407960199
2161,2161,8192,1.3061224489795917
2162,2162,8192,2.752688172043011
2163,2163,8192,2.56
2164,2164,8192,3.2417886822318955
2165,2165,8192,3.240506329113924
2166,2166,8192,1.1531531531531531
2167,2167,8192,1.3195876288659794
2168,2168,8192,1.3128205128205128
2169,2169,8192,1.3193751006603318
2170,2170,8192,2.723404255319149
2171,2171,8192,2.392523364485981
2172,2172,8192,3.240506329113924
2173,2173,8192,3.23922499011467
2174,2174,8192,1.1531531531531531
2175,2175,8192,1.3128205128205128
2176,2176,8192,1.3193751006603318
2177,2177,8192,1.3617021276595744
2178,2178,8192,2.723404255319149
2179,2179,8192,2.723404255319149
2180,2180,8192,3.2
2181,2181,8192,2.9778262450018174
2182,2182,8192,1.1687829932943359
2183,2183,8192,2.585858585858586
2184,2184,8192,1.3264248704663213
2185,2185,8192,1.3403141361256545
2186,2186,8192,2.752688172043011
2187,2187,8192,2.782608695652174
2188,2188,8192,3.1604938271604937
2189,2189,8192,3.240506329113924
2190,2190,8192,1.1428571428571428
2191,2191,8192,2.6675350048844026
2192,2192,8192,1.3128205128205128
2193,2193,8192,2.56
2194,2194,8192,2.694736842105263
2195,2195,8192,2.8131868131868134
2196,2196,8192,3.2417886822318955
2197,2197,8192,3.240506329113924
2198,2198,8192,1.1531531531531531
2199,2199,8192,2.6122448979591835
2200,2200,8192,2.4380952380952383
2201,2201,8192,1.3195876288659794
2202,2202,8192,2.752688172043011
2203,2203,8192,2.782608695652174
2204,2204,8192,3.282051282051282
2205,2205,8192,2.694736842105263
2206,2206,8192,1.1531531531531531
2207,2207,8192,2.206896551724138
2208,2208,8192,2.115702479338843
2209,2209,8192,1.3264248704663213
2210,2210,8192,2.694736842105263
2211,2211,8192,2.752688172043011
2212,2212,8192,3.2
2213,2213,8192,3.1604938271604937
2214,2214,8192,1.1636363636363636
2215,2215,8192,2.4380952380952383
2216,2216,8192,2.723404255319149
2217,2217,8192,1.3128205128205128
2218,2218,8192,2.752688172043011
2219,2219,8192,2.6666666666666665
2220,2220,8192,3.240506329113924
2221,2221,8192,3.240506329113924
2222,2222,8192,1.1636363636363636
2223,2223,8192,1.3128205128205128
2224,2224,8192,1.3128205128205128
2225,2225,8192,1.3193751006603318
2226,2226,8192,2.56
2227,2227,8192,2.327272727272727
2228,2228,8192,3.0476190476190474
2229,2229,8192,3.282051282051282
2230,2230,8192,1.1531531531531531
2231,2231,8192,1.28
2232,2232,8192,1.3128205128205128
2233,2233,8192,1.326210134369435
2234,2234,8192,2.752688172043011
2235,2235,8192,2.752688172043011
2236,2236,8192,3.1604938271604937
2237,2237,8192,3.2
2238,2238,8192,1.158371040723982
2239,2239,8192,1.3195876288659794
2240,2240,8192,1.3195876288659794
2241,2241,8192,1.3128205128205128
2242,2242,8192,2.782608695652174
2243,2243,8192,2.8131868131868134
2244,2244,8192,3.1604938271604937
2245,2245,8192,3.240506329113924
2246,2246,8192,1.1179039301310043
2247,2247,8192,1.3195876288659794
2248,2248,8192,1.3128205128205128
2249,2249,8192,1.326210134369435
2250,2250,8192,2.723404255319149
2251,2251,8192,2.782608695652174
2252,2252,8192,3.240506329113924
2253,2253,8192,3.2
2254,2254,8192,1.158371040723982
2255,2255,8192,1.3264248704663213
2256,2256,8192,1.3195876288659794
2257,2257,8192,1.299492385786802
2258,2258,8192,2.751763520322472
2259,2259,8192,2.8131868131868134
2260,2260,8192,3.282051282051282
2261,2261,8192,3.240506329113924
2262,2262,8192,1.1531531531531531
2263,2263,8192,1.3614758185142097
2264,2264,8192,1.3195876288659794
2265,2265,8192,1.312610158628425
2266,2266,8192,2.723404255319149
2267,2267,8192,2.782608695652174
2268,2268,8192,2.782608695652174
2269,2269,8192,3.011764705882353
2270,2270,8192,1.1277533039647578
2271,2271,8192,1.299492385786802
2272,2272,8192,1.312610158628425
2273,2273,8192,1.3128205128205128
2274,2274,8192,2.782608695652174
2275,2275,8192,2.782608695652174
2276,2276,8192,3.2
2277,2277,8192,3.282051282051282
2278,2278,8192,1.1636363636363636
2279,2279,8192,1.3264248704663213
2280,2280,8192,1.3195876288659794
2281,2281,8192,1.326210134369435
2282,2282,8192,2.723404255319149
2283,2283,8192,2.782608695652174
2284,2284,8192,3.240506329113924
2285,2285,8192,3.240506329113924
2286,2286,8192,1.1428571428571428
2287,2287,8192,1.3128205128205128
2288,2288,8192,1.3264248704663213
2289,2289,8192,1.312610158628425
2290,2290,8192,2.752688172043011
2291,2291,8192,2.4854368932038833
2292,2292,8192,3.1604938271604937
2293,2293,8192,3.048753256419799
2294,2294,8192,1.158371040723982
2295,2295,8192,1.3195876288659794
2296,2296,8192,1.3195876288659794
2297,2297,8192,1.3128205128205128
2298,2298,8192,2.752688172043011
2299,2299,8192,2.782608695652174
2300,2300,8192,3.1219512195121952
2301,2301,8192,3.240506329113924
2302,2302,8192,1.1428571428571428
2303,2303,8192,1.3059142356129443
2304,2304,8192,1.3128205128205128
2305,2305,8192,1.3193751006603318
2306,2306,8192,2.752688172043011
2307,2307,8192,2.782608695652174
2308,2308,8192,3.240506329113924
2309,2309,8192,3.2417886822318955
2310,2310,8192,1.1428571428571428
2311,2311,8192,1.3264248704663213
2312,2312,8192,1.3195876288659794
2313,2313,8192,1.3128205128205128
2314,2314,8192,2.752688172043011
2315,2315,8192,2.8131868131868134
2316,2316,8192,3.282051282051282
2317,2317,8192,3.2417886822318955
2318,2318,8192,1.147982062780269
2319,2319,8192,1.3128205128205128
2320,2320,8192,1.3061224489795917
2321,2321,8192,1.3195876288659794
2322,2322,8192,2.694736842105263
2323,2323,8192,2.8131868131868134
2324,2324,8192,3.282051282051282
2325,2325,8192,3.1604938271604937
2326,2326,8192,1.1277533039647578
2327,2327,8192,1.3059142356129443
2328,2328,8192,1.3195876288659794
2329,2329,8192,1.292929292929293
2330,2330,8192,2.752688172043011
2331,2331,8192,2.694736842105263
2332,2332,8192,3.282051282051282
2333,2333,8192,3.2
2334,2334,8192,1.1377777777777778
2335,2335,8192,1.3195876288659794
2336,2336,8192,1.3333333333333333
2337,2337,8192,1.376112884260037
2338,2338,8192,2.694736842105263
2339,2339,8192,2.6391752577319587
2340,2340,8192,3.282051282051282
2341,2341,8192,3.240506329113924
2342,2342,8192,1.147982062780269
2343,2343,8192,1.3061224489795917
2344,2344,8192,1.3128205128205128
2345,2345,8192,1.3195876288659794
2346,2346,8192,2.723404255319149
2347,2347,8192,2.722499169159189
2348,2348,8192,3.2
2349,2349,8192,3.240506329113924
2350,2350,8192,1.1636363636363636
2351,2351,8192,1.3195876288659794
2352,2352,8192,1.3195876288659794
2353,2353,8192,1.3264248704663213
2354,2354,8192,2.782608695652174
2355,2355,8192,2.7816638370118847
2356,2356,8192,3.1219512195121952
2357,2357,8192,3.282051282051282
2358,2358,8192,1.1327433628318584
2359,2359,8192,1.3061224489795917
2360,2360,8192,1.28
2361,2361,8192,1.3333333333333333
2362,2362,8192,2.694736842105263
2363,2363,8192,2.8131868131868134
2364,2364,8192,3.23922499011467
2365,2365,8192,3.240506329113924
2366,2366,8192,1.1327433628318584
2367,2367,8192,1.3195876288659794
2368,2368,8192,1.3195876288659794
2369,2369,8192,1.3061224489795917
2370,2370,8192,2.752688172043011
2371,2371,8192,2.7835541963982333
2372,2372,8192,3.240506329113924
2373,2373,8192,3.2
2374,2374,8192,1.1531531531531531
2375,2375,8192,1.3061224489795917
2376,2376,8192,1.28
2377,2377,8192,1.3061224489795917
2378,2378,8192,2.3063063063063063
2379,2379,8192,2.752688172043011
2380,2380,8192,3.2
2381,2381,8192,3.282051282051282
2382,2382,8192,1.3195876288659794
2383,2383,8192,1.299492385786802
2384,2384,8192,1.3333333333333333
2385,2385,8192,1.3400948797644365
2386,2386,8192,2.782608695652174
2387,2387,8192,2.722499169159189
2388,2388,8192,3.282051282051282
2389,2389,8192,3.2
2390,2390,8192,1.3264248704663213
2391,2391,8192,1.3195876288659794
2392,2392,8192,1.3264248704663213
2393,2393,8192,1.299492385786802
2394,2394,8192,2.752688172043011
2395,2395,8192,2.694736842105263
2396,2396,8192,3.2
2397,2397,8192,3.240506329113924
2398,2398,8192,1.3061224489795917
2399,2399,8192,1.3195876288659794
2400,2400,8192,1.312610158628425
2401,2401,8192,1.292929292929293
2402,2402,8192,2.694736842105263
2403,2403,8192,2.752688172043011
2404,2404,8192,3.1987504880905897
2405,2405,8192,3.0843373493975905
2406,2406,8192,1.3061224489795917
2407,2407,8192,1.3061224489795917
2408,2408,8192,1.28
2409,2409,8192,1.3128205128205128
2410,2410,8192,2.6666666666666665
2411,2411,8192,2.782608695652174
2412,2412,8192,3.1604938271604937
2413,2413,8192,3.1604938271604937
2414,2414,8192,1.2673267326732673
2415,2415,8192,1.3128205128205128
2416,2416,8192,1.2864321608040201
2417,2417,8192,1.3128205128205128
2418,2418,8192,2.5098039215686274
2419,2419,8192,2.782608695652174
2420,2420,8192,3.2
2421,2421,8192,3.2
2422,2422,8192,1.3128205128205128
2423,2423,8192,1.3544973544973544
2424,2424,8192,1.299492385786802
2425,2425,8192,1.292929292929293
2426,2426,8192,2.694736842105263
2427,2427,8192,2.723404255319149
2428,2428,8192,3.1604938271604937
2429,2429,8192,3.1617136240833656
2430,2430,8192,1.2864321608040201
2431,2431,8192,1.3128205128205128
2432,2432,8192,1.3061224489795917
2433,2433,8192,1.3195876288659794
2434,2434,8192,2.694736842105263
2435,2435,8192,2.782608695652174
2436,2436,8192,3.1219512195121952
2437,2437,8192,3.1604938271604937
2438,2438,8192,1.299492385786802
2439,2439,8192,1.3128205128205128
2440,2440,8192,1.3061224489795917
2441,2441,8192,1.3128205128205128
2442,2442,8192,2.723404255319149
2443,2443,8192,2.752688172043011
2444,2444,8192,3.282051282051282
2445,2445,8192,3.2
2446,2446,8192,1.3473684210526315
2447,2447,8192,1.3195876288659794
2448,2448,8192,1.3264248704663213
2449,2449,8192,1.292929292929293
2450,2450,8192,2.752688172043011
2451,2451,8192,2.7536134453781513
2452,2452,8192,3.23922499011467
2453,2453,8192,3.2
2454,2454,8192,1.312610158628425
2455,2455,8192,1.3473684210526315
2456,2456,8192,1.3128205128205128
2457,2457,8192,1.3264248704663213
2458,2458,8192,2.694736842105263
2459,2459,8192,2.694736842105263
2460,2460,8192,3.1592749710759738
2461,2461,8192,3.120761904761905
2462,2462,8192,1.2992862807295797
2463,2463,8192,1.3128205128205128
2464,2464,8192,1.3195876288659794
2465,2465,8192,1.3195876288659794
2466,2466,8192,2.782608695652174
2467,2467,8192,2.665798893589326
2468,2468,8192,2.723404255319149
2469,2469,8192,3.1592749710759738
2470,2470,8192,1.3061224489795917
2471,2471,8192,1.3198002255517964
2472,2472,8192,1.3061224489795917
2473,2473,8192,1.3128205128205128
2474,2474,8192,2.723404255319149
2475,2475,8192,2.694736842105263
2476,2476,8192,3.2
2477,2477,8192,3.2
2478,2478,8192,1.3061224489795917
2479,2479,8192,1.312610158628425
2480,2480,8192,1.3061224489795917
2481,2481,8192,1.3061224489795917
2482,2482,8192,2.585858585858586
2483,2483,8192,2.752688172043011
2484,2484,8192,3.2
2485,2485,8192,3.2
2486,2486,8192,1.2992862807295797
2487,2487,8192,1.3264248704663213
2488,2488,8192,1.3195876288659794
2489,2489,8192,1.3542734336253925
2490,2490,8192,2.6675350048844026
2491,2491,8192,2.694736842105263
2492,2492,8192,3.1604938271604937
2493,2493,8192,3.1219512195121952
2494,2494,8192,1.3763440860215055
2495,2495,8192,1.312610158628425
2496,2496,8192,1.299492385786802
2497,2497,8192,1.3128205128205128
2498,2498,8192,2.7536134453781513
2499,2499,8192,2.6675350048844026
2500,2500,8192,2.752688172043011
2501,2501,8192,3.1604938271604937
2502,2502,8192,1.3264248704663213
2503,2503,8192,1.3195876288659794
2504,2504,8192,1.3264248704663213
2505,2505,8192,1.299492385786802
2506,2506,8192,2.752688172043011
2507,2507,8192,2.723404255319149
2508,2508,8192,3.0476190476190474
2509,2509,8192,3.240506329113924
2510,2510,8192,1.28
2511,2511,8192,1.3061224489795917
2512,2512,8192,1.0199203187250996
2513,2513,8192,1.3264248704663213
2514,2514,8192,2.7243099434652476
2515,2515,8192,2.6400257815017727
2516,2516,8192,3.1604938271604937
2517,2517,8192,3.2
2518,2518,8192,1.292929292929293
2519,2519,8192,1.3128205128205128
2520,2520,8192,1.3061224489795917
2521,2521,8192,1.3061224489795917
2522,2522,8192,2.752688172043011
2523,2523,8192,2.782608695652174
2524,2524,8192,3.2
