idx,og Index,data (B),bandwidth (GB/s)
872,943,67321856,12.35604167534643
873,944,67321856,11.006468328992122
874,945,67321856,12.353429734648966
875,946,67321856,10.865435166273535
876,947,67321856,12.355678839758127
877,948,67321856,10.954259579506012
878,949,67321856,12.300482340286788
879,950,67321856,10.901073220904676
880,951,67321856,12.352702124965825
881,952,67321856,11.033309449247849
882,953,67321856,12.353572546611797
883,954,67321856,10.84761947883556
884,955,67321856,12.351324208184893
885,956,67321856,11.07145910144397
886,957,67321856,12.355168638263775
887,958,67321856,10.929845057644739
888,959,67321856,12.353282392433805
889,960,67321856,10.96093702682197
890,961,67321856,12.34784452416072
891,962,67321856,10.916347282047157
892,963,67321856,12.246494101125384
893,964,67321856,10.971340363576154
894,965,67321856,12.355458881057945
895,966,67321856,10.916628735724817
896,967,67321856,12.353209856018978
897,968,67321856,10.989966952650416
898,969,67321856,12.353500006789467
899,970,67321856,10.972942629978192
900,971,67321856,12.352774655418099
901,972,67321856,10.998182703334978
902,973,67321856,12.355098347138227
903,974,67321856,10.903108822723448
904,975,67321856,12.353572546611797
905,976,67321856,10.982623397759033
906,977,67321856,12.146235050592582
907,978,67321856,10.824345745668653
908,979,67321856,12.353862714420407
909,980,67321856,10.982680731244963
910,981,67321856,11.841188223091544
911,982,67321856,10.863134889726568
912,983,67321856,12.353862714420407
913,984,67321856,11.02515670947122
914,985,67321856,12.354152895860592
915,986,67321856,10.88184584121122
916,987,67321856,12.356257119059864
917,988,67321856,11.009578658098228
918,989,67321856,12.352339485480163
919,990,67321856,10.761224725326192
920,991,67321856,12.352919718877905
921,992,67321856,10.92240971048787
922,993,67321856,12.353500006789467
923,994,67321856,10.80472017798087
924,995,67321856,12.337417225946274
925,996,67321856,10.976091301866797
926,997,67321856,12.353645087286042
927,998,67321856,10.899211302228805
928,999,67321856,12.333800754151184
929,1000,67321856,11.005086524535173
930,1001,67321856,12.355241197683915
931,1002,67321856,10.967851331387457
932,1003,67321856,12.332499343274046
933,1004,67321856,10.98004401029995
934,1005,67321856,12.35284718672212
935,1006,67321856,10.943091640501716
936,1007,67321856,12.354297991692826
937,1008,67321856,11.025041154433444
938,1009,67321856,12.35168678805919
939,1010,67321856,10.894017177831513
940,1011,67321856,12.348206899764746
941,1012,67321856,10.986064466772804
942,1013,67321856,12.27873193305175
943,1014,67321856,10.864537381483059
944,1015,67321856,12.354443090933314
945,1016,67321856,11.074139914906496
946,1017,67321856,12.354515641831691
947,1018,67321856,10.87357811130897
948,1019,67321856,12.351034159611617
949,1020,67321856,11.099848230412778
950,1021,67321856,12.32469664177752
951,1022,67321856,10.87357811130897
952,1023,67321856,12.354588193582178
953,1024,67321856,10.996745497371766
954,1025,67321856,12.34342525374647
955,1026,67321856,10.849689369321979
956,1027,67321856,12.351106670477817
957,1028,67321856,11.193515787709487
958,1029,67321856,12.339950018348112
959,1030,67321856,12.291714586660499
960,1031,67321856,12.349874101531071
961,1032,67321856,12.265843719020808
962,1033,67321856,12.336187387603976
963,1034,67321856,12.282603008096588
964,1035,67321856,12.336404400082827
965,1036,67321856,12.277800371971349
966,1037,67321856,12.314380465819024
967,1038,67321856,12.338502581080531
968,1039,67321856,12.350091595821924
969,1040,67321856,12.298543104912888
970,1041,67321856,12.336551339950395
971,1042,67321856,12.31596644558787
972,1043,67321856,12.341614991092356
973,1044,67321856,12.266275050698113
974,1045,67321856,12.306528678430057
975,1046,67321856,12.25476911628476
976,1047,67321856,12.347482169824922
977,1048,67256320,10.962260768084809
978,1049,67256320,12.322444308701632
979,1050,67256320,10.930447121353291
980,1051,67256320,12.35416929187229
981,1052,67256320,11.113964023884927
982,1053,67256320,12.352717103627079
983,1054,67256320,10.942912164901756
984,1055,67256320,12.35315272425248
985,1056,67256320,11.082026477375429
986,1057,67256320,12.35562182159681
987,1058,67256320,10.909626495978822
988,1059,67256320,12.354387149558718
989,1060,67256320,11.013673685279254
990,1061,67256320,12.321288489645411
991,1062,67256320,10.934088194115233
992,1063,67256320,12.353225330677166
993,1064,67256320,11.050736764309852
994,1065,67256320,12.353590644701322
995,1066,67256320,10.950322120877265
996,1067,67256320,12.356641065867294
997,1068,67256320,10.937616074199019
998,1069,67256320,12.298433445669804
999,1070,67256320,10.45017452093754
1000,1071,67256320,12.354241910247381
1001,1072,67256320,10.40804846460505
1002,1073,67256320,12.35496814095501
1003,1074,67256320,11.618113848198602
1004,1075,67256320,12.352426706944955
1005,1076,67256320,11.749573299092441
1006,1077,67256320,12.35416929187229
1007,1078,67256320,11.551386645859521
1008,1079,67256320,12.35489551404211
1009,1080,67272704,10.991302074653543
1010,1081,67272704,12.351660990186268
1011,1082,67272704,10.89373521239339
1012,1083,67272704,12.354637109289058
1013,1084,67272704,11.106923659355576
1014,1085,67272704,12.351298146920746
1015,1086,67272704,10.979132815565164
1016,1087,67272704,12.353548118872826
1017,1088,67272704,11.054533121267479
1018,1089,67272704,12.306542236616373
1019,1090,67272704,10.929131161685667
1020,1091,67272704,12.3535503874033
1021,1092,67272704,11.057789297009618
1022,1093,67272704,12.3203175792712
1023,1094,67272704,10.952021427134135
1024,1095,67272704,12.351515850321876
1025,1096,67272704,11.144605172631726
1026,1097,67272704,12.348831377950834
1027,1098,67272704,10.956871532546888
1028,1099,67272704,12.355871530549384
1029,1100,67272704,11.02467579545894
1030,1101,67272704,12.35543809351517
1031,1102,67272704,10.955331662713764
1032,1103,67272704,12.353112576457864
1033,1104,67272704,11.019186077366745
1034,1105,67272704,12.301285448202643
1035,1106,67272704,11.020574242707948
1036,1107,67272704,12.352894816766943
1037,1108,67272704,11.025544900124247
1038,1109,67272704,12.319812179403831
1039,1110,67272704,10.976209325046549
1040,1111,67272704,12.355217982685392
1041,1112,67272704,11.116908423954445
1042,1113,67272704,12.252959252124146
1043,1114,67272704,10.945462159948963
1044,1115,67272704,12.354203758854608
1045,1116,67272704,11.044368107602988
1046,1117,67272704,12.350357121548
1047,1118,67272704,11.039208372723307
1048,1119,67272704,12.352749647904782
1049,1120,67272704,10.987912638580642
1050,1121,67272704,12.356525147557834
1051,1122,67272704,11.00447931537125
1052,1123,67272704,12.35217127459846
1053,1124,67272704,11.025891857508656
1054,1125,67272704,12.353185164727611
1055,1126,67272704,11.054705694053803
1056,1127,67272704,12.353622980818406
1057,1128,67272704,11.06226785299664
1058,1129,67272704,12.352534169166178
1059,1130,67272704,10.9938886437548
1060,1131,67272704,12.353330343826356
1061,1132,67272704,11.002461757065204
1062,1133,67272704,12.356016772797652
1063,1134,67272704,11.005401051155962
1064,1135,67272704,12.355653673579212
1065,1136,67272704,11.043789730886779
1066,1137,67272704,12.328554217618183
1067,1138,67272704,11.027567318404069
1068,1139,67272704,12.353402934655383
1069,1140,67272704,11.068268580723954
1070,1141,67272704,12.353185164727611
1071,1142,67272704,11.006782143518613
1072,1143,67272704,12.35013719171335
1073,1144,67272704,11.09871253840137
1074,1145,67272704,12.157230568775407
1075,1146,67272704,10.933566504032271
1076,1147,67272704,12.35362071226127
1077,1148,67272704,11.046110856328992
1078,1149,67272704,12.352824500173249
1079,1150,67272704,10.99745435594159
1080,1151,67272704,12.313894867323894
1081,1152,67272704,11.07334069112185
1082,1153,67272704,12.356525147557834
1083,1154,67272704,11.016125767757242
1084,1155,67272704,12.347743410732908
1085,1156,67272704,11.10897604524129
1086,1157,67272704,12.35543582429135
1087,1158,67272704,11.094319695856017
1088,1159,67272704,12.35303998904118
1089,1160,67272704,11.004938363698349
1090,1161,67272704,12.348976454732458
1091,1162,67272704,10.996994134082414
1092,1163,67272704,12.352534169166178
1093,1164,67272704,10.995153631768849
1094,1165,67272704,12.354637109289058
1095,1166,67272704,10.982344717160894
1096,1167,67272704,12.35376590159768
1097,1168,67272704,11.080169139139887
1098,1169,67272704,12.300565689913869
1099,1170,67272704,10.948028978318339
1100,1171,67272704,12.351370713868414
1101,1172,67272704,11.01214413723065
1102,1173,67272704,12.30884799888169
1103,1174,67272704,10.986247410733592
1104,1175,67272704,12.352749647904782
1105,1176,67272704,11.05348690057536
1106,1177,67272704,12.278220932293271
1107,1178,67272704,10.910698379890478
1108,1179,67272704,12.334268526786124
1109,1180,67272704,11.0305182347945
1110,1181,67272704,12.350645082760867
1111,1182,67272704,10.930608617236912
1112,1183,67272704,12.350357121548
1113,1184,67272704,10.990784906878611
1114,1185,67272704,12.353911094346884
1115,1186,67272704,10.879528338762636
1116,1187,67272704,12.349341428585328
1117,1188,67272704,10.989406030714866
1118,1189,67272704,12.351733561397602
1119,1190,67272704,10.929985266965573
1120,1191,67272704,12.331880892787156
1121,1192,67272704,11.030460358509165
1122,1193,67272704,12.324434522271943
1123,1194,67272704,10.911319532131303
1124,1195,67272704,12.303229216388772
1125,1196,67272704,11.024907061491172
1126,1197,67272704,12.353112576457864
1127,1198,67272704,10.96338552425187
1128,1199,67272704,12.355583325573523
1129,1200,67272704,11.053719376948228
1130,1201,67272704,12.353838497545675
1131,1202,67272704,10.928621603198625
1132,1203,67272704,12.351660990186268
1133,1204,67272704,11.013126654378691
1134,1205,67272704,12.355798910705712
1135,1206,67272704,10.915398595609581
1136,1207,67272704,12.354201490084163
1137,1208,67272704,11.043905763991026
1138,1209,67272704,12.352604482454572
1139,1210,67272704,10.973860196650456
1140,1211,67272704,12.351588419827698
1141,1212,67272704,10.970939513038372
1142,1213,67272704,12.351806133461713
1143,1214,67272704,10.986249204888496
1144,1215,67272704,12.351300414624953
1145,1216,67272704,11.087413497917753
1146,1217,67272704,12.30078160855648
1147,1218,67272704,10.820560909411725
1148,1219,67272704,12.352751916142013
1149,1220,67272704,10.98659189922073
1150,1221,67272704,12.353402934655383
1151,1222,67272704,10.980738531490127
1152,1223,67272704,12.35282223190936
1153,1224,67272704,11.079643574929687
1154,1225,67272704,12.347743410732908
1155,1226,67272704,10.941874906883134
1156,1227,67272704,12.353983692001323
1157,1228,67272704,11.07176426829228
1158,1229,67272704,12.35449189947407
1159,1230,67272704,10.951620268360076
1160,1231,67272704,12.27901203831438
1161,1232,67272704,11.026007514822721
1162,1233,67272704,12.34825110491021
1163,1234,67272704,11.010240896417224
1164,1235,67272704,12.34810831170314
1165,1236,67272704,11.083382004125086
1166,1237,67272704,12.275498782717989
1167,1238,67272704,10.859465248928746
1168,1239,67272704,12.353618443704967
1169,1240,67272704,10.979534200519005
1170,1241,67272704,12.306254077071701
1171,1242,67272704,10.968306504154647
1172,1243,67272704,12.353402934655383
1173,1244,67272704,11.028955788239445
1174,1245,67272704,12.355072759215611
1175,1246,67272704,10.949794921367943
1176,1247,67272704,12.333617262190026
1177,1248,67272704,11.037409851923847
1178,1249,67272704,12.35536547876632
1179,1250,67272704,10.936351755639018
1180,1251,67272704,12.353622980818406
1181,1252,67272704,11.075907666831254
1182,1253,67272704,12.343465932339168
1183,1254,67272704,10.940962001567486
1184,1255,67272704,12.354201490084163
1185,1256,67272704,11.085895178480353
1186,1257,67272704,12.349701889775401
1187,1258,67272704,10.969451135317833
1188,1259,67272704,12.355145370523758
1189,1260,67272704,11.017222664400096
1190,1261,67272704,12.354637109289058
1191,1262,67272704,10.936410426481729
1192,1263,67272704,12.335281741766389
1193,1264,67272704,11.057963789130953
1194,1265,67272704,12.352241583755555
1195,1266,67272704,10.936467320021302
1196,1267,67272704,12.353185164727611
1197,1268,67272704,11.050697946643718
1198,1269,67272704,12.355072759215611
1199,1270,67272704,10.916362152918017
1200,1271,67272704,12.350572524339398
1201,1272,67272704,11.096252118091574
1202,1273,67272704,12.353330343826356
1203,1274,67272704,10.903170544373245
1204,1275,67272704,12.353548118872826
1205,1276,67272704,11.064132714258013
1206,1277,67272704,12.353622980818406
1207,1278,67272704,10.844004934492883
1208,1279,67272704,12.353330343826356
1209,1280,67272704,11.03341282363322
1210,1281,67272704,12.35303998904118
1211,1282,67272704,10.9139270193117
1212,1283,67272704,12.353548118872826
1213,1284,67272704,11.090632394522467
1214,1285,67272704,12.352241583755555
1215,1286,67272704,10.92555282910423
1216,1287,67272704,12.35376590159768
1217,1288,67272704,11.06331755609018
1218,1289,67272704,12.351588419827698
1219,1290,67272704,10.936294863301809
1220,1291,67272704,12.344408173001936
1221,1292,67272704,11.04193172037116
1222,1293,67272704,12.329713378218504
1223,1294,67272704,11.003613528453839
1224,1295,67272704,12.348033516579326
1225,1296,67272704,11.133450229586115
1226,1297,67272704,12.309712882501588
1227,1298,67272704,10.910868260656605
1228,1299,67272704,12.312885162572238
1229,1300,67272704,11.092563532342336
1230,1301,67272704,12.35347779484135
1231,1302,67272704,10.934590145708489
1232,1303,67272704,12.302938961989708
1233,1304,67272704,10.989348585049598
1234,1305,67272704,12.354056290509007
1235,1306,67272704,10.788188282641418
1236,1307,67272704,12.3535503874033
1237,1308,67272704,11.049708714645474
1238,1309,67272704,12.34607783240437
1239,1310,67272704,10.982631585477584
1240,1311,67272704,12.308775930732573
1241,1312,67272704,11.08098678257942
1242,1313,67272704,12.2982607810206
1243,1314,67272704,10.966990473594532
1244,1315,67272704,12.35427409115167
1245,1316,67272704,11.036368680284149
1246,1317,67272704,12.353911094346884
1247,1318,67272704,11.032370596658836
1248,1319,67272704,12.35376590159768
1249,1320,67272704,11.058020136721408
1250,1321,67272704,12.352969670794748
1251,1322,67272704,11.100880955716576
1252,1323,67272704,12.354346693072477
1253,1324,67272704,10.911093006881968
1254,1325,67272704,12.325012559025588
1255,1326,67272704,10.596663138263017
1256,1327,67272704,12.354348961896253
1257,1328,67272704,10.377642455454831
1258,1329,67272704,12.330289650267876
1259,1330,67272704,11.643019669802904
1260,1331,67272704,12.353911094346884
1261,1332,67272704,11.763156518882106
1262,1333,67272704,12.354854930411923
1263,1334,67272704,11.588911475093541
1264,1335,67272704,12.355002417824721
1265,1336,67289088,11.141060754622137
1266,1337,67289088,12.353943346240065
1267,1338,67289088,11.026088711976765
1268,1339,67289088,12.300826464410479
1269,1340,67289088,11.077027622323056
1270,1341,67289088,12.35234906166584
1271,1342,67289088,10.96817377187063
1272,1343,67289088,12.351838886810539
1273,1344,67289088,11.074695877882748
1274,1345,67289088,12.353145018598813
1275,1346,67289088,10.958570861825352
1276,1347,67289088,12.336403939929387
1277,1348,67289088,11.131858142239912
1278,1349,67289088,12.351838886810539
1279,1350,67289088,10.946419891422536
1280,1351,67289088,12.354233672784074
1281,1352,67289088,11.073529462586713
1282,1353,67289088,12.350678112627817
1283,1354,67289088,10.98077449044534
1284,1355,67289088,12.35452401297417
1285,1356,67289088,11.036333466785829
1286,1357,67289088,12.353362734086454
1287,1358,67289088,10.897009476105687
1288,1359,67289088,12.35234906166584
1289,1360,67289088,10.99541614513035
1290,1361,67289088,12.35387303483274
1291,1362,67289088,10.98329990201569
1292,1363,67289088,12.353002146980504
1293,1364,67289088,11.03609996752597
1294,1365,67289088,12.35118592448659
1295,1366,67289088,10.975100586064288
1296,1367,67289088,12.337779198981428
1297,1368,67289088,11.01898192331903
1298,1369,67289088,12.354741777072563
1299,1370,67289088,11.03836116255253
1300,1371,67289088,12.352419355726964
1301,1372,67289088,11.038649083331856
1302,1373,67289088,12.354886957403062
1303,1374,67289088,10.912900767481354
1304,1375,67289088,12.353943346240065
1305,1376,67289088,11.059318954325494
1306,1377,67289088,12.349807675154361
1307,1378,67289088,11.028459679116478
1308,1379,67289088,12.350750654622518
1309,1380,67289088,11.074054319063151
1310,1381,67289088,12.355975918649605
1311,1382,67289088,11.035057486721344
1312,1383,67289088,12.35387303483274
1313,1384,67289088,11.030139128510484
1314,1385,67289088,12.310618175577883
1315,1386,67289088,10.8987038481255
1316,1387,67289088,12.354381109456453
1317,1388,67289088,11.033322265428046
1318,1389,67289088,12.354959548847829
1319,1390,67289088,10.97859593455239
1320,1391,67289088,12.354741777072563
1321,1392,67289088,10.986511665877511
1322,1393,67289088,12.355322518867416
1323,1394,67289088,11.0508333728852
1324,1395,67289088,12.352927310785065
1325,1396,67289088,11.052343550716555
1326,1397,67289088,12.35408850780637
1327,1398,67289088,10.95760007555945
1328,1399,67289088,12.35430625655224
1329,1400,67289088,11.016499596923918
1330,1401,67289088,12.35031768222747
1331,1402,67289088,10.934750715505423
1332,1403,67289088,12.353074716278394
1333,1404,67289088,11.009808663326647
1334,1405,67289088,12.353655301357819
1335,1406,67289088,11.040331637746862
1336,1407,67289088,12.34668961480522
1337,1408,67289088,11.072246689511335
1338,1409,67289088,12.349517556594005
1339,1410,67289088,10.970920552437113
1340,1411,67289088,12.352491918177629
1341,1412,67289088,11.100888132578966
1342,1413,67289088,12.35329016140456
1343,1414,67289088,11.121143101748517
1344,1415,67289088,12.345312368706585
1345,1416,67289088,11.034943477331813
1346,1417,67289088,12.263808316757194
1347,1418,67289088,11.046827593441684
1348,1419,67289088,12.353580457248395
1349,1420,67289088,11.021811984896523
1350,1421,67289088,12.351911442441589
1351,1422,67289088,10.94795866369641
1352,1423,67289088,12.292053953513522
1353,1424,67289088,11.024527900019333
1354,1425,67289088,12.33973404202645
1355,1426,67289088,10.907015661318715
1356,1427,67289088,12.352637045636536
1357,1428,67289088,11.093450522029016
1358,1429,67289088,12.31566752042298
1359,1430,67289088,10.947671892085632
1360,1431,67289088,12.355107002846175
1361,1432,67289088,11.07965588549451
1362,1433,67289088,12.352421623290642
1363,1434,67289088,11.012460991891027
1364,1435,67289088,12.354961817344222
1365,1436,67289088,11.063392007318479
1366,1437,67289088,12.354814366811313
1367,1438,67289088,10.957086199518397
1368,1439,67289088,12.302409725343015
1369,1440,67289088,11.009751018198978
1370,1441,67289088,12.32209051704405
1371,1442,67289088,11.001801775877393
1372,1443,67289088,12.319419469010995
1373,1444,67289088,11.01228797498807
1374,1445,67289088,12.28444208817534
1375,1446,67289088,11.024932512539003
1376,1447,67289088,12.352637045636536
1377,1448,67289088,11.012114963521569
1378,1449,67289088,12.355032141145625
1379,1450,67289088,10.996508655149128
1380,1451,67289088,12.34125490383081
1381,1452,67289088,11.055188961024879
1382,1453,67289088,12.353582725238386
1383,1454,67289088,10.958626187546669
1384,1455,67289088,12.316893867535127
1385,1456,67289088,10.9676016990315
1386,1457,67289088,12.352346794128803
1387,1458,67289088,10.94636290816383
1388,1459,67289088,12.343573128544767
1389,1460,67289088,10.984789883865576
1390,1461,67289088,12.335535513221329
1391,1462,67289088,11.004910981509406
1392,1463,67289088,12.34763211815132
1393,1464,67289088,11.077669525706666
1394,1465,67289088,12.327580628672996
1395,1466,67289088,10.8088443857099
1396,1467,67289088,12.35387076673615
1397,1468,67289088,11.030428428695895
1398,1469,67289088,12.355032141145625
1399,1470,67289088,10.999097045094784
1400,1471,67289088,12.350097807346142
1401,1472,67289088,11.060131507058264
1402,1473,67289088,12.356849495059121
1403,1474,67289088,10.942261672066591
1404,1475,67289088,12.3556129102389
1405,1476,67289088,11.055423268752948
1406,1477,67289088,12.354233672784074
1407,1478,67289088,10.92759077867082
1408,1479,67289088,12.346399642722021
1409,1480,67289088,10.972008199848814
1410,1481,67289088,12.3540159265968
1411,1482,67289088,11.005486953193744
1412,1483,67289088,12.353655301357819
1413,1484,67289088,11.02406552207497
1414,1485,67289088,12.35234906166584
1415,1486,67289088,11.002722838816183
1416,1487,67289088,12.35430625655224
1417,1488,67289088,10.948813724131064
1418,1489,67289088,12.302265775689486
1419,1490,67289088,10.970521683173757
1420,1491,67289088,12.353653033341178
1421,1492,67289088,11.061355105873348
1422,1493,67289088,12.332786301752492
1423,1494,67289088,10.9846751175861
1424,1495,67289088,12.349154927561287
1425,1496,67289088,11.000650664036982
1426,1497,67289088,12.337779198981428
1427,1498,67289088,10.935203854366268
1428,1499,67289088,12.342341463235686
1429,1500,67289088,10.976704731939005
1430,1501,67289088,12.354596600154007
1431,1502,67289088,10.9177735617557
1432,1503,67289088,12.351623492302295
1433,1504,67289088,11.056295198703
1434,1505,67289088,12.346182172597892
1435,1506,67289088,10.969833120639477
1436,1507,67289088,12.353362734086454
1437,1508,67289088,11.099188902046228
1438,1509,67289088,12.354741777072563
1439,1510,67289088,10.985076810056322
1440,1511,67289088,12.353074716278394
1441,1512,67289088,11.013097236213596
1442,1513,67289088,12.34697733494341
1443,1514,67289088,10.939529221570982
1444,1515,67289088,12.351548672810035
1445,1516,67289088,11.02192933388086
1446,1517,67289088,12.23960706127035
1447,1518,67289088,10.977850837551708
1448,1519,67289088,12.352346794128803
1449,1520,67289088,11.067293311918842
1450,1521,67289088,12.197222461392613
1451,1522,67289088,10.928669851274526
1452,1523,67289088,12.333869109645349
1453,1524,67289088,11.019330187920692
1454,1525,67289088,12.30536143580223
1455,1526,67289088,10.976819331731187
1456,1527,67289088,12.333367241846698
1457,1528,67289088,11.016557312742183
1458,1529,67289088,12.35416108986879
1459,1530,67289088,10.915395052139603
1460,1531,67289088,12.35307244847493
1461,1532,67289088,10.992714552793517
1462,1533,67289088,12.353653033341178
1463,1534,67289088,11.018808701456159
1464,1535,67289088,12.349227451664113
1465,1536,67289088,11.017076782321617
1466,1537,67289088,12.35125847244672
1467,1538,67289088,10.913863649302268
1468,1539,67289088,12.321657295439222
1469,1540,67289088,11.055016415172176
1470,1541,67289088,12.347414604607636
1471,1542,67289088,10.975157868914813
1472,1543,67289088,12.302841594516687
1473,1544,67289088,10.927817934141832
1474,1545,67289088,12.35430625655224
1475,1546,67289088,10.939584355190634
1476,1547,67289088,12.350387953170307
1477,1548,67289088,10.988176568298101
1478,1549,67289088,12.354233672784074
1479,1550,67289088,10.950296145326346
1480,1551,67289088,12.3546691881868
1481,1552,67289088,11.03355202876469
1482,1553,67289088,12.351766332031874
1483,1554,67289088,10.942772378955832
1484,1555,67289088,12.341691768260642
1485,1556,67289088,11.02210084842989
1486,1557,67289088,12.353145018598813
1487,1558,67289088,10.88967328109866
1488,1559,67289088,12.32201831132773
1489,1560,67289088,11.054202797840384
1490,1561,67289088,12.35452401297417
1491,1562,67289088,10.96628615794404
1492,1563,67289088,12.352782176505642
1493,1564,67289088,11.026146528314428
1494,1565,67289088,12.356268609712721
1495,1566,67289088,10.91924758889717
1496,1567,67289088,12.35060557148526
1497,1568,67223552,12.3535236555089
1498,1569,67223552,11.008424881131832
1499,1570,67223552,12.353961815741629
1500,1571,67223552,11.005424166123683
1501,1572,67223552,12.354397736555745
1502,1573,67223552,10.993847564832798
1503,1574,67223552,12.35497901216484
1504,1575,67223552,10.973804649826473
1505,1576,67223552,12.35432508095037
1506,1577,67223552,11.03705427031145
1507,1578,67223552,12.354540779776233
1508,1579,67223552,11.007040564253765
1509,1580,67223552,12.35265196799579
1510,1581,67223552,11.09441055765034
1511,1582,67223552,12.354761027401603
1512,1583,67223552,11.00911536720551
1513,1584,67223552,12.355923701699428
1514,1585,67223552,11.056805324486602
1515,1586,67223552,12.35337836571345
1516,1587,67223552,11.035776879610994
1517,1588,67223552,12.318607370909758
1518,1589,67223552,11.050523803645099
1519,1590,67223552,12.353668948721936
1520,1591,67223552,11.00911536720551
1521,1592,67223552,12.346190789809587
1522,1593,67223552,10.896730164889842
1523,1594,67223552,12.354250155752363
1524,1595,67223552,10.531379172752334
1525,1596,67223552,12.354976741450576
1526,1597,67223552,10.334246794354435
1527,1598,67223552,12.353959545401251
1528,1599,67223552,11.54195257473071
1529,1600,67223552,12.353451010183983
1530,1601,67223552,11.749431872801031
1531,1602,67223552,12.356793579659609
1532,1603,67223552,11.569731313126098
1533,1604,67223552,12.354104848867772
1534,1605,67239936,12.307968959873127
1535,1606,67239936,12.32985435758262
1536,1607,67239936,12.294286442519402
1537,1608,67239936,12.32725030740239
1538,1609,67239936,12.334991086291087
1539,1610,67239936,12.346587626885913
1540,1611,67239936,12.258067197752856
1541,1612,67239936,12.330575638911109
1542,1613,67239936,12.339699552621234
1543,1614,67239936,12.348619263644007
1544,1615,67239936,12.303716919090725
1545,1616,67239936,12.330792718150159
1546,1617,67239936,10.607650799084688
1547,1618,67239936,12.354936117716708
1548,1619,67239936,10.715899930866124
1549,1620,67239936,12.353483395351896
1550,1621,67239936,10.972638873204868
1551,1622,67239936,12.355372001053993
1552,1623,67239936,10.966911992567805
1553,1624,67239936,12.353413037786892
1554,1625,67239936,11.140712267304448
1555,1626,67239936,12.355664877445616
1556,1627,67239936,10.931195342955201
1557,1628,67239936,12.350799028025724
1558,1629,67239936,10.970862900631037
1559,1630,67239936,12.35551957269413
1560,1631,67239936,11.066547969432994
1561,1632,67239936,12.35377618221286
1562,1633,67239936,11.026533893340977
1563,1634,67239936,12.352539308999322
1564,1635,67239936,10.995894033756969
1565,1636,67239936,12.355154055540917
1566,1637,67239936,11.064564858092378
1567,1638,67239936,12.35450253511914
1568,1639,67239936,10.95896155102376
1569,1640,67239936,12.353701281927385
1570,1641,67239936,11.040728570555972
1571,1642,67239936,12.352759431618207
1572,1643,67239936,10.95713286562866
1573,1644,67239936,12.352031014575925
1574,1645,67239936,11.0176301913504
1575,1646,67239936,12.35363092188048
1576,1647,67239936,11.017169859393318
1577,1648,67239936,12.34832898888686
1578,1649,67239936,11.038640532009133
1579,1650,67239936,12.341511458491258
1580,1651,67239936,10.979174817236734
1581,1652,67239936,12.344919282437115
1582,1653,67239936,11.06818015340407
1583,1654,67239936,12.354863473483872
1584,1655,67239936,10.973441113821654
1585,1656,67239936,12.352176237285457
1586,1657,67239936,10.990085377549999
1587,1658,67239936,12.355008762803818
1588,1659,67239936,10.980896096846239
1589,1660,67239936,12.349927937257016
1590,1661,67239936,11.01035603241672
1591,1662,67239936,12.339192314312779
1592,1663,67239936,11.02474043302808
1593,1664,67239936,12.32262134146632
1594,1665,67239936,11.08511327549088
1595,1666,67239936,12.303498540833692
1596,1667,67239936,10.944748176144854
1597,1668,67239936,12.319442495228135
1598,1669,67239936,11.084121041881994
1599,1670,67239936,12.35588057048794
1600,1671,67239936,10.997392123969055
1601,1672,67239936,12.35333814190479
1602,1673,67239936,10.97538810945169
1603,1674,67239936,12.353047645257758
1604,1675,67239936,10.984455118885112
1605,1676,67239936,12.353773912493896
1606,1677,67239936,11.099459272258407
1607,1678,67239936,12.201760401402732
1608,1679,67239936,11.115725658868568
1609,1680,67239936,12.340279304612487
1610,1681,67239936,11.062353134536538
1611,1682,67239936,12.332095354111576
1612,1683,67239936,11.113374042743228
1613,1684,67239936,12.355372001053993
1614,1685,67239936,10.991522592144813
1615,1686,67239936,12.35115975002287
1616,1687,67239936,10.965824560991505
1617,1688,67239936,12.353340411463632
1618,1689,67239936,11.058161478584823
1619,1690,67239936,12.355372001053993
1620,1691,67239936,10.991637585551443
1621,1692,67239936,12.35333814190479
1622,1693,67239936,11.053040838427535
1623,1694,67239936,12.350653837697486
1624,1695,67239936,10.983536440742752
1625,1696,67239936,12.352611925903364
1626,1697,67239936,11.055310639891657
1627,1698,67239936,12.354137078137235
1628,1699,67239936,11.004303367526244
1629,1700,67239936,12.356464114673388
1630,1701,67239936,11.029427801139425
1631,1702,67239936,12.349565019034033
1632,1703,67239936,10.961191086802152
1633,1704,67239936,12.353994079116715
1634,1705,67239936,10.9763072167493
1635,1706,67239936,12.355008762803818
1636,1707,67239936,10.99894459758939
1637,1708,67239936,12.354064443300413
1638,1709,67239936,10.994455675819566
1639,1710,67239936,12.300403806323702
1640,1711,67239936,11.009433016934633
1641,1712,67239936,12.353483395351896
1642,1713,67239936,11.062469614785817
1643,1714,67239936,12.354429895984936
1644,1715,67239936,11.009836817165144
1645,1716,67239936,12.353340411463632
1646,1717,67239936,11.064624941932879
1647,1718,67239936,12.34180141281089
1648,1719,67239936,10.979576400877061
1649,1720,67239936,12.355008762803818
1650,1721,67239936,11.059032659374234
1651,1722,67239936,12.353267785994314
1652,1723,67239936,11.006782010998608
1653,1724,67239936,12.352757162272836
1654,1725,67239936,11.032209192149141
1655,1726,67239936,12.353773912493896
1656,1727,67239936,10.946800841621586
1657,1728,67239936,12.33318109433792
