idx,og Index,data (B),bandwidth (GB/s)
1658,1728,67239936,12.354647815950115
1659,1729,67239936,11.137761519825533
1660,1730,67239936,12.348111291774542
1661,1731,67239936,11.114253945076292
1662,1732,67239936,12.354500265133266
1663,1733,67239936,11.107849824502743
1664,1734,67239936,12.353919176189029
1665,1735,67239936,11.192102536002352
1666,1736,67239936,12.354936117716708
1667,1737,67239936,11.068938116774117
1668,1738,67239936,12.354863473483872
1669,1739,67239936,11.111961714264655
1670,1740,67239936,12.350651569125693
1671,1741,67239936,11.06153784146814
1672,1742,67239936,12.35471818758096
1673,1743,67239936,11.119782697674419
1674,1744,67239936,12.352176237285457
1675,1745,67239936,11.098931619522848
1676,1746,67239936,12.353265516462157
1677,1747,67239936,11.098345397541163
1678,1748,67239936,12.355589954256343
1679,1749,67239936,11.128852338492873
1680,1750,67239936,12.352757162272836
1681,1751,67239936,11.079618935884307
1682,1752,67239936,12.355589954256343
1683,1753,67239936,11.133451699500501
1684,1754,67239936,12.352321463409796
1685,1755,67239936,11.080904356905656
1686,1756,67239936,12.353773912493896
1687,1757,67239936,11.12832372926967
1688,1758,67239936,12.352975023230742
1689,1759,67239936,11.090378922190295
1690,1760,67239936,12.353919176189029
1691,1761,67239936,11.128027214374432
1692,1762,67239936,12.349274699812613
1693,1763,67239936,11.156268712360623
1694,1764,67239936,12.351016819918733
1695,1765,67239936,11.073488077955849
1696,1766,67239936,12.354793100197945
1697,1767,67239936,11.048741857008704
1698,1768,67239936,12.354137078137235
1699,1769,67239936,11.082248525098663
1700,1770,67239936,12.354139347989648
1701,1771,67239936,11.091902870205807
1702,1772,67239936,12.35333814190479
1703,1773,67239936,11.032670781771465
1704,1774,67239936,12.354500265133266
1705,1775,67239936,10.973154585849512
1706,1776,67239936,12.352466692949056
1707,1777,67239936,11.08657545350056
1708,1778,67239936,12.34919985410152
1709,1779,67239936,11.106029816844481
1710,1780,67239936,12.355735260663263
1711,1781,67239936,11.079794203007927
1712,1782,67239936,12.356607170881896
1713,1783,67239936,11.034178910421385
1714,1784,67239936,12.353628652214892
1715,1785,67239936,11.12797012325844
1716,1786,67239936,12.351522761982404
1717,1787,67239936,10.996816578845237
1718,1788,67239936,12.353483395351896
1719,1789,67239936,11.065498962485059
1720,1790,67239936,12.352248849920768
1721,1791,67239936,10.98020931329699
1722,1792,67239936,12.355953226681976
1723,1793,67239936,11.037886712170907
1724,1794,67239936,12.354865743603218
1725,1795,67239936,11.059150888639145
1726,1796,67239936,12.35239634696452
1727,1797,67239936,11.090203320037942
1728,1798,67239936,12.337890442584625
1729,1799,67239936,11.053100797175244
1730,1800,67239936,12.354137078137235
1731,1801,67239936,11.117958777863336
1732,1802,67239936,12.354357257704898
1733,1803,67239936,11.039918274316618
1734,1804,67239936,12.354209713828165
1735,1805,67239936,11.17519781814193
1736,1806,67239936,12.354209713828165
1737,1807,67239936,10.974702014685615
1738,1808,67239936,12.35471818758096
1739,1809,67239936,11.101337610093047
1740,1810,67239936,12.353921445961372
1741,1811,67239936,11.043689791590396
1742,1812,67239936,12.355226703190937
1743,1813,67239936,11.05187994727834
1744,1814,67239936,12.35471818758096
1745,1815,67239936,10.971092026077416
1746,1816,67239936,12.35319289187345
1747,1817,67239936,11.047171665062054
1748,1818,67239936,12.354066713126135
1749,1819,67239936,11.07214603390708
1750,1820,67239936,12.35363092188048
1751,1821,67239936,11.021213068902645
1752,1822,67239936,12.352466692949056
1753,1823,67239936,11.01919019035489
1754,1824,67239936,12.354357257704898
1755,1825,67239936,11.141659273683754
1756,1826,67239936,12.351522761982404
1757,1827,67239936,11.01711028983351
1758,1828,67239936,12.353265516462157
1759,1829,67239936,11.088915740816633
1760,1830,67239936,12.34789360233795
1761,1831,67239936,11.071620974781082
1762,1832,67239936,12.352248849920768
1763,1833,67239936,11.092369468636395
1764,1834,67239936,12.353991809317682
1765,1835,67239936,11.06981099646174
1766,1836,67239936,12.350869355818158
1767,1837,67239936,11.059325508792782
1768,1838,67239936,12.354500265133266
1769,1839,67239936,11.002457719694288
1770,1840,67239936,12.353265516462157
1771,1841,67239936,11.154908380025065
1772,1842,67239936,12.353410768201364
1773,1843,67239936,11.044502455695882
1774,1844,67239936,12.353120268138657
1775,1845,67239936,11.105618929912147
1776,1846,67239936,12.353047645257758
1777,1847,67239936,11.011221500003602
1778,1848,67239936,12.34985535190601
1779,1849,67239936,11.077632962612293
1780,1850,67239936,12.357261184306044
1781,1851,67239936,10.983766095871838
1782,1852,67239936,12.355156325767048
1783,1853,67239936,11.098521257633335
1784,1854,67239936,12.355737531102989
1785,1855,67239936,11.225586079992894
1786,1856,67239936,12.353558292995302
1787,1857,67239936,11.234468799925683
1788,1858,67239936,12.354863473483872
1789,1859,67239936,11.140653200115914
1790,1860,67239936,12.352176237285457
1791,1861,67256320,10.50617181545679
1792,1862,67256320,12.353881096113348
1793,1863,67256320,10.31902981696912
1794,1864,67256320,12.353951441869146
1795,1865,67256320,10.554659997689964
1796,1866,67256320,12.354970410559798
1797,1867,67256320,10.33902989812593
1798,1868,67256320,12.35453239228503
1799,1869,67256320,10.53772605802929
1800,1870,67256320,12.354679907924494
1801,1871,67256320,10.489185223631809
1802,1872,67256320,12.349816018804477
1803,1873,67256320,10.84522393000755
1804,1874,67256320,12.352354109907806
1805,1875,67256320,10.48771804801754
1806,1876,67256320,12.352211186984619
1807,1877,67256320,10.76898196969469
1808,1878,67256320,12.354459770494996
1809,1879,67256320,10.481652519973268
1810,1880,67256320,12.354677638426436
1811,1881,67256320,10.716926052988427
1812,1882,67256320,12.353733599548878
1813,1883,67256320,10.544969244508664
1814,1884,67256320,12.35271937240491
1815,1885,67256320,11.526110742748187
1816,1886,67256320,12.355985007398198
1817,1887,67256320,10.47282584322851
1818,1888,67256320,12.35322759964169
1819,1889,67256320,11.403040705962459
1820,1890,67256320,12.353443155072297
1821,1891,67256320,10.515635162855856
1822,1892,67256320,12.353951441869146
1823,1893,67256320,12.338213976075837
1824,1894,67256320,12.353806212802006
1825,1895,67256320,12.305273846660507
1826,1896,67256320,12.349813751093016
1827,1897,67256320,12.321360721984043
1828,1898,67256320,12.350977196453904
1829,1899,67256320,12.268640652903974
1830,1900,67256320,12.341256807237958
1831,1901,67256320,12.29181630204067
1832,1902,67256320,12.348074661653238
1833,1903,67256320,12.262198601602597
1834,1904,67256320,12.316162157391073
1835,1905,67256320,12.344228638048367
1836,1906,67256320,12.349088126196005
1837,1907,67256320,12.312482494118939
1838,1908,67256320,12.34241864082459
1839,1909,67256320,12.274157560918812
1840,1910,67256320,12.352208918393456
1841,1911,67256320,12.331264564651008
1842,1912,67256320,12.339517862823875
1843,1913,67256320,12.333290667519494
1844,1914,67256320,12.350612036978205
1845,1915,67256320,12.291888189235985
1846,1916,67256320,12.32894983349691
1847,1917,67256320,12.319410746059349
1848,1918,67256320,12.336910364855747
1849,1919,67256320,12.293254205725686
1850,1920,67256320,12.339882366561529
1851,1921,67256320,12.29469244586365
1852,1922,67256320,12.34749205153258
1853,1923,67256320,12.333363040650246
1854,1924,67256320,12.347711940721865
1855,1925,67256320,12.309598021864185
1856,1926,67256320,12.352644503176489
1857,1927,67256320,10.732303575811134
1858,1928,67256320,12.352789704931064
1859,1929,67256320,11.042316419243512
1860,1930,67256320,12.354024057683187
1861,1931,67256320,11.110438949125578
1862,1932,67256320,12.353515764911084
1863,1933,67256320,11.05474551655081
1864,1934,67256320,12.352283782341805
1865,1935,67256320,11.135161535729749
1866,1936,67256320,12.352211186984619
1867,1937,67256320,11.10456879108614
1868,1938,67256320,12.35082976922187
1869,1939,67256320,11.101577398288983
1870,1940,67256320,12.352862307088463
1871,1941,67256320,11.127617226083663
1872,1942,67256320,12.349160684848554
1873,1943,67256320,11.030495922216152
1874,1944,67256320,12.353225330677166
1875,1945,67256320,11.280754359119637
1876,1946,67256320,12.354096674350897
1877,1947,67256320,11.164383038637917
1878,1948,67256320,12.303112898121505
1879,1949,67256320,11.133570760974683
1880,1950,67256320,12.350614304982845
1881,1951,67256320,11.142424410103414
1882,1952,67256320,12.351773364328933
1883,1953,67256320,11.218731870314638
1884,1954,67256320,12.353733599548878
1885,1955,67256320,11.104277279365949
1886,1956,67256320,12.301456684833921
1887,1957,67256320,11.046787165250155
1888,1958,67256320,12.35496814095501
1889,1959,67256320,11.175898088045837
1890,1960,67256320,12.353009782848066
1891,1961,67256320,11.110440784519993
1892,1962,67256320,12.353009782848066
1893,1963,67256320,11.072510141713165
1894,1964,67256320,12.35250157353327
1895,1965,67256320,11.085416605201267
1896,1966,67256320,12.350396580335866
1897,1967,67256320,11.094955148425003
1898,1968,67256320,12.351628186466533
1899,1969,67256320,11.114786863209414
1900,1970,67256320,12.352354109907806
1901,1971,67256320,11.06114701785784
1902,1972,67256320,12.350612036978205
1903,1973,67256320,11.142599780681227
1904,1974,67256320,12.356205199186276
1905,1975,67256320,11.069710899488735
1906,1976,67256320,12.352862307088463
1907,1977,67256320,11.081033212131677
1908,1978,67256320,12.353733599548878
1909,1979,67256320,11.098530841115327
1910,1980,67256320,12.34799984871679
1911,1981,67256320,11.13528136915494
1912,1982,67256320,12.352208918393456
1913,1983,67256320,11.066796526816894
1914,1984,67256320,12.35554918699859
1915,1985,67256320,11.094545180413345
1916,1986,67256320,12.34879790011211
1917,1987,67256320,10.960202802549764
1918,1988,67256320,12.355406190128985
1919,1989,67256320,11.131505091295418
1920,1990,67256320,12.353663256273924
1921,1991,67256320,11.160112908158329
1922,1992,67256320,12.35417156118359
1923,1993,67256320,11.16538944954075
1924,1994,67256320,12.355333558065988
1925,1995,67256320,11.005428561844287
1926,1996,67256320,12.355333558065988
1927,1997,67256320,11.172808752944318
1928,1998,67256320,12.350324007159394
1929,1999,67256320,11.053758952087074
1930,2000,67256320,12.354098943635519
1931,2001,67256320,11.124024609819118
1932,2002,67256320,12.353443155072297
1933,2003,67256320,11.157685670498136
1934,2004,67256320,12.350466886413926
1935,2005,67256320,11.115374680184116
1936,2006,67256320,12.347857026537229
1937,2007,67256320,11.032348727905184
1938,2008,67256320,12.353881096113348
1939,2009,67256320,11.234685305527163
1940,2010,67256320,12.35250157353327
1941,2011,67256320,11.035532881649166
1942,2012,67256320,12.34219894012036
1943,2013,67256320,11.150225428911765
1944,2014,67256320,12.352354109907806
1945,2015,67256320,11.041332071866817
1946,2016,67256320,12.354387149558718
1947,2017,67256320,11.202586696541866
1948,2018,67256320,12.355040768721777
1949,2019,67256320,11.025750947018908
1950,2020,67256320,12.35489551404211
1951,2021,67256320,11.143074231912555
1952,2022,67256320,12.353225330677166
1953,2023,67256320,11.136343390369236
1954,2024,67256320,12.354677638426436
1955,2025,67256320,11.17203668601919
1956,2026,67256320,12.352574172303779
1957,2027,67256320,11.173463979971059
1958,2028,67256320,12.35315272425248
1959,2029,67256320,11.15484135159758
1960,2030,67256320,12.354679907924494
1961,2031,67256320,11.004389561652497
1962,2032,67256320,12.353735868700118
1963,2033,67256320,11.101811959085126
1964,2034,67256320,12.354462039913011
1965,2035,67256320,10.930676282807637
1966,2036,67256320,12.329166802626114
1967,2037,67256320,11.119961787300163
1968,2038,67256320,12.33466590226434
1969,2039,67256320,11.083721282057578
1970,2040,67256320,12.350539461269593
1971,2041,67256320,11.183688414637897
1972,2042,67256320,12.351993406032753
1973,2043,67256320,10.957745689489439
1974,2044,67256320,12.35453239228503
1975,2045,67256320,11.105507599498887
1976,2046,67256320,12.351192673354966
1977,2047,67256320,11.120022459507908
1978,2048,67256320,12.340242363438005
1979,2049,67256320,11.231683430222898
1980,2050,67256320,12.31796671732584
1981,2051,67256320,11.03397044355018
1982,2052,67256320,12.35496814095501
1983,2053,67256320,11.170257255500648
1984,2054,67256320,12.354387149558718
1985,2055,67256320,11.060972382730585
1986,2056,67256320,12.352499304835444
1987,2057,67256320,11.221966491103194
1988,2058,67256320,12.345968910539879
1989,2059,67256320,11.053235762839078
1990,2060,67256320,12.352717103627079
1991,2061,67256320,11.1829762045303
1992,2062,67256320,12.318688689374394
1993,2063,67256320,11.138645131436911
1994,2064,67256320,12.355258657145407
1995,2065,67256320,11.178455879248785
1996,2066,67256320,12.353370546087058
1997,2067,67256320,11.088984323051033
1998,2068,67256320,12.354314529476186
1999,2069,67256320,11.199422913414699
2000,2070,67256320,12.35315272425248
2001,2071,67256320,11.080273776486163
2002,2072,67256320,12.353878826908756
2003,2073,67256320,11.204019941114872
2004,2074,67256320,12.354389418950054
2005,2075,67256320,11.1060357489925
2006,2076,67256320,12.353007513963556
2007,2077,67256320,11.160470325231179
2008,2078,67256320,12.331771027956844
2009,2079,67256320,11.11378771702279
2010,2080,67256320,12.35126525674077
2011,2081,67256320,11.16396607070799
2012,2082,67256320,12.351192673354966
2013,2083,67256320,11.031769659267628
2014,2084,67256320,12.353443155072297
2015,2085,67125248,12.339306607979886
2016,2086,67125248,12.3229242259993
2017,2087,67125248,9.477354324954371
2018,2088,67125248,12.347368783134284
2019,2089,67125248,9.886704747338737
2020,2090,67125248,12.350567516830289
2021,2091,67125248,9.787340004009696
2022,2092,67125248,12.353622399974677
2023,2093,67125248,9.919479687714505
2024,2094,67125248,12.352167505261498
2025,2095,67125248,9.990678080630019
2026,2096,67125248,12.354422738164322
2027,2097,67125248,10.44050087466577
2028,2098,67125248,12.354131694097186
2029,2099,67125248,10.002921960061776
2030,2100,67125248,12.353401870459164
2031,2101,67125248,10.396465601958942
2032,2102,67125248,12.353838390121824
2033,2103,67125248,10.157977800379562
2034,2104,67125248,12.353765634702386
2035,2105,67125248,10.399559757469994
2036,2106,67125248,12.352094769521344
2037,2107,67125248,10.069957329041635
2038,2108,67125248,12.35325864416655
2039,2109,67125248,11.057222748885428
2040,2110,67125248,12.351222007450266
2041,2111,67125248,10.172805663833548
2042,2112,67125248,12.35224024185827
2043,2113,67125248,10.929325098554877
2044,2114,67125248,12.354277214416639
2045,2115,67125248,10.06937726550776
2046,2116,67125248,12.352603937691947
2047,2117,67125248,10.366819258475163
2048,2118,67125248,12.35158337053362
2049,2119,67125248,10.23395036647698
2050,2120,67125248,12.35282216547255
2051,2121,67125248,10.426800249341348
2052,2122,67125248,12.354058935223009
2053,2123,67125248,10.344478411365214
2054,2124,67125248,12.352022034637795
2055,2125,67125248,10.449706700973232
2056,2126,67125248,12.354058935223009
2057,2127,67125248,10.419292189246244
2058,2128,67125248,12.352674406236508
2059,2129,67125248,11.120943562807462
2060,2130,67125248,12.354422738164322
2061,2131,67125248,10.435204807529674
2062,2132,67125248,12.35282216547255
2063,2133,67125248,10.448823447368945
2064,2134,67125248,12.245731751145028
2065,2135,67125248,10.398836388062536
2066,2136,67125248,12.352310706253292
2067,2137,67125248,10.3523403914057
2068,2138,67125248,12.352310706253292
2069,2139,67125248,10.540389524249793
2070,2140,67125248,12.353404143919157
2071,2141,67125248,10.32329884198006
2072,2142,67125248,12.351876567440446
2073,2143,67125248,10.74986763899027
2074,2144,67125248,12.354713795944871
2075,2145,67125248,10.431987268748756
2076,2146,67125248,12.35100156362642
2077,2147,67125248,10.769295980231737
2078,2148,67125248,12.351149282844782
2079,2149,67125248,11.353159329437952
2080,2150,67125248,12.354349975861943
2081,2151,67125248,10.744966892018004
2082,2152,67125248,12.352892636507011
2083,2153,67125248,10.364872746082787
2084,2154,67125248,12.353185895575525
2085,2155,67125248,10.867322983093016
2086,2156,67125248,12.353185895575525
2087,2157,67125248,10.428821941321333
2088,2158,67125248,12.352528923673155
2089,2159,67125248,10.800736362119476
2090,2160,67125248,12.354784288563994
2091,2161,67125248,11.019872142046735
2092,2162,67125248,12.351219734793382
2093,2163,67125248,10.733203058979552
2094,2164,67125248,12.351292460228525
2095,2165,67125248,10.421361126425044
2096,2166,67125248,12.35020394090102
2097,2167,67125248,10.628457877815542
2098,2168,67125248,12.351585643324325
2099,2169,67125248,10.800847587851798
2100,2170,67125248,12.353838390121824
2101,2171,67125248,10.743921243866984
2102,2172,67125248,12.351949300610833
2103,2173,67125248,10.52357562264455
2104,2174,67125248,12.354422738164322
2105,2175,67125248,10.552586903081469
2106,2176,67125248,12.35041981152731
2107,2177,67125248,11.042380045649894
2108,2178,67125248,12.351367459230518
2109,2179,67125248,10.716969901910351
2110,2180,67125248,12.353329120181208
2111,2181,67125248,11.01894595081292
2112,2182,67125248,12.352237968826655
2113,2183,67125248,10.755877494493092
2114,2184,67125248,12.352019761686485
2115,2185,67125248,10.547917381316529
2116,2186,67125248,12.352165232256652
2117,2187,67125248,10.722393194176751
2118,2188,67125248,12.351585643324325
2119,2189,67125248,10.506233127482357
2120,2190,67125248,12.352749422022281
2121,2191,67125248,10.776599076836185
2122,2192,67125248,12.352528923673155
2123,2193,67125248,10.897981952846209
2124,2194,67125248,12.354202180073818
2125,2195,67125248,10.543780284295394
2126,2196,67125248,12.354277214416639
2127,2197,67125248,10.416239621817025
2128,2198,67125248,12.238015904530519
2129,2199,67125248,10.871152739577052
2130,2200,67125248,12.350276654374392
2131,2201,67125248,10.833647595374885
2132,2202,67125248,12.35384066374249
2133,2203,67125248,10.82163131720974
2134,2204,67125248,12.352458456788453
2135,2205,67125248,10.46002563066904
2136,2206,67125248,12.354786562532842
2137,2207,67125248,10.667212486909373
2138,2208,67125248,12.354274940635282
2139,2209,67125248,10.513394445753121
2140,2210,67125248,12.354347702053804
2141,2211,67125248,10.764541498777858
2142,2212,67125248,12.353767908296271
2143,2213,67125248,10.879835998322768
2144,2214,67125248,12.35311087448844
2145,2215,67125248,10.638322002472677
2146,2216,67125248,12.353040400963948
2147,2217,67125248,11.003455359085066
2148,2218,67125248,12.35282216547255
2149,2219,67125248,10.698931816218453
2150,2220,67125248,12.354420464329399
2151,2221,67125248,10.892549312842922
2152,2222,67125248,12.353401870459164
2153,2223,67125248,10.575570105805726
2154,2224,67125248,12.352385717621733
2155,2225,67125248,10.647773739173415
2156,2226,67125248,12.35281989222676
2157,2227,67125248,10.801570610953886
2158,2228,67125248,12.354638756298773
2159,2229,67125248,10.600365867216478
2160,2230,67125248,12.351949300610833
2161,2231,67125248,10.621891950953863
2162,2232,67125248,12.352094769521344
2163,2233,67125248,10.655019444048934
2164,2234,67125248,12.35384066374249
2165,2235,67125248,10.567897922591161
2166,2236,67125248,12.354857055982343
2167,2237,67125248,10.864114824327306
2168,2238,67125248,12.35325864416655
2169,2239,67125248,10.501236520920733
2170,2240,67125248,12.354058935223009
2171,2241,67125248,10.992384373234982
2172,2242,67125248,12.353986177205844
2173,2243,67125248,10.544842000755613
2174,2244,67125248,12.354857055982343
2175,2245,67125248,10.984728460970361
2176,2246,67125248,12.35311087448844
2177,2247,67125248,10.57652991204929
2178,2248,67125248,12.352747148803266
2179,2249,67125248,10.544258941223651
2180,2250,67125248,12.352165232256652
2181,2251,67125248,10.962968576369267
2182,2252,67125248,12.352094769521344
2183,2253,67125248,10.528010599961856
2184,2254,67125248,12.353913420045675
2185,2255,67125248,10.457729507171289
2186,2256,67125248,12.346932720547594
2187,2257,67125248,10.77372091728044
2188,2258,67125248,12.354347702053804
2189,2259,67125248,10.837229689815011
2190,2260,67125248,12.352531196811853
2191,2261,67125248,10.45731406380083
2192,2262,67125248,12.35318362219586
2193,2263,67125248,10.7851873370077
2194,2264,67125248,12.354638756298773
2195,2265,67125248,10.425608336852529
2196,2266,67125248,12.355730331866788
2197,2267,67125248,10.766751559950174
2198,2268,67125248,12.322994356318915
2199,2269,67125248,10.780862061045873
2200,2270,67125248,12.354058935223009
2201,2271,67125248,10.787237728467629
2202,2272,67125248,12.352458456788453
2203,2273,67125248,10.781471581511157
2204,2274,67125248,12.352312979311677
2205,2275,67125248,10.788846696238311
2206,2276,67125248,12.354349975861943
2207,2277,67125248,10.45184306769375
2208,2278,67125248,12.333645325175242
2209,2279,67125248,10.713849888225232
2210,2280,67125248,12.352383444536578
2211,2281,67125248,10.50807518134092
2212,2282,67125248,12.353476895080767
2213,2283,67125248,10.703517565503692
2214,2284,67125248,12.352167505261498
2215,2285,67125248,10.326703857534628
2216,2286,67125248,12.352892636507011
2217,2287,67125248,10.693857614261356
2218,2288,67125248,12.352094769521344
2219,2289,67125248,10.770676654329709
2220,2290,67125248,12.353767908296271
2221,2291,67125248,10.72535366772985
2222,2292,67125248,12.354638756298773
2223,2293,67125248,10.487323704248096
2224,2294,67125248,12.352894909779573
2225,2295,67125248,10.723379837085105
2226,2296,67125248,12.351876567440446
2227,2297,67125248,10.835046569140578
2228,2298,67125248,12.354129420369395
2229,2299,67125248,10.870251377581665
2230,2300,67125248,12.353476895080767
2231,2301,67125248,10.830179698840638
2232,2302,67125248,12.352674406236508
2233,2303,67125248,10.671552219030794
2234,2304,67125248,12.353401870459164
2235,2305,67125248,10.510971142812762
2236,2306,67125248,12.351367459230518
2237,2307,67125248,10.802627511169112
2238,2308,67125248,12.352456183676527
2239,2309,67125248,10.883563407365612
2240,2310,67125248,12.352528923673155
2241,2311,67125248,10.847429229370771
2242,2312,67125248,12.35158337053362
2243,2313,67125248,10.88367458087266
2244,2314,67125248,12.35311087448844
2245,2315,67125248,10.726668244433219
2246,2316,67125248,12.352458456788453
2247,2317,67125248,10.888195795720197
2248,2318,67125248,12.352312979311677
2249,2319,67125248,10.67774656078411
2250,2320,67125248,12.35354737358572
2251,2321,67125248,10.455958807490816
2252,2322,67125248,12.332342401513865
2253,2323,67125248,10.878933195898677
2254,2324,67125248,12.352674406236508
2255,2325,67125248,11.007092887058379
2256,2326,67125248,12.352528923673155
2257,2327,67125248,10.898093421115224
2258,2328,67125248,12.352531196811853
2259,2329,67125248,10.533350071555901
2260,2330,67125248,12.349619991868138
2261,2331,67125248,10.84905620428766
2262,2332,67125248,12.356314858908434
2263,2333,67125248,10.983980710810242
2264,2334,67125248,12.352165232256652
2265,2335,67125248,10.844232803856704
2266,2336,67125248,12.351947027686293
2267,2337,67125248,10.98633934561431
2268,2338,67125248,12.35180156225561
2269,2339,67125248,10.726395704663668
2270,2340,67125248,12.35492982425787
2271,2341,67141632,10.425201232236908
2272,2342,67141632,12.352852475496356
2273,2343,67141632,10.380738739978401
2274,2344,67141632,12.352925202409
2275,2345,67141632,10.5469899867294
2276,2346,67141632,12.356055543849221
2277,2347,67141632,10.32444669292053
2278,2348,67141632,12.354236706500169
2279,2349,67141632,10.50585248132534
2280,2350,67141632,12.353070658803382
2281,2351,67141632,10.428826850733937
2282,2352,67141632,12.35481867618962
2283,2353,67141632,10.812447249535845
2284,2354,67141632,12.300133550482633
2285,2355,67141632,10.521761369619835
2286,2356,67141632,12.352491126347237
2287,2357,67141632,10.805652020112122
2288,2358,67141632,12.353216118623317
2289,2359,67141632,10.472343951206364
2290,2360,67141632,12.354088949486362
2291,2361,67141632,10.71810722252606
2292,2362,67141632,12.352925202409
2293,2363,67141632,10.535074638106858
2294,2364,67141632,12.352125253466292
2295,2365,67141632,11.386497407574296
2296,2366,67141632,12.352709296889618
2297,2367,67141632,10.540684735374645
2298,2368,67141632,12.354889152803484
2299,2369,67141632,11.330664599722866
2300,2370,67141632,12.353725254971085
2301,2371,67141632,10.593853915346845
2302,2372,67141632,12.354598157785396
2303,2373,67141632,10.736205654264204
2304,2374,67141632,12.355182435089485
2305,2375,67141632,10.598295379656472
2306,2376,67141632,12.352416132003166
2307,2377,67141632,10.734173394413569
2308,2378,67141632,12.354018482001457
2309,2379,67141632,10.805765059022281
2310,2380,67141632,12.354598157785396
2311,2381,67141632,10.698814809196358
2312,2382,67141632,12.352127525901768
2313,2383,67141632,10.917885318484243
2314,2384,67141632,12.353579783160754
2315,2385,67141632,11.635542894753579
2316,2386,67141632,12.35343658769356
2317,2387,67141632,10.863898753643054
2318,2388,67141632,12.353725254971085
2319,2389,67141632,10.730166056230841
2320,2390,67141632,12.353288849817906
2321,2391,67141632,10.941910687561938
2322,2392,67141632,12.352782022116351
2323,2393,67141632,10.75067338185803
2324,2394,67141632,12.353507048540338
2325,2395,67141632,11.030150975012733
2326,2396,67141632,12.353579783160754
2327,2397,67141632,10.740657342966097
2328,2398,67141632,12.353725254971085
2329,2399,67141632,11.115880820257232
2330,2400,67141632,12.354088949486362
2331,2401,67141632,10.78820633798947
2332,2402,67141632,12.35481867618962
2333,2403,67141632,11.1250163623572
2334,2404,67141632,12.354670905254821
2335,2405,67141632,11.569778075544988
2336,2406,67141632,12.353072931586723
2337,2407,67141632,11.083934578971775
2338,2408,67141632,12.352491126347237
2339,2409,67141632,10.726655234125847
2340,2410,67141632,12.354889152803484
2341,2411,67141632,11.169312784559773
2342,2412,67141632,12.35547345763219
2343,2413,67141632,10.755026819636145
2344,2414,67141632,12.354743653580966
2345,2415,67141632,10.995987561111901
2346,2416,67141632,12.354379920517303
2347,2417,67141632,11.385881443194075
2348,2418,67141632,12.353652518637665
2349,2419,67141632,10.930739801317387
2350,2420,67141632,12.354964177179202
2351,2421,67141632,10.63051345525247
2352,2422,67141632,12.35452541117268
2353,2423,67141632,10.890625514490068
2354,2424,67141632,12.343260034216142
2355,2425,67141632,11.188552692402935
2356,2426,67141632,12.353291122681537
2357,2427,67141632,11.11658571161059
2358,2428,67141632,12.353507048540338
2359,2429,67141632,10.8735825332467
2360,2430,67141632,12.355834981290032
2361,2431,67141632,10.742912074426059
2362,2432,67141632,12.354961903699884
2363,2433,67141632,11.254327882866649
2364,2434,67141632,12.355109681595916
2365,2435,67141632,11.018452094447863
2366,2436,67141632,12.35503692895916
2367,2437,67141632,11.132510966848507
2368,2438,67141632,12.353288849817906
2369,2439,67141632,11.021865246936967
2370,2440,67141632,12.354091222644422
2371,2441,67141632,10.750177644208831
2372,2442,67141632,12.352418404545668
2373,2443,67141632,11.024876798272318
2374,2444,67141632,12.353800265212017
2375,2445,67141632,10.716902829710733
2376,2446,67141632,12.354016208870167
2377,2447,67141632,11.071885860437275
2378,2448,67141632,12.35197981933507
2379,2449,67141632,11.286779609047159
2380,2450,67141632,12.352125253466292
2381,2451,67141632,10.791537287358922
2382,2452,67141632,12.354379920517303
2383,2453,67141632,10.746983986838867
2384,2454,67141632,12.353070658803382
2385,2455,67141632,11.055374322516652
2386,2456,67141632,12.353654791635119
2387,2457,67141632,11.275437256840458
2388,2458,67141632,12.356126034574965
2389,2459,67141632,11.142385740217128
2390,2460,67141632,12.355398427071245
2391,2461,67141632,10.770264014236806
2392,2462,67141632,12.35554621541005
2393,2463,67141632,10.689603061412617
2394,2464,67141632,12.354379920517303
2395,2465,67141632,10.775186667466949
2396,2466,67141632,12.354016208870167
2397,2467,67141632,11.119413537233976
2398,2468,67141632,12.35460043113085
2399,2469,67141632,11.24136399937717
2400,2470,67141632,12.355616700324507
2401,2471,67141632,10.896281251597523
2402,2472,67141632,12.353363854759325
2403,2473,67141632,11.251372578789114
2404,2474,67141632,12.353725254971085
2405,2475,67141632,10.86440327736484
2406,2476,67141632,12.353800265212017
2407,2477,67141632,11.191596338900103
2408,2478,67141632,12.35452768449136
2409,2479,67141632,10.854060247784703
2410,2480,67141632,12.354091222644422
2411,2481,67141632,10.85956740378057
2412,2482,67141632,12.354163964143988
2413,2483,67141632,11.150972256776368
2414,2484,67141632,12.353216118623317
2415,2485,67141632,10.74968195227667
2416,2486,67141632,12.354891426256026
2417,2487,67141632,10.832207950105294
2418,2488,67141632,12.354016208870167
2419,2489,67141632,10.81802205798119
2420,2490,67141632,12.353654791635119
2421,2491,67141632,10.749463380427134
2422,2492,67141632,12.352997930178004
2423,2493,67141632,11.246668418786003
2424,2494,67141632,12.354234433288571
2425,2495,67141632,10.691563997343893
2426,2496,67141632,12.353216118623317
2427,2497,67141632,11.406059436458547
2428,2498,67141632,12.35619880003872
2429,2499,67141632,10.707495989969582
2430,2500,67141632,12.352782022116351
2431,2501,67141632,11.474299151667612
2432,2502,67141632,12.35503692895916
2433,2503,67141632,10.63789740429888
