idx,og Index,data (B),bandwidth (GB/s)
3568,3568,8192,1.3061224489795917
3569,3569,8192,1.3264248704663213
3570,3570,8192,1.3333333333333333
3571,3571,8192,1.3264248704663213
3572,3572,8192,1.3128205128205128
3573,3573,8192,1.3061224489795917
3574,3574,8192,1.3195876288659794
3575,3575,8192,2.349297390306854
3576,3576,8192,1.299492385786802
3577,3577,8192,1.3195876288659794
3578,3578,8192,2.694736842105263
3579,3579,8192,2.722499169159189
3580,3580,8192,3.2
3581,3581,8192,3.23922499011467
3582,3582,8192,1.3195876288659794
3583,3583,8192,1.2992862807295797
3584,3584,8192,1.299492385786802
3585,3585,8192,1.3266396761133603
3586,3586,8192,1.3128205128205128
3587,3587,8192,1.292929292929293
3588,3588,8192,1.3333333333333333
3589,3589,8192,1.28
3590,3590,8192,2.6122448979591835
3591,3591,8192,1.3193751006603318
3592,3592,8192,1.3061224489795917
3593,3593,8192,1.8962962962962964
3594,3594,8192,2.585858585858586
3595,3595,8192,2.6391752577319587
3596,3596,8192,3.2
3597,3597,8192,3.1219512195121952
3598,3598,8192,1.3264248704663213
3599,3599,8192,1.3195876288659794
3600,3600,8192,1.2864321608040201
3601,3601,8192,1.326210134369435
3602,3602,8192,1.3061224489795917
3603,3603,8192,1.312610158628425
3604,3604,8192,1.3195876288659794
3605,3605,8192,1.3059142356129443
3606,3606,8192,1.3264248704663213
3607,3607,8192,2.3486238532110093
3608,3608,8192,1.3195876288659794
3609,3609,8192,1.299492385786802
3610,3610,8192,2.6391752577319587
3611,3611,8192,2.723404255319149
3612,3612,8192,3.1219512195121952
3613,3613,8192,3.240506329113924
3614,3614,8192,1.3331163547599674
3615,3615,8192,1.299492385786802
3616,3616,8192,1.3128205128205128
3617,3617,8192,1.3193751006603318
3618,3618,8192,1.3059142356129443
3619,3619,8192,1.3128205128205128
3620,3620,8192,1.2427184466019416
3621,3621,8192,1.3195876288659794
3622,3622,8192,1.3061224489795917
3623,3623,8192,1.3063307287513952
3624,3624,8192,1.3403141361256545
3625,3625,8192,1.2864321608040201
3626,3626,8192,2.694736842105263
3627,3627,8192,2.782608695652174
3628,3628,8192,3.1604938271604937
3629,3629,8192,3.2
3630,3630,8192,1.3061224489795917
3631,3631,8192,1.3547213494294692
3632,3632,8192,1.3195876288659794
3633,3633,8192,1.3195876288659794
3634,3634,8192,1.3059142356129443
3635,3635,8192,2.694736842105263
3636,3636,8192,1.299492385786802
3637,3637,8192,1.3128205128205128
3638,3638,8192,1.3264248704663213
3639,3639,8192,1.3061224489795917
3640,3640,8192,1.3061224489795917
3641,3641,8192,1.3264248704663213
3642,3642,8192,2.6114121772394006
3643,3643,8192,2.723404255319149
3644,3644,8192,3.1604938271604937
3645,3645,8192,3.2
3646,3646,8192,1.3063307287513952
3647,3647,8192,1.2864321608040201
3648,3648,8192,1.2992862807295797
3649,3649,8192,1.299492385786802
3650,3650,8192,1.3128205128205128
3651,3651,8192,1.326210134369435
3652,3652,8192,1.3128205128205128
3653,3653,8192,1.3061224489795917
3654,3654,8192,1.3617021276595744
3655,3655,8192,1.3195876288659794
3656,3656,8192,1.299492385786802
3657,3657,8192,1.3061224489795917
3658,3658,8192,2.694736842105263
3659,3659,8192,2.782608695652174
3660,3660,8192,3.1219512195121952
3661,3661,8192,3.2807368842611133
3662,3662,8192,1.299492385786802
3663,3663,8192,1.3264248704663213
3664,3664,8192,1.3264248704663213
3665,3665,8192,1.3128205128205128
3666,3666,8192,1.3193751006603318
3667,3667,8192,1.3264248704663213
3668,3668,8192,1.3061224489795917
3669,3669,8192,1.3195876288659794
3670,3670,8192,1.3195876288659794
3671,3671,8192,2.7816638370118847
3672,3672,8192,1.299492385786802
3673,3673,8192,1.3195876288659794
3674,3674,8192,2.722499169159189
3675,3675,8192,2.782608695652174
3676,3676,8192,3.1219512195121952
3677,3677,8192,3.282051282051282
3678,3678,8192,1.3128205128205128
3679,3679,8192,1.3264248704663213
3680,3680,8192,1.3061224489795917
3681,3681,8192,1.3264248704663213
3682,3682,8192,1.292929292929293
3683,3683,8192,1.2864321608040201
3684,3684,8192,1.3061224489795917
3685,3685,8192,1.28
3686,3686,8192,1.3266396761133603
3687,3687,8192,1.3128205128205128
3688,3688,8192,1.3128205128205128
3689,3689,8192,1.3264248704663213
3690,3690,8192,2.56
3691,3691,8192,2.782608695652174
3692,3692,8192,3.0843373493975905
3693,3693,8192,3.2
3694,3694,8192,1.3061224489795917
3695,3695,8192,1.3195876288659794
3696,3696,8192,1.3061224489795917
3697,3697,8192,1.28
3698,3698,8192,1.3264248704663213
3699,3699,8192,1.3333333333333333
3700,3700,8192,1.299492385786802
3701,3701,8192,1.3333333333333333
3702,3702,8192,1.3128205128205128
3703,3703,8192,1.3128205128205128
3704,3704,8192,1.3195876288659794
3705,3705,8192,1.3264248704663213
3706,3706,8192,2.723404255319149
3707,3707,8192,2.723404255319149
3708,3708,8192,3.1604938271604937
3709,3709,8192,3.0476190476190474
3710,3710,8192,1.3061224489795917
3711,3711,8192,1.3128205128205128
3712,3712,8192,1.299492385786802
3713,3713,8192,1.3264248704663213
3714,3714,8192,1.292929292929293
3715,3715,8192,1.312610158628425
3716,3716,8192,1.3264248704663213
3717,3717,8192,1.3195876288659794
3718,3718,8192,1.3059142356129443
3719,3719,8192,1.299492385786802
3720,3720,8192,1.3128205128205128
3721,3721,8192,1.3195876288659794
3722,3722,8192,2.723404255319149
3723,3723,8192,2.6391752577319587
3724,3724,8192,3.1604938271604937
3725,3725,8192,3.2807368842611133
3726,3726,8192,1.3198002255517964
3727,3727,8192,1.3128205128205128
3728,3728,8192,1.3061224489795917
3729,3729,8192,1.3266396761133603
3730,3730,8192,1.3195876288659794
3731,3731,8192,1.3195876288659794
3732,3732,8192,1.3061224489795917
3733,3733,8192,1.3198002255517964
3734,3734,8192,1.3128205128205128
3735,3735,8192,1.2736318407960199
3736,3736,8192,1.3128205128205128
3737,3737,8192,1.3195876288659794
3738,3738,8192,2.752688172043011
3739,3739,8192,2.782608695652174
3740,3740,8192,3.1604938271604937
3741,3741,8192,3.2
3742,3742,8192,1.326210134369435
3743,3743,8192,1.3195876288659794
3744,3744,8192,1.3128205128205128
3745,3745,8192,1.3333333333333333
3746,3746,8192,1.3061224489795917
3747,3747,8192,1.3061224489795917
3748,3748,8192,1.3195876288659794
3749,3749,8192,1.3128205128205128
3750,3750,8192,1.299492385786802
3751,3751,8192,1.3195876288659794
3752,3752,8192,1.3061224489795917
3753,3753,8192,1.3061224489795917
3754,3754,8192,2.694736842105263
3755,3755,8192,2.8131868131868134
3756,3756,8192,3.1604938271604937
3757,3757,8192,3.240506329113924
3758,3758,8192,1.3128205128205128
3759,3759,8192,1.2864321608040201
3760,3760,8192,1.3193751006603318
3761,3761,8192,1.3128205128205128
3762,3762,8192,1.3195876288659794
3763,3763,8192,1.3195876288659794
3764,3764,8192,1.3195876288659794
3765,3765,8192,1.3195876288659794
3766,3766,8192,1.3061224489795917
3767,3767,8192,1.3264248704663213
3768,3768,8192,1.326210134369435
3769,3769,8192,1.3264248704663213
3770,3770,8192,2.694736842105263
3771,3771,8192,2.8131868131868134
3772,3772,8192,3.1604938271604937
3773,3773,8192,3.1219512195121952
3774,3774,8192,1.312610158628425
3775,3775,8192,1.3195876288659794
3776,3776,8192,1.3128205128205128
3777,3777,8192,1.3128205128205128
3778,3778,8192,1.3264248704663213
3779,3779,8192,1.3195876288659794
3780,3780,8192,1.3061224489795917
3781,3781,8192,1.3264248704663213
3782,3782,8192,1.3059142356129443
3783,3783,8192,1.3128205128205128
3784,3784,8192,1.3061224489795917
3785,3785,8192,1.3264248704663213
3786,3786,8192,2.694736842105263
3787,3787,8192,2.8131868131868134
3788,3788,8192,2.6666666666666665
3789,3789,8192,3.240506329113924
3790,3790,8192,1.3128205128205128
3791,3791,8192,1.3333333333333333
3792,3792,8192,1.1377777777777778
3793,3793,8192,1.3837837837837839
3794,3794,8192,1.299492385786802
3795,3795,8192,1.3195876288659794
3796,3796,8192,1.3195876288659794
3797,3797,8192,1.3264248704663213
3798,3798,8192,2.723404255319149
3799,3799,8192,2.782608695652174
3800,3800,8192,3.2
3801,3801,8192,3.282051282051282
3802,3802,8192,1.3128205128205128
3803,3803,8192,1.3128205128205128
3804,3804,8192,1.2736318407960199
3805,3805,8192,2.245614035087719
3806,3806,8192,1.3689839572192513
3807,3807,8192,1.299492385786802
3808,3808,8192,2.206896551724138
3809,3809,8192,1.2862301774218872
3810,3810,8192,1.3128205128205128
3811,3811,8192,1.3195876288659794
3812,3812,8192,1.3128205128205128
3813,3813,8192,1.326210134369435
3814,3814,8192,2.751763520322472
3815,3815,8192,2.723404255319149
3816,3816,8192,3.1592749710759738
3817,3817,8192,3.282051282051282
3818,3818,8192,1.3063307287513952
3819,3819,8192,1.3264248704663213
3820,3820,8192,2.723404255319149
3821,3821,8192,2.694736842105263
3822,3822,8192,1.28
3823,3823,8192,1.3128205128205128
3824,3824,8192,1.3333333333333333
3825,3825,8192,1.3195876288659794
3826,3826,8192,1.3689839572192513
3827,3827,8192,1.3063307287513952
3828,3828,8192,1.3059142356129443
3829,3829,8192,1.3195876288659794
3830,3830,8192,2.752688172043011
3831,3831,8192,2.723404255319149
3832,3832,8192,3.1604938271604937
3833,3833,8192,3.1604938271604937
3834,3834,8192,1.3264248704663213
3835,3835,8192,1.3264248704663213
3836,3836,8192,1.299492385786802
3837,3837,8192,1.2736318407960199
3838,3838,8192,1.3061224489795917
3839,3839,8192,1.3128205128205128
3840,3840,8192,1.3128205128205128
3841,3841,8192,1.3193751006603318
3842,3842,8192,1.3333333333333333
3843,3843,8192,1.312610158628425
3844,3844,8192,1.3061224489795917
3845,3845,8192,1.3195876288659794
3846,3846,8192,2.7243099434652476
3847,3847,8192,2.723404255319149
3848,3848,8192,3.0843373493975905
3849,3849,8192,3.1604938271604937
3850,3850,8192,1.3195876288659794
3851,3851,8192,1.3061224489795917
3852,3852,8192,1.3128205128205128
3853,3853,8192,1.3128205128205128
3854,3854,8192,1.3059142356129443
3855,3855,8192,1.3264248704663213
3856,3856,8192,1.273829886487327
3857,3857,8192,1.3128205128205128
3858,3858,8192,1.2864321608040201
3859,3859,8192,1.2862301774218872
3860,3860,8192,1.292929292929293
3861,3861,8192,1.3061224489795917
3862,3862,8192,2.723404255319149
3863,3863,8192,2.694736842105263
3864,3864,8192,3.1604938271604937
3865,3865,8192,3.23922499011467
3866,3866,8192,1.3264248704663213
3867,3867,8192,1.3128205128205128
3868,3868,8192,1.3264248704663213
3869,3869,8192,1.3128205128205128
3870,3870,8192,1.299492385786802
3871,3871,8192,1.326210134369435
3872,3872,8192,1.28
3873,3873,8192,1.3473684210526315
3874,3874,8192,1.3128205128205128
3875,3875,8192,1.299492385786802
3876,3876,8192,1.2864321608040201
3877,3877,8192,1.2734338566765118
3878,3878,8192,2.694736842105263
3879,3879,8192,2.782608695652174
3880,3880,8192,3.240506329113924
3881,3881,8192,3.326025172553796
3882,3882,8192,1.3128205128205128
3883,3883,8192,1.3061224489795917
3884,3884,8192,1.3195876288659794
3885,3885,8192,1.3195876288659794
3886,3886,8192,1.3059142356129443
3887,3887,8192,1.3195876288659794
3888,3888,8192,1.2610837438423645
3889,3889,8192,1.3195876288659794
3890,3890,8192,1.3128205128205128
3891,3891,8192,1.3333333333333333
3892,3892,8192,1.3128205128205128
3893,3893,8192,1.3195876288659794
3894,3894,8192,2.694736842105263
3895,3895,8192,2.8131868131868134
3896,3896,8192,2.9101243339253995
3897,3897,8192,3.1592749710759738
3898,3898,8192,1.2864321608040201
3899,3899,8192,1.3193751006603318
3900,3900,8192,1.3333333333333333
3901,3901,8192,1.3198002255517964
3902,3902,8192,1.3059142356129443
3903,3903,8192,1.3128205128205128
3904,3904,8192,1.3128205128205128
3905,3905,8192,1.3333333333333333
3906,3906,8192,1.3128205128205128
3907,3907,8192,1.3195876288659794
3908,3908,8192,1.3061224489795917
3909,3909,8192,1.3264248704663213
3910,3910,8192,2.782608695652174
3911,3911,8192,2.694736842105263
3912,3912,8192,3.1592749710759738
3913,3913,8192,3.240506329113924
3914,3914,8192,1.3061224489795917
3915,3915,8192,1.292929292929293
3916,3916,8192,1.3195876288659794
3917,3917,8192,1.3333333333333333
3918,3918,8192,1.3061224489795917
3919,3919,8192,1.3195876288659794
3920,3920,8192,1.299492385786802
3921,3921,8192,1.3061224489795917
3922,3922,8192,0.8178097234701008
3923,3923,8192,1.312610158628425
3924,3924,8192,1.28
3925,3925,8192,1.2992862807295797
3926,3926,8192,2.694736842105263
3927,3927,8192,2.6122448979591835
3928,3928,8192,3.2
3929,3929,8192,3.1604938271604937
3930,3930,8192,1.2864321608040201
3931,3931,8192,1.3195876288659794
3932,3932,8192,1.312610158628425
3933,3933,8192,2.782608695652174
3934,3934,8192,1.3333333333333333
3935,3935,8192,1.376112884260037
3936,3936,8192,1.3264248704663213
3937,3937,8192,1.2864321608040201
3938,3938,8192,1.3061224489795917
3939,3939,8192,1.3195876288659794
3940,3940,8192,1.3128205128205128
3941,3941,8192,1.3405334642448044
3942,3942,8192,2.5098039215686274
3943,3943,8192,2.723404255319149
3944,3944,8192,3.0843373493975905
3945,3945,8192,3.240506329113924
3946,3946,8192,1.3193751006603318
3947,3947,8192,1.3264248704663213
3948,3948,8192,1.299492385786802
3949,3949,8192,1.3264248704663213
3950,3950,8192,1.3061224489795917
3951,3951,8192,1.3195876288659794
3952,3952,8192,1.3195876288659794
3953,3953,8192,1.3195876288659794
3954,3954,8192,1.292929292929293
3955,3955,8192,1.3061224489795917
3956,3956,8192,1.3061224489795917
3957,3957,8192,1.3403141361256545
3958,3958,8192,2.694736842105263
3959,3959,8192,2.782608695652174
3960,3960,8192,3.2
3961,3961,8192,3.1604938271604937
3962,3962,8192,1.3128205128205128
3963,3963,8192,1.3195876288659794
3964,3964,8192,1.3128205128205128
3965,3965,8192,1.3195876288659794
3966,3966,8192,1.3128205128205128
3967,3967,8192,1.3128205128205128
3968,3968,8192,1.3128205128205128
3969,3969,8192,1.299492385786802
3970,3970,8192,1.3763440860215055
3971,3971,8192,1.3195876288659794
3972,3972,8192,1.3061224489795917
3973,3973,8192,1.3195876288659794
3974,3974,8192,2.752688172043011
3975,3975,8192,2.752688172043011
3976,3976,8192,3.1604938271604937
3977,3977,8192,3.282051282051282
3978,3978,8192,1.3128205128205128
3979,3979,8192,1.3195876288659794
3980,3980,8192,1.3128205128205128
3981,3981,8192,1.3195876288659794
3982,3982,8192,1.3061224489795917
3983,3983,8192,1.3128205128205128
3984,3984,8192,1.3195876288659794
3985,3985,8192,2.6122448979591835
3986,3986,8192,1.3128205128205128
3987,3987,8192,1.2864321608040201
3988,3988,8192,1.3195876288659794
3989,3989,8192,1.3128205128205128
3990,3990,8192,2.5346534653465347
3991,3991,8192,2.782608695652174
3992,3992,8192,3.1604938271604937
3993,3993,8192,3.2
3994,3994,8192,1.299492385786802
3995,3995,8192,1.3264248704663213
3996,3996,8192,1.299492385786802
3997,3997,8192,1.3195876288659794
3998,3998,8192,1.3061224489795917
3999,3999,8192,1.3264248704663213
4000,4000,8192,1.3128205128205128
4001,4001,8192,1.3264248704663213
4002,4002,8192,1.326210134369435
4003,4003,8192,1.3195876288659794
4004,4004,8192,1.2927252643206564
4005,4005,8192,0.9276412637300419
4006,4006,8192,2.694736842105263
4007,4007,8192,2.752688172043011
4008,4008,8192,3.1604938271604937
4009,4009,8192,3.282051282051282
4010,4010,8192,1.3264248704663213
4011,4011,8192,1.3195876288659794
4012,4012,8192,1.3061224489795917
4013,4013,8192,1.312610158628425
4014,4014,8192,1.312610158628425
4015,4015,8192,1.3264248704663213
4016,4016,8192,1.292929292929293
4017,4017,8192,1.3061224489795917
4018,4018,8192,2.585858585858586
4019,4019,8192,1.2864321608040201
4020,4020,8192,1.299492385786802
4021,4021,8192,1.3915406828605401
4022,4022,8192,2.694736842105263
4023,4023,8192,2.782608695652174
4024,4024,8192,3.1604938271604937
4025,4025,8192,3.240506329113924
4026,4026,8192,1.299492385786802
4027,4027,8192,1.3333333333333333
4028,4028,8192,1.3195876288659794
4029,4029,8192,1.3128205128205128
4030,4030,8192,1.3128205128205128
4031,4031,8192,1.3128205128205128
4032,4032,8192,1.3195876288659794
4033,4033,8192,1.3331163547599674
4034,4034,8192,1.3403141361256545
4035,4035,8192,1.3128205128205128
4036,4036,8192,1.3128205128205128
4037,4037,8192,1.3989071038251366
4038,4038,8192,2.723404255319149
4039,4039,8192,2.6666666666666665
4040,4040,8192,3.1219512195121952
4041,4041,8192,2.6391752577319587
4042,4042,8192,2.6391752577319587
4043,4043,8192,1.3264248704663213
4044,4044,8192,1.3264248704663213
4045,4045,8192,1.326210134369435
4046,4046,8192,1.3061224489795917
4047,4047,8192,2.6666666666666665
4048,4048,8192,1.3128205128205128
4049,4049,8192,1.3195876288659794
4050,4050,8192,1.3195876288659794
4051,4051,8192,1.3061224489795917
4052,4052,8192,1.3128205128205128
4053,4053,8192,1.3195876288659794
4054,4054,8192,2.723404255319149
4055,4055,8192,2.782608695652174
4056,4056,8192,3.1604938271604937
4057,4057,8192,3.0476190476190474
4058,4058,8192,1.3061224489795917
4059,4059,8192,1.326210134369435
4060,4060,8192,1.3128205128205128
4061,4061,8192,1.3264248704663213
4062,4062,8192,1.3128205128205128
4063,4063,8192,1.3333333333333333
4064,4064,8192,1.2864321608040201
4065,4065,8192,1.3835500760006756
4066,4066,8192,1.3063307287513952
4067,4067,8192,1.3061224489795917
4068,4068,8192,1.3061224489795917
4069,4069,8192,1.3195876288659794
4070,4070,8192,2.6666666666666665
4071,4071,8192,2.6122448979591835
4072,4072,8192,3.0476190476190474
4073,4073,8192,3.282051282051282
4074,4074,8192,1.3128205128205128
4075,4075,8192,1.3128205128205128
4076,4076,8192,1.2864321608040201
4077,4077,8192,1.299492385786802
4078,4078,8192,1.3061224489795917
4079,4079,8192,1.299492385786802
4080,4080,8192,1.3059142356129443
4081,4081,8192,1.3059142356129443
4082,4082,8192,1.299492385786802
4083,4083,8192,1.312610158628425
4084,4084,8192,1.2864321608040201
4085,4085,8192,1.3128205128205128
4086,4086,8192,2.752688172043011
4087,4087,8192,2.722499169159189
4088,4088,8192,3.2
4089,4089,8192,3.282051282051282
4090,4090,8192,1.299492385786802
4091,4091,8192,1.3195876288659794
4092,4092,8192,1.3128205128205128
4093,4093,8192,1.3128205128205128
4094,4094,8192,1.2736318407960199
4095,4095,8192,1.312610158628425
4096,4096,8192,1.28
4097,4097,8192,1.3400948797644365
4098,4098,8192,1.3195876288659794
4099,4099,8192,1.3195876288659794
4100,4100,8192,1.3195876288659794
4101,4101,8192,1.3061224489795917
4102,4102,8192,2.782608695652174
4103,4103,8192,2.782608695652174
4104,4104,8192,3.1604938271604937
4105,4105,8192,3.1604938271604937
4106,4106,8192,1.326210134369435
4107,4107,8192,1.3061224489795917
4108,4108,8192,1.3128205128205128
4109,4109,8192,1.3128205128205128
4110,4110,8192,1.3333333333333333
4111,4111,8192,1.3061224489795917
4112,4112,8192,1.3128205128205128
4113,4113,8192,1.2864321608040201
4114,4114,8192,1.3061224489795917
4115,4115,8192,1.3128205128205128
4116,4116,8192,1.3059142356129443
4117,4117,8192,1.292929292929293
4118,4118,8192,2.752688172043011
4119,4119,8192,2.5346534653465347
4120,4120,8192,3.0843373493975905
4121,4121,8192,3.1604938271604937
4122,4122,8192,1.3195876288659794
4123,4123,8192,1.292929292929293
4124,4124,8192,1.3195876288659794
4125,4125,8192,1.3264248704663213
4126,4126,8192,1.3061224489795917
4127,4127,8192,1.312610158628425
4128,4128,8192,1.2864321608040201
4129,4129,8192,1.3061224489795917
4130,4130,8192,1.299492385786802
4131,4131,8192,1.3989071038251366
4132,4132,8192,1.3128205128205128
4133,4133,8192,1.3195876288659794
4134,4134,8192,2.694736842105263
4135,4135,8192,2.782608695652174
4136,4136,8192,3.282051282051282
4137,4137,8192,3.282051282051282
4138,4138,8192,1.292929292929293
4139,4139,8192,2.048
4140,4140,8192,1.2864321608040201
4141,4141,8192,1.3195876288659794
4142,4142,8192,1.2864321608040201
4143,4143,8192,1.3059142356129443
4144,4144,8192,1.3617021276595744
4145,4145,8192,1.3195876288659794
4146,4146,8192,1.3193751006603318
4147,4147,8192,1.3264248704663213
4148,4148,8192,1.3195876288659794
4149,4149,8192,1.3264248704663213
4150,4150,8192,2.723404255319149
4151,4151,8192,2.782608695652174
4152,4152,8192,3.2
4153,4153,8192,3.2
4154,4154,8192,1.3193751006603318
4155,4155,8192,1.0578512396694215
4156,4156,8192,1.3195876288659794
4157,4157,8192,1.3195876288659794
4158,4158,8192,1.3264248704663213
4159,4159,8192,1.3061224489795917
4160,4160,8192,1.3195876288659794
4161,4161,8192,1.3195876288659794
4162,4162,8192,1.3128205128205128
4163,4163,8192,1.2734338566765118
4164,4164,8192,1.292929292929293
4165,4165,8192,1.3264248704663213
4166,4166,8192,2.723404255319149
4167,4167,8192,2.722499169159189
4168,4168,8192,3.1987504880905897
4169,4169,8192,3.282051282051282
4170,4170,8192,1.3061224489795917
4171,4171,8192,1.3264248704663213
4172,4172,8192,1.3128205128205128
4173,4173,8192,1.3264248704663213
4174,4174,8192,1.3063307287513952
4175,4175,8192,1.3264248704663213
4176,4176,8192,1.3128205128205128
4177,4177,8192,1.3128205128205128
4178,4178,8192,1.3544973544973544
4179,4179,8192,1.28
4180,4180,8192,1.3061224489795917
4181,4181,8192,1.292929292929293
4182,4182,8192,2.6666666666666665
4183,4183,8192,2.782608695652174
4184,4184,8192,3.1592749710759738
4185,4185,8192,3.240506329113924
4186,4186,8192,1.2992862807295797
4187,4187,8192,1.3989071038251366
4188,4188,8192,1.3195876288659794
4189,4189,8192,1.3264248704663213
4190,4190,8192,1.28
4191,4191,8192,1.3195876288659794
4192,4192,8192,1.3264248704663213
4193,4193,8192,1.3128205128205128
4194,4194,8192,1.3333333333333333
4195,4195,8192,1.3264248704663213
4196,4196,8192,1.3195876288659794
4197,4197,8192,1.3061224489795917
4198,4198,8192,2.723404255319149
4199,4199,8192,2.752688172043011
4200,4200,8192,3.1604938271604937
4201,4201,8192,3.282051282051282
4202,4202,8192,1.326210134369435
4203,4203,8192,1.3128205128205128
4204,4204,8192,1.3061224489795917
4205,4205,8192,1.3128205128205128
4206,4206,8192,1.2864321608040201
4207,4207,8192,1.3128205128205128
4208,4208,8192,1.3195876288659794
4209,4209,8192,1.3333333333333333
4210,4210,8192,1.3061224489795917
4211,4211,8192,1.3195876288659794
4212,4212,8192,1.3195876288659794
4213,4213,8192,1.3333333333333333
4214,4214,8192,2.6391752577319587
4215,4215,8192,2.723404255319149
4216,4216,8192,3.1604938271604937
4217,4217,8192,3.2
4218,4218,8192,1.3128205128205128
4219,4219,8192,1.3061224489795917
4220,4220,8192,1.3128205128205128
4221,4221,8192,1.3195876288659794
4222,4222,8192,1.2866342076331083
4223,4223,8192,1.3763440860215055
4224,4224,8192,1.3061224489795917
4225,4225,8192,1.28
4226,4226,8192,1.3195876288659794
4227,4227,8192,1.3266396761133603
4228,4228,8192,1.3061224489795917
4229,4229,8192,1.3333333333333333
4230,4230,8192,2.723404255319149
4231,4231,8192,2.7816638370118847
4232,4232,8192,3.1604938271604937
4233,4233,8192,3.1219512195121952
4234,4234,8192,0.9844970556423507
4235,4235,8192,1.3061224489795917
4236,4236,8192,2.694736842105263
4237,4237,8192,1.299492385786802
4238,4238,8192,1.3128205128205128
4239,4239,8192,1.3195876288659794
4240,4240,8192,1.3333333333333333
4241,4241,8192,1.3763440860215055
4242,4242,8192,1.7655172413793103
4243,4243,8192,1.3128205128205128
4244,4244,8192,2.3696846977147814
4245,4245,8192,1.3195876288659794
4246,4246,8192,2.694736842105263
4247,4247,8192,2.6122448979591835
4248,4248,8192,3.282051282051282
4249,4249,8192,3.282051282051282
4250,4250,8192,1.3195876288659794
4251,4251,8192,2.4846830451925994
4252,4252,8192,1.3128205128205128
4253,4253,8192,2.7536134453781513
4254,4254,8192,1.3128205128205128
4255,4255,8192,2.56
4256,4256,8192,1.3063307287513952
4257,4257,8192,1.3195876288659794
4258,4258,8192,1.3059142356129443
4259,4259,8192,1.292929292929293
4260,4260,8192,1.299492385786802
4261,4261,8192,1.3061224489795917
4262,4262,8192,2.694736842105263
4263,4263,8192,2.6675350048844026
4264,4264,8192,3.1219512195121952
4265,4265,8192,3.1604938271604937
4266,4266,8192,1.3128205128205128
4267,4267,8192,1.3403141361256545
4268,4268,8192,2.535437944908697
4269,4269,8192,1.3195876288659794
4270,4270,8192,1.299492385786802
4271,4271,8192,2.6122448979591835
4272,4272,8192,1.299492385786802
4273,4273,8192,2.4615384615384617
4274,4274,8192,1.3128205128205128
4275,4275,8192,1.3128205128205128
4276,4276,8192,1.3128205128205128
4277,4277,8192,1.3264248704663213
4278,4278,8192,2.752688172043011
4279,4279,8192,2.722499169159189
4280,4280,8192,3.1219512195121952
4281,4281,8192,3.240506329113924
4282,4282,8192,1.3061224489795917
4283,4283,8192,2.1333333333333333
4284,4284,8192,1.3061224489795917
4285,4285,8192,1.3333333333333333
4286,4286,8192,1.3128205128205128
4287,4287,8192,1.3264248704663213
4288,4288,8192,1.3059142356129443
4289,4289,8192,1.3264248704663213
4290,4290,8192,2.392523364485981
4291,4291,8192,1.3333333333333333
4292,4292,8192,2.694736842105263
4293,4293,8192,1.3128205128205128
4294,4294,8192,2.5850426001893343
4295,4295,8192,2.6122448979591835
4296,4296,8192,3.1604938271604937
4297,4297,8192,3.1604938271604937
4298,4298,8192,1.2864321608040201
4299,4299,8192,2.752688172043011
4300,4300,8192,1.3061224489795917
4301,4301,8192,1.3193751006603318
4302,4302,8192,1.3195876288659794
4303,4303,8192,1.3264248704663213
4304,4304,8192,1.3195876288659794
4305,4305,8192,2.437369830407617
4306,4306,8192,1.3128205128205128
4307,4307,8192,1.3264248704663213
4308,4308,8192,1.3059142356129443
4309,4309,8192,1.3195876288659794
4310,4310,8192,2.694736842105263
4311,4311,8192,2.752688172043011
4312,4312,8192,3.2
4313,4313,8192,3.282051282051282
4314,4314,8192,1.3128205128205128
4315,4315,8192,2.6391752577319587
4316,4316,8192,1.2864321608040201
4317,4317,8192,2.2857142857142856
4318,4318,8192,1.292929292929293
4319,4319,8192,1.3193751006603318
4320,4320,8192,1.3837837837837839
4321,4321,8192,2.723404255319149
4322,4322,8192,1.3061224489795917
4323,4323,8192,1.299492385786802
4324,4324,8192,1.3128205128205128
4325,4325,8192,1.3264248704663213
4326,4326,8192,2.694736842105263
4327,4327,8192,2.782608695652174
4328,4328,8192,3.1604938271604937
4329,4329,8192,3.1604938271604937
4330,4330,8192,1.3333333333333333
4331,4331,8192,1.2927252643206564
4332,4332,8192,1.3128205128205128
4333,4333,8192,1.3198002255517964
4334,4334,8192,1.292929292929293
4335,4335,8192,1.2864321608040201
4336,4336,8192,1.3061224489795917
4337,4337,8192,1.3333333333333333
4338,4338,8192,1.3400948797644365
4339,4339,8192,0.757396449704142
4340,4340,8192,1.3061224489795917
4341,4341,8192,1.3128205128205128
4342,4342,8192,2.6122448979591835
4343,4343,8192,2.752688172043011
4344,4344,8192,3.1604938271604937
4345,4345,8192,3.0843373493975905
4346,4346,8192,1.3061224489795917
4347,4347,8192,2.586675086832965
4348,4348,8192,1.299492385786802
4349,4349,8192,1.3264248704663213
4350,4350,8192,1.3061224489795917
4351,4351,8192,1.3128205128205128
4352,4352,8192,0.9552238805970149
4353,4353,8192,1.3195876288659794
4354,4354,8192,1.312610158628425
4355,4355,8192,1.3195876288659794
4356,4356,8192,1.3061224489795917
4357,4357,8192,1.3195876288659794
4358,4358,8192,2.694736842105263
4359,4359,8192,2.8131868131868134
4360,4360,8192,3.0843373493975905
4361,4361,8192,3.2
4362,4362,8192,1.3061224489795917
