idx,og Index,data (B),bandwidth (GB/s)
3063,3679,16826368,12.171394015850098
3064,3680,16826368,11.197587240912558
3065,3681,16826368,11.867573583553622
3066,3682,16826368,11.161458851561019
3067,3683,16826368,12.122848324337099
3068,3684,16826368,11.214543263623312
3069,3685,16826368,12.271101844417267
3070,3686,16826368,11.153889955023482
3071,3687,16826368,12.29145884284867
3072,3688,16826368,11.8523260367917
3073,3689,16826368,11.811591476409625
3074,3690,16826368,12.091069791238514
3075,3691,16826368,12.253078130780143
3076,3692,16826368,12.127881263820697
3077,3693,16826368,10.554535697775291
3078,3694,16826368,11.60154334522007
3079,3695,16826368,12.162103869294576
3080,3696,16826368,11.630275101899192
3081,3697,16826368,12.294620180096976
3082,3698,16826368,11.678586995449713
3083,3699,16826368,11.85605906338759
3084,3700,16826368,11.333467146057487
3085,3701,16826368,12.241952616400045
3086,3702,16826368,11.854196431842327
3087,3703,16826368,12.074411074976535
3088,3704,16826368,11.33200929654316
3089,3705,16826368,12.290596942099743
3090,3706,16826368,11.933289646505479
3091,3707,16826368,12.252507099686886
3092,3708,16826368,11.214782447576404
3093,3709,16826368,12.333261990694183
3094,3710,16826368,12.12200990718141
3095,3711,16826368,11.800723204542331
3096,3712,16826368,12.139080549327193
3097,3713,16826368,11.544733319473918
3098,3714,16826368,11.253424575079821
3099,3715,16826368,12.331824807782086
3100,3716,16826368,11.105589898133884
3101,3717,16826368,12.218626280582205
3102,3718,16826368,11.896302371289998
3103,3719,16826368,12.32372319762349
3104,3720,16826368,11.171655713912012
3105,3721,16826368,12.175057668541196
3106,3722,16826368,12.330080752714961
3107,3723,16826368,11.910044536052117
3108,3724,16826368,10.16856877472816
3109,3725,16826368,12.134887145709936
3110,3726,16826368,12.086067351811362
3111,3727,16826368,11.71579683222254
3112,3728,16826368,12.196520160857753
3113,3729,16826368,12.318824048782238
3114,3730,16826368,11.393879969393076
3115,3731,16826368,12.181827132750488
3116,3732,16826368,11.121327286114441
3117,3733,16826368,12.15704249164068
3118,3734,16826368,12.319680893124383
3119,3735,16826368,11.867297374878074
3120,3736,16826368,11.415903350269787
3121,3737,16826368,12.10220116286764
3122,3738,16826368,12.23170082783527
3123,3739,16826368,11.728340057267285
3124,3740,16826368,11.269591588377558
3125,3741,16826368,11.963690219296343
3126,3742,16826368,11.914083957547534
3127,3743,16826368,11.243325882938596
3128,3744,16826368,12.168295723761284
3129,3745,16826368,11.571409217726302
3130,3746,16826368,11.326151151605961
3131,3747,16826368,12.150300537530365
3132,3748,16826368,11.521461042140126
3133,3749,16826368,12.132638434227339
3134,3750,16826368,12.0907917693013
3135,3751,16826368,11.755872218294213
3136,3752,16826368,11.476190800969583
3137,3753,16826368,11.730694902634434
3138,3754,16826368,11.736979115804745
3139,3755,16826368,11.250053822032935
3140,3756,16826368,12.163229192268213
3141,3757,16826368,12.222886647663712
3142,3758,16826368,12.290893206847864
3143,3759,16826368,12.224307430321664
3144,3760,16826368,12.283706085214613
3145,3761,16826368,12.261078158473847
3146,3762,16826368,11.564283598471233
3147,3763,16826368,12.218626280582205
3148,3764,16826368,12.127042150387602
3149,3765,16826368,12.125643886001551
3150,3766,16826368,12.233123660463724
3151,3767,16826368,12.22261140921608
3152,3768,16826368,11.478703874881726
3153,3769,16826368,12.313054728450613
3154,3770,16826368,11.813175341009693
3155,3771,16826368,10.799930937409139
3156,3772,16826368,11.792775208380494
3157,3773,16826368,12.069145380313937
3158,3774,16826368,11.405248224450593
3159,3775,16826368,10.318221816681108
3160,3776,16826368,11.441480818633444
3161,3777,16826368,12.026634417179142
3162,3778,16826368,11.378347125992185
3163,3779,16826368,11.538400033463782
3164,3780,16826368,11.445971583646754
3165,3781,16826368,10.82773682984493
3166,3782,16826368,11.815307180033088
3167,3783,16826368,11.525501652482149
3168,3784,16826368,11.87265644348828
3169,3785,16826368,11.55488105105503
3170,3786,16826368,11.948746353531996
3171,3787,16826368,11.151044103515689
3172,3788,16826368,11.540679215777724
3173,3789,16826368,10.170922894654126
3174,3790,16826368,12.171112287737145
3175,3791,16826368,11.956353796872913
3176,3792,16826368,11.837908761591589
3177,3793,16826368,12.261087092912174
3178,3794,16826368,11.41911849536418
3179,3795,16826368,11.785118549003897
3180,3796,16826368,11.41911849536418
3181,3797,16826368,11.004948390497729
3182,3798,16826368,11.485473507743617
3183,3799,16826368,11.013015573396027
3184,3800,16826368,11.80336387811922
3185,3801,16826368,11.398580526371767
3186,3802,16826368,11.470190495342425
3187,3803,16826368,11.644698442401666
3188,3804,16826368,11.25295044088585
3189,3805,16826368,10.582148847441404
3190,3806,16826368,11.570136141754103
3191,3807,16826368,10.702775180485324
3192,3808,16826368,11.819025222172586
3193,3809,16826368,10.845820106161149
3194,3810,16826368,11.94793184445448
3195,3811,16826368,11.569626989796866
3196,3812,16826368,12.223739077624058
3197,3813,16826368,11.606152657644609
3198,3814,16826368,12.305841673078104
3199,3815,16826368,12.170267181645908
3200,3816,16826368,11.616913956216253
3201,3817,16826368,12.28802093869196
3202,3818,16826368,11.247406789472347
3203,3819,16826368,12.331526566507879
3204,3820,16826368,12.31218078738867
3205,3821,16826368,11.405998152141272
3206,3822,16826368,11.22316031839835
3207,3823,16826368,11.664589048170663
3208,3824,16826368,11.725716499755748
3209,3825,16826368,10.90294864334932
3210,3826,16826368,11.008173845004428
3211,3827,16826368,10.796833271947712
3212,3828,16826368,10.955879231425353
3213,3829,16826368,12.091347825961984
3214,3830,16826368,11.701978151592453
3215,3831,16826368,12.295770160500647
3216,3832,16826368,12.126762471712528
3217,3833,16826368,11.945217616006497
3218,3834,16826368,11.919764018486353
3219,3835,16826368,11.86274596893306
3220,3836,16826368,12.113074001445533
3221,3837,16826368,12.14384651137279
3222,3838,16826368,11.925711515508898
3223,3839,16826368,12.247940766276608
3224,3840,16826368,11.889039938273873
3225,3841,16826368,12.193126317040438
3226,3842,16826368,12.145529509252228
3227,3843,16826368,10.427281127009142
3228,3844,16826368,11.642120222707934
3229,3845,16826368,10.67279644493158
3230,3846,16826368,11.073781917211042
3231,3847,16826368,11.536374849250866
3232,3848,16826368,11.953092278184272
3233,3849,16826368,11.83524428560677
3234,3850,16826368,12.154232435040639
3235,3851,16826368,11.859267836967883
3236,3852,16826368,11.647535803310054
3237,3853,16826368,12.250794325704117
3238,3854,16826368,12.184367622992367
3239,3855,16826368,11.737232916826231
3240,3856,16826368,12.09607637341308
3241,3857,16826368,12.137119181508934
3242,3858,16826368,11.481711615135657
3243,3859,16826368,11.420366304344137
3244,3860,16826368,12.104151260455842
3245,3861,16826368,11.793304190645603
3246,3862,16826368,11.911393516198178
3247,3863,16826368,11.152699694974435
3248,3864,16826368,11.776408504920143
3249,3865,16826368,11.29961386331433
3250,3866,16826368,11.944403587927798
3251,3867,16826368,10.794395197349766
3252,3868,16826368,11.881786366961645
3253,3869,16826368,11.87910210467162
3254,3870,16826368,11.810530276017554
3255,3871,16826368,11.796479081092185
3256,3872,16826368,12.13431832670357
3257,3873,16826368,11.230831047302484
3258,3874,16826368,11.48146090991283
3259,3875,16826368,10.44633287474608
3260,3876,16826368,11.900063155378497
3261,3877,16826368,11.034516045472282
3262,3878,16826368,11.578033731484393
3263,3879,16826368,11.928679033674777
3264,3880,16826368,11.521208598059939
3265,3881,16826368,12.226865671641791
3266,3882,16826368,11.839249779769158
3267,3883,16826368,10.724816258838091
3268,3884,16826368,11.532326612800972
3269,3885,16826368,10.801712726689136
3270,3886,16826368,11.602303309542213
3271,3887,16826368,11.010248350069295
3272,3888,16826368,11.480708859930363
3273,3889,16826368,10.628779700523342
3274,3890,16826368,11.532832486975641
3275,3891,16826368,10.758175868608117
3276,3892,16826368,11.848320034249952
3277,3893,16826368,11.895486586587506
3278,3894,16826368,11.507089363663532
3279,3895,16826368,12.334419211540999
3280,3896,16826368,11.747197133707491
3281,3897,16826368,11.109109323234604
3282,3898,16826368,11.921926058184189
3283,3899,16826368,11.75087242697767
3284,3900,16826368,10.45963840255611
3285,3901,16826368,11.914092393443923
3286,3902,16826368,11.652448027035637
3287,3903,16826368,12.028276482753247
3288,3904,16826368,11.901148924492377
3289,3905,16826368,12.114748480109668
3290,3906,16826368,12.188330432275697
3291,3907,16826368,11.524238657338442
3292,3908,16826368,11.824332462655365
3293,3909,16826368,11.012093011079916
3294,3910,16826368,11.854196431842327
3295,3911,16826368,10.800596439719598
3296,3912,16826368,12.047576360746351
3297,3913,16826368,10.486122674856292
3298,3914,16826368,11.25295044088585
3299,3915,16826368,10.749818242220192
3300,3916,16826368,11.237559046651613
3301,3917,16826368,9.629809290908769
3302,3918,16826368,11.514404666427616
3303,3919,16826368,11.84645149298916
3304,3920,16826368,11.679875943077642
3305,3921,16826368,12.260801197343866
3306,3922,16826368,11.699626685356735
3307,3923,16826368,11.450208740919685
3308,3924,16826368,12.029660980596823
3309,3925,16826368,11.86221073892216
3310,3926,16826368,11.56123244742214
3311,3927,16826368,11.879907256003367
3312,3928,16826368,11.552850077825205
3313,3929,16826368,11.543466106130882
3314,3930,16826368,11.591050025866778
3315,3931,16826368,11.531062121501815
3316,3932,16826368,10.423560473107543
3317,3933,16826368,11.980317564743634
3318,3934,16826368,11.14632393320301
3319,3935,16826368,11.809734500852057
3320,3936,16826368,11.598720349842733
3321,3937,16826368,11.990434086121729
3322,3938,16826368,12.254505941404554
3323,3939,16826368,12.332683461695197
3324,3940,16826368,11.590794523114608
3325,3941,16826368,12.334717592752101
3326,3942,16826368,12.01921203237816
3327,3943,16826368,11.953355511842627
3328,3944,16826368,11.614348023857692
3329,3945,16826368,11.011862394651386
3330,3946,16826368,12.10833215797912
3331,3947,16826368,11.789866653961038
3332,3948,16826368,11.590028082438522
3333,3949,16826368,10.93241748888655
3334,3950,16826368,10.346849863272807
3335,3951,16826368,12.088012252979192
3336,3952,16826368,11.519197329543433
3337,3953,16826368,12.304986752647094
3338,3954,16826368,11.498038829803226
3339,3955,16826368,9.95054287403903
3340,3956,16826368,10.696236947043152
3341,3957,16826368,9.590816364335893
3342,3958,16826368,11.145615144881218
3343,3959,16826368,11.612304107902489
3344,3960,16826368,11.82406657198813
3345,3961,16826368,12.073310788751819
3346,3962,16826368,12.195662683436483
3347,3963,16826368,11.447965149308109
3348,3964,16826368,12.245944065512111
3349,3965,16826368,12.309298562361555
3350,3966,16826368,12.084956260683454
3351,3967,16826368,12.09385071400027
3352,3968,16826368,12.266798862725086
3353,3969,16826368,12.22602168897931
3354,3970,16826368,12.17844145993347
3355,3971,16826368,12.297495534526659
3356,3972,16826368,11.99645233321831
3357,3973,16826368,11.705877646826382
3358,3974,16826368,11.853394761683361
3359,3975,16826368,11.106997400546822
3360,3976,16826368,11.661484744968643
3361,3977,16826368,10.524327201469596
3362,3978,16826368,11.021794850800283
3363,3979,16826368,11.289182186213088
3364,3980,16826368,11.214311563897718
3365,3981,16826368,11.734089832932698
3366,3982,16826368,11.741688502454563
3367,3983,16826368,11.98087203688883
3368,3984,16826368,11.62488358789701
3369,3985,16826368,12.050613474963976
3370,3986,16826368,11.653731210968369
3371,3987,16826368,12.12844073729158
3372,3988,16826368,11.736446988006431
3373,3989,16826368,11.384259403344164
3374,3990,16826368,11.650632683512839
3375,3991,16826368,12.28973516221862
3376,3992,16826368,11.725455025647566
3377,3993,16826368,11.868912959446535
3378,3994,16826368,12.31160423440852
3379,3995,16826368,12.088845973681867
3380,3996,16826368,12.249376297181744
3381,3997,16826368,11.877483745229098
3382,3998,16826368,11.822745605036467
3383,3999,16826368,11.692602328879735
3384,4000,16826368,12.04205825520647
3385,4001,16826368,11.798331890068821
3386,4002,16826368,11.424584521812223
3387,4003,16826368,11.185439171447374
3388,4004,16826368,11.530556402621832
3389,4005,16826368,10.52264232241006
3390,4006,16826368,12.146651767022698
3391,4007,16826368,12.286576336334933
3392,4008,16826368,11.55640474965677
3393,4009,16826368,11.600255632991548
3394,4010,16826368,11.67703090951991
3395,4011,16826368,12.273670758287063
3396,4012,16826368,11.957976725592964
3397,4013,16826368,12.329800665498636
3398,4014,16826368,12.161260013703343
3399,4015,16826368,11.780093855036464
3400,4016,16826368,11.482714545522787
3401,4017,16826368,11.406740445724939
3402,4018,16826368,11.064694100054842
3403,4019,16826368,11.14679650883556
3404,4020,16826368,10.83063613952201
3405,4021,16826368,11.85767158928506
3406,4022,16826368,11.326143527761436
3407,4023,16826368,11.89199763663554
3408,4024,16826368,11.016014968777947
3409,4025,16826368,12.30497775411644
3410,4026,16826368,11.357702427414488
3411,4027,16826368,12.2274432006046
3412,4028,16826368,11.304715413070616
3413,4029,16826368,11.958529131664605
3414,4030,16826368,11.945488983356476
3415,4031,16826368,12.08190181317908
3416,4032,16826368,12.236263956024297
3417,4033,16826368,12.315073375768394
3418,4034,16826368,11.690010976948408
3419,4035,16826368,12.194248551122179
3420,4036,16826368,11.730171521947057
3421,4037,16826368,11.040764503399558
3422,4038,16826368,12.023334448036264
3423,4039,16826368,12.328635277912106
3424,4040,16826368,12.300084503665238
3425,4041,16826368,12.331237376624367
3426,4042,16826368,11.612560559842096
3427,4043,16826368,11.567081902030486
3428,4044,16826368,11.239232922096573
3429,4045,16826368,12.108053341622988
3430,4046,16826368,12.214368882423482
3431,4047,16826368,11.375647074651305
3432,4048,16826368,11.3278515253151
3433,4049,16826368,10.461511296581026
3434,4050,16826368,11.33591809429235
3435,4051,16826368,10.862175524940948
3436,4052,16826368,10.955643830211418
3437,4053,16826368,11.950647306653181
3438,4054,16826368,11.966966035782054
3439,4055,16826368,10.217366592990212
3440,4056,16826368,11.881517886144417
3441,4057,16826368,11.166910670650369
3442,4058,16826368,11.991245855072009
3443,4059,16826368,11.929228736150458
3444,4060,16826368,12.110842083140199
3445,4061,16826368,12.29232086449083
3446,4062,16826368,12.157323568767648
3447,4063,16826368,11.555650786063747
3448,4064,16826368,11.910314307636988
3449,4065,16826368,11.28725110532279
3450,4066,16826368,11.110525054260515
3451,4067,16826368,9.481684509004191
3452,4068,16826368,11.654772492401637
3453,4069,16826368,11.661743373792076
3454,4070,16826368,11.60845067896154
3455,4071,16826368,11.711352720049389
3456,4072,16826368,11.679616509366186
3457,4073,16826368,11.447965149308109
3458,4074,16826368,11.784317941312215
3459,4075,16826368,11.169764627550997
3460,4076,16826368,11.115214947146743
3461,4077,16826368,11.030349514015763
3462,4078,16826368,11.988520455419867
3463,4079,16826368,11.416646933700626
3464,4080,16826368,11.68922323871795
3465,4081,16826368,11.597697053493949
3466,4082,16826368,11.653739282201876
3467,4083,16826368,10.073497928590244
3468,4084,16826368,11.048884301156608
3469,4085,16826368,10.951543765514781
3470,4086,16826368,11.634392409115645
3471,4087,16826368,12.304122953714666
3472,4088,16826368,12.065545182061983
3473,4089,16826368,12.195105829692615
3474,4090,16826368,11.47644910361385
3475,4091,16826368,12.037922992173304
3476,4092,16826368,11.79594981397915
3477,4093,16826368,12.313054728450613
3478,4094,16826368,11.969136720175444
3479,4095,16826368,12.128160994103995
3480,4096,16826368,12.021959995313066
3481,4097,16826368,12.294054253104681
3482,4098,16834560,11.507654995109034
3483,4099,16834560,12.326554222513481
3484,4100,16834560,12.01380463979767
3485,4101,16834560,12.332035267539272
3486,4102,16834560,11.421461238950542
3487,4103,16834560,12.330012041027384
3488,4104,16834560,11.886765274910255
3489,4105,16834560,11.583160458659732
3490,4106,16834560,12.034691700814106
3491,4107,16834560,12.228837420130928
3492,4108,16834560,12.087228487976358
3493,4109,16834560,11.926107913730224
3494,4110,16834560,11.945877056788218
3495,4111,16834560,11.38783718789171
3496,4112,16834560,12.106421353308193
3497,4113,16834560,11.27242071769063
3498,4114,16834560,12.123719180390678
3499,4115,16834560,12.289982544629462
3500,4116,16834560,11.474523302377099
3501,4117,16834560,10.864097462568383
3502,4118,16834560,11.78134209334762
3503,4119,16834560,11.293958530264373
3504,4120,16834560,11.380200569869903
3505,4121,16834560,11.641344553388732
3506,4122,16834560,11.399681870476998
3507,4123,16834560,11.854347212236739
3508,4124,16834560,11.381931767473937
3509,4125,16834560,12.18380622356548
3510,4126,16834560,12.129869006960357
3511,4127,16834560,12.172529783166402
3512,4128,16834560,12.183524057932416
3513,4129,16834560,12.104471473397508
3514,4130,16834560,11.377985405248676
3515,4131,16834560,12.199628385331366
3516,4132,16834560,11.473272063709505
3517,4133,16834560,9.787392625107193
3518,4134,16834560,11.209961711336774
3519,4135,16834560,11.535411246274961
3520,4136,16834560,11.398693872576402
3521,4137,16834560,12.014353370387182
3522,4138,16834560,11.99244317420877
3523,4139,16834560,11.505633704630668
3524,4140,16834560,11.259151853043328
3525,4141,16834560,11.37232834496041
3526,4142,16834560,12.089172816136362
3527,4143,16834560,12.292854331527998
3528,4144,16834560,11.119216172194827
3529,4145,16834560,12.10753585247623
3530,4146,16834560,11.895635067566994
3531,4147,16834560,11.994630597046829
3532,4148,16834560,11.557712838081377
3533,4149,16834560,10.835462722073254
3534,4150,16834560,11.337770680775662
3535,4151,16834560,11.167129902952551
3536,4152,16834560,12.039098234743879
3537,4153,16834560,11.942072165058152
3538,4154,16834560,12.21180546488044
3539,4155,16834560,10.150944602191359
3540,4156,16834560,10.5482409009254
3541,4157,16834560,9.10002286551993
3542,4158,16834560,11.397459116005267
3543,4159,16834560,10.004801955013765
3544,4160,16834560,11.245673792786949
3545,4161,16834560,11.979608160151658
3546,4162,16834560,12.328865238721924
3547,4163,16834560,12.299168003647107
3548,4164,16834560,11.495584992730995
3549,4165,16834560,11.805143769161507
3550,4166,16834560,11.68608961490083
3551,4167,16834560,12.125954759318537
3552,4168,16834560,11.292011606894913
3553,4169,16834560,12.314723849638668
3554,4170,16834560,11.668464172338744
3555,4171,16834560,12.162108857150907
3556,4172,16834560,11.351217953126707
3557,4173,16834560,9.411296422495795
3558,4174,16834560,10.969898619457402
3559,4175,16834560,9.91429374049254
3560,4176,16834560,10.886811707233791
3561,4177,16834560,11.00984535455441
3562,4178,16834560,11.933412159001012
3563,4179,16834560,11.44631175713467
3564,4180,16834560,11.24326288217073
3565,4181,16834560,10.408003150613029
3566,4182,16834560,11.047995558373136
3567,4183,16834560,10.985016659032093
3568,4184,16834560,11.193265912672292
3569,4185,16834560,12.296589661537293
3570,4186,16834560,11.42369336607736
3571,4187,16834560,12.231396311957802
3572,4188,16834560,11.47702659862763
3573,4189,16834560,9.889883679943603
3574,4190,16834560,11.281848515696153
3575,4191,16834560,10.946616051468322
3576,4192,16834560,11.349993460183304
3577,4193,16834560,11.460524999029898
3578,4194,16834560,11.501868291113166
3579,4195,16834560,11.09202104738825
3580,4196,16834560,11.214270440515516
3581,4197,16834560,10.863648771346321
3582,4198,16834560,11.363976030733152
3583,4199,16834560,11.57067713771012
3584,4200,16834560,11.539965931018882
3585,4201,16834560,10.774870054935032
3586,4202,16834560,11.5813834456531
3587,4203,16834560,9.43458804211069
3588,4204,16834560,11.262036679007176
3589,4205,16834560,10.816748503863547
3590,4206,16834560,11.161680521612523
3591,4207,16834560,12.037720846287838
3592,4208,16834560,11.697514586664276
3593,4209,16834560,11.958911699936065
3594,4210,16834560,11.832226105096249
3595,4211,16834560,11.779231765503546
3596,4212,16834560,11.647014626431353
3597,4213,16834560,11.279429628522863
3598,4214,16834560,11.82159078460618
3599,4215,16834560,11.753178886871213
3600,4216,16834560,11.846614179434274
3601,4217,16834560,11.441333006203017
3602,4218,16834560,11.555174224458348
3603,4219,16834560,11.582140402464958
3604,4220,16834560,11.201846107165244
3605,4221,16834560,11.455027211078766
3606,4222,16834560,11.665868594605495
3607,4223,16834560,11.099744043168485
3608,4224,16834560,11.76396268975869
3609,4225,16834560,10.482656929506883
3610,4226,16834560,10.97355977633821
3611,4227,16834560,11.552129359781894
3612,4228,16834560,11.766322486040451
3613,4229,16834560,11.210439466040171
3614,4230,16834560,11.905326314181535
3615,4231,16834560,11.95292547243158
3616,4232,16834560,12.265045564359841
3617,4233,16834560,11.87844508606894
3618,4234,16834560,12.028087944875836
3619,4235,16834560,12.310401336154039
3620,4236,16834560,11.373311777411006
3621,4237,16834560,12.281939714418288
3622,4238,16834560,12.166336633663366
3623,4239,16834560,11.671821538141542
3624,4240,16834560,12.108929265029563
3625,4241,16834560,12.000102646863425
3626,4242,16834560,11.422205184398631
3627,4243,16834560,11.240627835686904
3628,4244,16834560,11.11968622311819
3629,4245,16834560,11.552636725786694
3630,4246,16834560,11.880314436070805
3631,4247,16834560,12.063668597668466
3632,4248,16834560,11.360532740919098
3633,4249,16834560,12.004209961865048
3634,4250,16834560,11.537941182719571
3635,4251,16834560,12.090839881063534
3636,4252,16834560,11.258669937462088
3637,4253,16834560,11.670534993802358
3638,4254,16834560,11.983428481940747
3639,4255,16834560,12.108929265029563
3640,4256,16834560,12.060073415421824
3641,4257,16834560,12.246772180076997
3642,4258,16834560,11.684005160946432
3643,4259,16834560,11.60129640209139
3644,4260,16834560,11.450796339186418
3645,4261,16834560,10.276655906469305
3646,4262,16834560,11.668456084633346
3647,4263,16834560,12.330301032740056
3648,4264,16834560,11.934495030413022
3649,4265,16834560,11.66043859910385
3650,4266,16834560,12.201892049391592
3651,4267,16834560,12.271053406536375
3652,4268,16834560,12.173938196575733
3653,4269,16834560,12.1253957872962
3654,4270,16834560,11.943436223859969
3655,4271,16834560,12.126513782879666
3656,4272,16834560,11.656046589400786
3657,4273,16834560,11.785837302887483
3658,4274,16834560,11.665092571355716
3659,4275,16834560,11.669232555479692
3660,4276,16834560,11.958096201438277
3661,4277,16834560,11.222875397827499
3662,4278,16834560,12.065051930888773
3663,4279,16834560,12.065605353011499
3664,4280,16834560,11.406355338767783
3665,4281,16834560,11.606927520823724
3666,4282,16834560,11.966519880153966
3667,4283,16834560,12.16436740745879
3668,4284,16834560,11.823176560071524
3669,4285,16834560,12.149478211919574
3670,4286,16834560,11.591071990459751
3671,4287,16834560,11.902085729779182
3672,4288,16834560,11.416008598679682
3673,4289,16834560,12.048196909970027
3674,4290,16834560,11.643148068611646
3675,4291,16834560,11.081973860735411
3676,4292,16834560,11.467512067257848
3677,4293,16834560,10.99902649374408
3678,4294,16834560,11.772905315673864
3679,4295,16834560,11.953205545125861
3680,4296,16834560,12.099738664688683
3681,4297,16834560,11.764751923920914
3682,4298,16834560,12.112553639113454
3683,4299,16834560,12.036894564486836
3684,4300,16834560,11.420965329154242
3685,4301,16834560,10.330131021516197
3686,4302,16834560,11.86771818737456
3687,4303,16834560,9.77267133243857
3688,4304,16834560,11.833290689729827
3689,4305,16834560,12.07446701687242
3690,4306,16834560,11.597204473668802
3691,4307,16834560,11.175670059839693
3692,4308,16834560,12.065605353011499
3693,4309,16834560,11.505893208030756
3694,4310,16834560,11.327022062534063
3695,4311,16834560,12.132106854693413
3696,4312,16834560,11.813087994543453
3697,4313,16834560,12.31961735373411
3698,4314,16834560,11.818395618760254
3699,4315,16834560,11.169263718284366
3700,4316,16834560,12.22230289161035
3701,4317,16834560,12.157901578726907
3702,4318,16834560,11.968161795861262
3703,4319,16834560,12.170558551784966
3704,4320,16834560,12.10753585247623
3705,4321,16834560,12.327131895337828
3706,4322,16834560,11.978517086998966
3707,4323,16834560,12.304642702867454
3708,4324,16834560,12.238803582969771
3709,4325,16834560,11.370108564242287
3710,4326,16834560,11.888637244786624
3711,4327,16834560,11.830629587255897
3712,4328,16834560,12.01654879410228
3713,4329,16834560,11.676484603075847
3714,4330,16834560,11.465020727474068
3715,4331,16834560,12.20499711088894
3716,4332,16834560,12.20416540102986
3717,4333,16834560,11.97932684883879
3718,4334,16834560,11.574495703883178
3719,4335,16834560,11.7497745603578
3720,4336,16834560,11.930967960952433
3721,4337,16834560,11.0596084789701
3722,4338,16834560,11.771851568001264
3723,4339,16834560,10.640622007543124
3724,4340,16834560,11.169026587423222
3725,4341,16834560,10.833900730945416
3726,4342,16834560,11.226467814839465
3727,4343,16834560,11.624367410042584
3728,4344,16834560,11.805408680480559
3729,4345,16834560,12.244776831563911
3730,4346,16834560,12.068650082443186
3731,4347,16834560,11.685043239607605
3732,4348,16834560,11.555681857963332
3733,4349,16834560,12.1486365171507
3734,4350,16834560,11.966519880153966
3735,4351,16834560,12.330310063949362
3736,4352,16834560,12.137985135536566
3737,4353,16834560,12.084451960984183
3738,4354,16834560,12.034416399545918
3739,4355,16834560,11.505893208030756
3740,4356,16834560,11.596948823982855
3741,4357,16834560,10.710595145463673
3742,4358,16834560,11.228145063288775
3743,4359,16834560,10.898313840799537
3744,4360,16834560,12.10029527360967
3745,4361,16834560,10.577934110346414
3746,4362,16834560,12.18662859889561
3747,4363,16834560,10.984328571484498
3748,4364,16834560,11.775276937830368
3749,4365,16834560,11.790856191919673
3750,4366,16834560,11.881127745046284
3751,4367,16834560,11.475274176584103
3752,4368,16834560,12.009142452768275
3753,4369,16834560,11.344364193595776
3754,4370,16834560,11.384633487724765
3755,4371,16834560,10.887938293818387
3756,4372,16834560,12.071973358498576
3757,4373,16834560,12.023414667592283
3758,4374,16834560,11.951033203940288
3759,4375,16834560,11.63207815081399
3760,4376,16834560,12.258481219312037
3761,4377,16834560,12.328567285637705
3762,4378,16834560,11.659154562806636
3763,4379,16834560,11.511432070518682
3764,4380,16834560,12.146112132432519
3765,4381,16834560,11.028078280111993
3766,4382,16834560,11.86558516801854
3767,4383,16834560,11.203754603742093
3768,4384,16834560,12.005305720765051
3769,4385,16834560,12.08167670927719
3770,4386,16834560,11.60334344933304
3771,4387,16834560,11.171635580814147
3772,4388,16834560,11.452042680126938
3773,4389,16834560,9.782478707226323
3774,4390,16834560,11.322885201708667
3775,4391,16834560,11.322877585968008
3776,4392,16834560,11.339481354199153
3777,4393,16834560,12.123439790983122
3778,4394,16834560,11.53009409241028
3779,4395,16834560,12.175637528993384
3780,4396,16834560,11.523030578069461
3781,4397,16834560,11.664058034275975
3782,4398,16834560,11.690496180264038
3783,4399,16834560,11.305844001466742
3784,4400,16834560,11.681159500739676
3785,4401,16834560,11.101149379809689
3786,4402,16834560,11.864514764958772
3787,4403,16834560,10.895605270413533
3788,4404,16834560,11.79032768652807
3789,4405,16834560,10.48955441127356
3790,4406,16834560,11.136170446404414
3791,4407,16834560,12.151161951396968
3792,4408,16834560,11.585711385401003
3793,4409,16834560,11.929353140758
3794,4410,16834560,11.411543482946973
3795,4411,16834560,12.073635682954608
3796,4412,16834560,11.829557168786579
3797,4413,16834560,11.549086099366585
3798,4414,16834560,11.325071342750622
3799,4415,16834560,12.329443128179026
3800,4416,16834560,11.8964336619572
3801,4417,16834560,12.329145147162649
3802,4418,16834560,11.913954021621898
3803,4419,16834560,11.021609072589357
3804,4420,16834560,11.57525971958742
3805,4421,16834560,10.447274173799773
3806,4422,16834560,11.828235618147735
3807,4423,16834560,11.177094689429984
3808,4424,16834560,11.651141786370541
3809,4425,16834560,12.182959765872637
3810,4426,16834560,11.322633887675998
3811,4427,16834560,12.160430866847928
3812,4428,16834560,11.306815968448895
3813,4429,16834560,11.297596605867655
3814,4430,16834560,11.64005667026906
3815,4431,16834560,11.412293873400559
3816,4432,16834560,11.813626832616146
3817,4433,16834560,12.280219539736867
3818,4434,16834560,12.286825128400132
3819,4435,16834560,10.79787718512798
3820,4436,16834560,11.496841103151931
3821,4437,16834560,11.504886714737642
3822,4438,16834560,11.2613134506476
3823,4439,16834560,11.27652077921556
3824,4440,16834560,11.30997601564022
3825,4441,16834560,11.49633862604407
3826,4442,16834560,11.398192220454314
3827,4443,16834560,11.28233241763213
3828,4444,16834560,11.389555298463536
3829,4445,16834560,11.59592633794037
3830,4446,16834560,12.309528196758711
3831,4447,16834560,12.035517680197893
3832,4448,16834560,12.080844382314359
3833,4449,16834560,11.528838600943836
3834,4450,16834560,12.079457425526602
3835,4451,16834560,12.183524057932416
3836,4452,16834560,11.537182085272525
3837,4453,16834560,11.150797698643057
3838,4454,16834560,11.450547103551429
