idx,og Index,data (B),bandwidth (GB/s)
3444,3794,8192,1.3264248704663213
3445,3795,8192,2.723404255319149
3446,3796,8192,1.3264248704663213
3447,3797,8192,1.3195876288659794
3448,3798,8192,2.752688172043011
3449,3799,8192,2.782608695652174
3450,3800,8192,1.3264248704663213
3451,3801,8192,2.782608695652174
3452,3802,8192,1.3195876288659794
3453,3803,8192,1.3128205128205128
3454,3804,8192,2.782608695652174
3455,3805,8192,3.1604938271604937
3456,3806,8192,3.1604938271604937
3457,3807,8192,3.1604938271604937
3458,3808,8192,1.299492385786802
3459,3809,8192,2.752688172043011
3460,3810,8192,2.752688172043011
3461,3811,8192,2.752688172043011
3462,3812,8192,1.2671307037896364
3463,3813,8192,1.3264248704663213
3464,3814,8192,1.3195876288659794
3465,3815,8192,1.3128205128205128
3466,3816,8192,1.3333333333333333
3467,3817,8192,1.3264248704663213
3468,3818,8192,1.3061224489795917
3469,3819,8192,1.3128205128205128
3470,3820,8192,2.782608695652174
3471,3821,8192,2.782608695652174
3472,3822,8192,3.282051282051282
3473,3823,8192,3.1604938271604937
3474,3824,8192,1.3264248704663213
3475,3825,8192,1.2864321608040201
3476,3826,8192,1.3333333333333333
3477,3827,8192,1.299492385786802
3478,3828,8192,1.248780487804878
3479,3829,8192,1.3128205128205128
3480,3830,8192,1.2427184466019416
3481,3831,8192,1.3195876288659794
3482,3832,8192,1.3195876288659794
3483,3833,8192,1.0578512396694215
3484,3834,8192,1.2864321608040201
3485,3835,8192,1.3264248704663213
3486,3836,8192,2.752688172043011
3487,3837,8192,2.752688172043011
3488,3838,8192,3.2
3489,3839,8192,3.2
3490,3840,8192,1.3264248704663213
3491,3841,8192,0.9142857142857143
3492,3842,8192,1.3264248704663213
3493,3843,8192,1.3195876288659794
3494,3844,8192,1.3195876288659794
3495,3845,8192,1.3195876288659794
3496,3846,8192,0.8951048951048951
3497,3847,8192,0.7485380116959064
3498,3848,8192,1.3333333333333333
3499,3849,8192,1.0406504065040652
3500,3850,8192,1.2075471698113207
3501,3851,8192,1.3061224489795917
3502,3852,8192,2.752688172043011
3503,3853,8192,2.782608695652174
3504,3854,8192,3.283366733466934
3505,3855,8192,3.2417886822318955
3506,3856,8192,1.3264248704663213
3507,3857,8192,1.2549019607843137
3508,3858,8192,1.3195876288659794
3509,3859,8192,1.2190476190476192
3510,3860,8192,1.292929292929293
3511,3861,8192,1.1906976744186046
3512,3862,8192,1.3333333333333333
3513,3863,8192,1.3195876288659794
3514,3864,8192,1.3128205128205128
3515,3865,8192,0.7781155015197568
3516,3866,8192,1.2992862807295797
3517,3867,8192,1.299492385786802
3518,3868,8192,2.723404255319149
3519,3869,8192,2.723404255319149
3520,3870,8192,3.2
3521,3871,8192,3.2
3522,3872,8192,1.3128205128205128
3523,3873,8192,1.3128205128205128
3524,3874,8192,1.248780487804878
3525,3875,8192,1.1377777777777778
3526,3876,8192,1.3333333333333333
3527,3877,8192,1.3195876288659794
3528,3878,8192,1.3195876288659794
3529,3879,8192,1.312610158628425
3530,3880,8192,1.3061224489795917
3531,3881,8192,1.3128205128205128
3532,3882,8192,1.3195876288659794
3533,3883,8192,1.2549019607843137
3534,3884,8192,2.752688172043011
3535,3885,8192,2.8131868131868134
3536,3886,8192,3.282051282051282
3537,3887,8192,3.240506329113924
3538,3888,8192,1.3264248704663213
3539,3889,8192,1.3128205128205128
3540,3890,8192,1.3195876288659794
3541,3891,8192,1.3128205128205128
3542,3892,8192,1.2427184466019416
3543,3893,8192,1.2864321608040201
3544,3894,8192,1.1689497716894977
3545,3895,8192,1.3128205128205128
3546,3896,8192,1.2307692307692308
3547,3897,8192,1.3061224489795917
3548,3898,8192,1.3195876288659794
3549,3899,8192,1.28
3550,3900,8192,2.7835541963982333
3551,3901,8192,2.751763520322472
3552,3902,8192,3.282051282051282
3553,3903,8192,3.2
3554,3904,8192,0.8707482993197279
3555,3905,8192,0.8152866242038217
3556,3906,8192,1.2673267326732673
3557,3907,8192,1.3128205128205128
3558,3908,8192,1.3195876288659794
3559,3909,8192,1.2549019607843137
3560,3910,8192,1.1851851851851851
3561,3911,8192,1.3128205128205128
3562,3912,8192,0.847682119205298
3563,3913,8192,1.2610837438423645
3564,3914,8192,1.2018779342723005
3565,3915,8192,1.299492385786802
3566,3916,8192,2.782608695652174
3567,3917,8192,2.723404255319149
3568,3918,8192,3.2417886822318955
3569,3919,8192,3.1604938271604937
3570,3920,8192,1.3195876288659794
3571,3921,8192,1.147982062780269
3572,3922,8192,1.3195876288659794
3573,3923,8192,1.3195876288659794
3574,3924,8192,1.3264248704663213
3575,3925,8192,1.2673267326732673
3576,3926,8192,1.224697264165047
3577,3927,8192,1.1082251082251082
3578,3928,8192,1.2798000312451179
3579,3929,8192,1.3128205128205128
3580,3930,8192,1.3403141361256545
3581,3931,8192,1.3128205128205128
3582,3932,8192,2.585858585858586
3583,3933,8192,2.752688172043011
3584,3934,8192,3.1604938271604937
3585,3935,8192,3.2
3586,3936,8192,1.0666666666666667
3587,3937,8192,1.312610158628425
3588,3938,8192,1.28
3589,3939,8192,1.3061224489795917
3590,3940,8192,1.3198002255517964
3591,3941,8192,1.3333333333333333
3592,3942,8192,1.3195876288659794
3593,3943,8192,1.3195876288659794
3594,3944,8192,1.3128205128205128
3595,3945,8192,1.2073691967575535
3596,3946,8192,0.9882977439980697
3597,3947,8192,1.0987124463519313
3598,3948,8192,2.752688172043011
3599,3949,8192,2.782608695652174
3600,3950,8192,3.1592749710759738
3601,3951,8192,3.2417886822318955
3602,3952,8192,1.3264248704663213
3603,3953,8192,1.1226531451281347
3604,3954,8192,1.292929292929293
3605,3955,8192,1.1428571428571428
3606,3956,8192,1.3195876288659794
3607,3957,8192,1.3061224489795917
3608,3958,8192,1.3264248704663213
3609,3959,8192,1.3128205128205128
3610,3960,8192,1.3195876288659794
3611,3961,8192,1.3128205128205128
3612,3962,8192,1.3195876288659794
3613,3963,8192,1.3128205128205128
3614,3964,8192,2.751763520322472
3615,3965,8192,2.7816638370118847
3616,3966,8192,3.1219512195121952
3617,3967,8192,3.2
3618,3968,8192,1.3193751006603318
3619,3969,8192,1.1906976744186046
3620,3970,8192,1.292929292929293
3621,3971,8192,1.299492385786802
3622,3972,8192,1.3061224489795917
3623,3973,8192,1.3195876288659794
3624,3974,8192,1.1906976744186046
3625,3975,8192,1.080168776371308
3626,3976,8192,1.3061224489795917
3627,3977,8192,1.1325867551500068
3628,3978,8192,1.2547097564711287
3629,3979,8192,1.3264248704663213
3630,3980,8192,2.752688172043011
3631,3981,8192,2.782608695652174
3632,3982,8192,3.23922499011467
3633,3983,8192,3.2
3634,3984,8192,1.3128205128205128
3635,3985,8192,1.3061224489795917
3636,3986,8192,1.3128205128205128
3637,3987,8192,1.2864321608040201
3638,3988,8192,1.3195876288659794
3639,3989,8192,1.28
3640,3990,8192,1.1082251082251082
3641,3991,8192,1.299492385786802
3642,3992,8192,1.3195876288659794
3643,3993,8192,1.3264248704663213
3644,3994,8192,1.3264248704663213
3645,3995,8192,1.3195876288659794
3646,3996,8192,2.723404255319149
3647,3997,8192,2.752688172043011
3648,3998,8192,3.240506329113924
3649,3999,8192,3.2
3650,4000,8192,1.3059142356129443
3651,4001,8192,1.3128205128205128
3652,4002,8192,1.3195876288659794
3653,4003,8192,1.3059142356129443
3654,4004,8192,1.3195876288659794
3655,4005,8192,1.292929292929293
3656,4006,8192,1.112892270072001
3657,4007,8192,0.8707482993197279
3658,4008,8192,1.3264248704663213
3659,4009,8192,1.2075471698113207
3660,4010,8192,1.3264248704663213
3661,4011,8192,1.1228070175438596
3662,4012,8192,2.723404255319149
3663,4013,8192,2.6383252818035428
3664,4014,8192,3.1604938271604937
3665,4015,8192,3.1592749710759738
3666,4016,8192,1.3195876288659794
3667,4017,8192,1.3128205128205128
3668,4018,8192,1.3333333333333333
3669,4019,8192,1.299492385786802
3670,4020,8192,1.2190476190476192
3671,4021,8192,1.3195876288659794
3672,4022,8192,1.3195876288659794
3673,4023,8192,1.2864321608040201
3674,4024,8192,1.3061224489795917
3675,4025,8192,1.3195876288659794
3676,4026,8192,0.8982456140350877
3677,4027,8192,1.0491803278688525
3678,4028,8192,2.752688172043011
3679,4029,8192,2.752688172043011
3680,4030,8192,3.2
3681,4031,8192,3.2
3682,4032,8192,1.3128205128205128
3683,4033,8192,1.3195876288659794
3684,4034,8192,1.3193751006603318
3685,4035,8192,1.3195876288659794
3686,4036,8192,1.3195876288659794
3687,4037,8192,1.3128205128205128
3688,4038,8192,1.2927252643206564
3689,4039,8192,1.3195876288659794
3690,4040,8192,1.3128205128205128
3691,4041,8192,1.299492385786802
3692,4042,8192,1.3264248704663213
3693,4043,8192,1.3195876288659794
3694,4044,8192,2.7243099434652476
3695,4045,8192,2.782608695652174
3696,4046,8192,3.282051282051282
3697,4047,8192,3.2
3698,4048,8192,1.2307692307692308
3699,4049,8192,0.9846153846153847
3700,4050,8192,1.2549019607843137
3701,4051,8192,0.8857173748513353
3702,4052,8192,1.3264248704663213
3703,4053,8192,1.2734338566765118
3704,4054,8192,1.2673267326732673
3705,4055,8192,1.158371040723982
3706,4056,8192,1.3128205128205128
3707,4057,8192,1.1797235023041475
3708,4058,8192,1.3264248704663213
3709,4059,8192,1.1962616822429906
3710,4060,8192,2.782608695652174
3711,4061,8192,2.8131868131868134
3712,4062,8192,3.2807368842611133
3713,4063,8192,3.2
3714,4064,8192,1.3195876288659794
3715,4065,8192,1.3128205128205128
3716,4066,8192,1.1228070175438596
3717,4067,8192,1.062240663900415
3718,4068,8192,1.3128205128205128
3719,4069,8192,1.3195876288659794
3720,4070,8192,1.299492385786802
3721,4071,8192,1.3264248704663213
3722,4072,8192,1.3264248704663213
3723,4073,8192,1.3195876288659794
3724,4074,8192,1.3333333333333333
3725,4075,8192,1.3333333333333333
3726,4076,8192,2.4380952380952383
3727,4077,8192,2.782608695652174
3728,4078,8192,3.2
3729,4079,8192,3.2
3730,4080,8192,1.3128205128205128
3731,4081,8192,1.292929292929293
3732,4082,8192,1.3128205128205128
3733,4083,8192,0.9696969696969697
3734,4084,8192,1.2017016282822355
3735,4085,8192,1.3264248704663213
3736,4086,8192,1.3061224489795917
3737,4087,8192,1.2547097564711287
3738,4088,8192,1.224697264165047
3739,4089,8192,0.9175627240143369
3740,4090,8192,0.9552238805970149
3741,4091,8192,1.3195876288659794
3742,4092,8192,2.752688172043011
3743,4093,8192,2.782608695652174
3744,4094,8192,3.2
3745,4095,8192,3.2
3746,4096,8192,1.292929292929293
3747,4097,8192,1.2862301774218872
3748,4098,8192,1.292929292929293
3749,4099,8192,1.3128205128205128
3750,4100,8192,1.3128205128205128
3751,4101,8192,1.2736318407960199
3752,4102,8192,1.1277533039647578
3753,4103,8192,1.3128205128205128
3754,4104,8192,1.1743119266055047
3755,4105,8192,1.3061224489795917
3756,4106,8192,1.3264248704663213
3757,4107,8192,1.3063307287513952
3758,4108,8192,2.7243099434652476
3759,4109,8192,2.751763520322472
3760,4110,8192,3.240506329113924
3761,4111,8192,3.282051282051282
3762,4112,8192,1.3128205128205128
3763,4113,8192,1.3195876288659794
3764,4114,8192,1.3195876288659794
3765,4115,8192,1.2190476190476192
3766,4116,8192,1.3264248704663213
3767,4117,8192,0.8338762214983714
3768,4118,8192,1.2190476190476192
3769,4119,8192,1.3195876288659794
3770,4120,8192,1.3195876288659794
3771,4121,8192,1.299492385786802
3772,4122,8192,1.3128205128205128
3773,4123,8192,1.3195876288659794
3774,4124,8192,2.4615384615384617
3775,4125,8192,2.8131868131868134
3776,4126,8192,3.2
3777,4127,8192,3.240506329113924
3778,4128,8192,1.152990851513019
3779,4129,8192,1.3195876288659794
3780,4130,8192,1.3195876288659794
3781,4131,8192,1.3061224489795917
3782,4132,8192,0.8448844884488449
3783,4133,8192,1.2073691967575535
3784,4134,8192,1.3059142356129443
3785,4135,8192,1.3128205128205128
3786,4136,8192,1.3264248704663213
3787,4137,8192,1.3195876288659794
3788,4138,8192,1.147982062780269
3789,4139,8192,1.3059142356129443
3790,4140,8192,2.782608695652174
3791,4141,8192,2.6391752577319587
3792,4142,8192,3.1219512195121952
3793,4143,8192,3.2
3794,4144,8192,1.2862301774218872
3795,4145,8192,0.973384030418251
3796,4146,8192,1.3195876288659794
3797,4147,8192,1.1797235023041475
3798,4148,8192,1.3195876288659794
3799,4149,8192,1.3264248704663213
3800,4150,8192,0.8504100487906155
3801,4151,8192,1.299492385786802
3802,4152,8192,1.3195876288659794
3803,4153,8192,1.292929292929293
3804,4154,8192,1.3195876288659794
3805,4155,8192,1.3195876288659794
3806,4156,8192,2.752688172043011
3807,4157,8192,2.752688172043011
3808,4158,8192,3.240506329113924
3809,4159,8192,3.2
3810,4160,8192,1.0534979423868314
3811,4161,8192,0.8797250859106529
3812,4162,8192,1.2190476190476192
3813,4163,8192,1.3193751006603318
3814,4164,8192,1.3128205128205128
3815,4165,8192,0.7805621724630777
3816,4166,8192,1.3128205128205128
3817,4167,8192,1.3063307287513952
3818,4168,8192,1.3128205128205128
3819,4169,8192,1.312610158628425
3820,4170,8192,1.3128205128205128
3821,4171,8192,1.3061224489795917
3822,4172,8192,2.782608695652174
3823,4173,8192,2.752688172043011
3824,4174,8192,3.240506329113924
3825,4175,8192,3.240506329113924
3826,4176,8192,1.3193751006603318
3827,4177,8192,1.3061224489795917
3828,4178,8192,1.1962616822429906
3829,4179,8192,1.3128205128205128
3830,4180,8192,1.3195876288659794
3831,4181,8192,1.3195876288659794
3832,4182,8192,1.299492385786802
3833,4183,8192,1.2367149758454106
3834,4184,8192,0.8951048951048951
3835,4185,8192,0.8737201365187713
3836,4186,8192,1.3264248704663213
3837,4187,8192,1.326210134369435
3838,4188,8192,2.723404255319149
3839,4189,8192,2.752688172043011
3840,4190,8192,3.2
3841,4191,8192,3.2
3842,4192,8192,1.2864321608040201
3843,4193,8192,0.8205128205128205
3844,4194,8192,1.28
3845,4195,8192,1.28
3846,4196,8192,1.0940170940170941
3847,4197,8192,0.7462876924478455
3848,4198,8192,1.3195876288659794
3849,4199,8192,0.8366013071895425
3850,4200,8192,1.3195876288659794
3851,4201,8192,1.299492385786802
3852,4202,8192,1.1689497716894977
3853,4203,8192,1.1325867551500068
3854,4204,8192,2.752688172043011
3855,4205,8192,2.8131868131868134
3856,4206,8192,3.2
3857,4207,8192,3.1604938271604937
3858,4208,8192,1.3195876288659794
3859,4209,8192,1.3195876288659794
3860,4210,8192,1.3128205128205128
3861,4211,8192,1.2307692307692308
3862,4212,8192,1.3128205128205128
3863,4213,8192,1.3331163547599674
3864,4214,8192,1.3128205128205128
3865,4215,8192,1.3195876288659794
3866,4216,8192,0.7441860465116279
3867,4217,8192,0.9588014981273408
3868,4218,8192,1.3128205128205128
3869,4219,8192,1.1531531531531531
3870,4220,8192,2.723404255319149
3871,4221,8192,2.752688172043011
3872,4222,8192,3.240506329113924
3873,4223,8192,3.282051282051282
3874,4224,8192,1.326210134369435
3875,4225,8192,1.3061224489795917
3876,4226,8192,1.3195876288659794
3877,4227,8192,1.1130434782608696
3878,4228,8192,1.3063307287513952
3879,4229,8192,1.3195876288659794
3880,4230,8192,1.2864321608040201
3881,4231,8192,1.3333333333333333
3882,4232,8192,1.3061224489795917
3883,4233,8192,0.9961089494163424
3884,4234,8192,1.3264248704663213
3885,4235,8192,1.3128205128205128
3886,4236,8192,2.752688172043011
3887,4237,8192,2.7536134453781513
3888,4238,8192,3.282051282051282
3889,4239,8192,3.1604938271604937
3890,4240,8192,1.3837837837837839
3891,4241,8192,1.3195876288659794
3892,4242,8192,1.3059142356129443
3893,4243,8192,1.1327433628318584
3894,4244,8192,1.3193751006603318
3895,4245,8192,1.2864321608040201
3896,4246,8192,1.248780487804878
3897,4247,8192,1.0940170940170941
3898,4248,8192,1.2248803827751196
3899,4249,8192,1.3264248704663213
3900,4250,8192,1.2610837438423645
3901,4251,8192,1.292929292929293
3902,4252,8192,2.752688172043011
3903,4253,8192,2.782608695652174
3904,4254,8192,3.2
3905,4255,8192,3.2
3906,4256,8192,1.3128205128205128
3907,4257,8192,1.2864321608040201
3908,4258,8192,1.3333333333333333
3909,4259,8192,1.3128205128205128
3910,4260,8192,1.3264248704663213
3911,4261,8192,0.9411764705882353
3912,4262,8192,1.3195876288659794
3913,4263,8192,1.3264248704663213
3914,4264,8192,1.3266396761133603
3915,4265,8192,1.3128205128205128
3916,4266,8192,1.326210134369435
3917,4267,8192,1.3061224489795917
3918,4268,8192,2.752688172043011
3919,4269,8192,2.782608695652174
3920,4270,8192,3.282051282051282
3921,4271,8192,3.0476190476190474
3922,4272,8192,1.3195876288659794
3923,4273,8192,1.3128205128205128
3924,4274,8192,1.299492385786802
3925,4275,8192,1.2864321608040201
3926,4276,8192,1.3195876288659794
3927,4277,8192,1.391304347826087
3928,4278,8192,1.312610158628425
3929,4279,8192,1.3264248704663213
3930,4280,8192,1.3333333333333333
3931,4281,8192,1.3128205128205128
3932,4282,8192,1.3128205128205128
3933,4283,8192,1.2736318407960199
3934,4284,8192,2.752688172043011
3935,4285,8192,2.723404255319149
3936,4286,8192,3.240506329113924
3937,4287,8192,3.2
3938,4288,8192,1.1906976744186046
3939,4289,8192,1.2736318407960199
3940,4290,8192,1.4065934065934067
3941,4291,8192,1.2190476190476192
3942,4292,8192,1.1797235023041475
3943,4293,8192,1.2427184466019416
3944,4294,8192,1.062240663900415
3945,4295,8192,1.1277533039647578
3946,4296,8192,1.2549019607843137
3947,4297,8192,1.0893617021276596
3948,4298,8192,1.3264248704663213
3949,4299,8192,1.2673267326732673
3950,4300,8192,2.723404255319149
3951,4301,8192,2.752688172043011
3952,4302,8192,3.282051282051282
3953,4303,8192,3.2
3954,4304,8192,1.326210134369435
3955,4305,8192,1.3128205128205128
3956,4306,8192,1.326210134369435
3957,4307,8192,1.3061224489795917
3958,4308,8192,1.3193751006603318
3959,4309,8192,1.3128205128205128
3960,4310,8192,1.326210134369435
3961,4311,8192,1.1130434782608696
3962,4312,8192,1.3128205128205128
3963,4313,8192,1.3128205128205128
3964,4314,8192,1.391068093054848
3965,4315,8192,1.3333333333333333
3966,4316,8192,2.782608695652174
3967,4317,8192,2.782608695652174
3968,4318,8192,3.2
3969,4319,8192,3.2
3970,4320,8192,1.3195876288659794
3971,4321,8192,1.3195876288659794
3972,4322,8192,1.3264248704663213
3973,4323,8192,1.312610158628425
3974,4324,8192,1.3128205128205128
3975,4325,8192,1.3264248704663213
3976,4326,8192,2.694736842105263
3977,4327,8192,2.6122448979591835
3978,4328,8192,2.752688172043011
3979,4329,8192,2.8122210779265364
3980,4330,8192,1.3264248704663213
3981,4331,8192,2.722499169159189
3982,4332,8192,2.7816638370118847
3983,4333,8192,3.240506329113924
3984,4334,8192,3.324675324675325
3985,4335,8192,3.2
3986,4336,8192,1.28
3987,4337,8192,1.3195876288659794
3988,4338,8192,1.3195876288659794
3989,4339,8192,1.3473684210526315
3990,4340,8192,1.312610158628425
3991,4341,8192,1.3195876288659794
3992,4342,8192,1.3544973544973544
3993,4343,8192,2.782608695652174
3994,4344,8192,1.3128205128205128
3995,4345,8192,1.3195876288659794
3996,4346,8192,1.3195876288659794
3997,4347,8192,1.3128205128205128
3998,4348,8192,2.7536134453781513
3999,4349,8192,2.782608695652174
4000,4350,8192,3.2
4001,4351,8192,3.1604938271604937
4002,4352,8192,1.3128205128205128
4003,4353,8192,1.3128205128205128
4004,4354,8192,1.326210134369435
4005,4355,8192,1.3195876288659794
4006,4356,8192,1.3061224489795917
4007,4357,8192,1.3128205128205128
4008,4358,8192,1.3195876288659794
4009,4359,8192,2.7243099434652476
4010,4360,8192,1.299492385786802
4011,4361,8192,2.437369830407617
4012,4362,8192,1.3333333333333333
4013,4363,8192,2.723404255319149
4014,4364,8192,2.752688172043011
4015,4365,8192,3.2
4016,4366,8192,3.282051282051282
4017,4367,8192,3.2
4018,4368,8192,2.752688172043011
4019,4369,8192,2.752688172043011
4020,4370,8192,2.56
4021,4371,8192,2.752688172043011
4022,4372,8192,2.752688172043011
4023,4373,8192,2.782608695652174
4024,4374,8192,2.782608695652174
4025,4375,8192,2.752688172043011
4026,4376,8192,1.299492385786802
4027,4377,8192,1.3264248704663213
4028,4378,8192,2.723404255319149
4029,4379,8192,2.8131868131868134
4030,4380,8192,3.2
4031,4381,8192,3.0843373493975905
4032,4382,8192,3.1604938271604937
4033,4383,8192,3.2
4034,4384,8192,2.723404255319149
4035,4385,8192,2.694736842105263
4036,4386,8192,1.3198002255517964
4037,4387,8192,2.782608695652174
4038,4388,8192,1.3195876288659794
4039,4389,8192,1.3195876288659794
4040,4390,8192,1.3264248704663213
4041,4391,8192,2.585858585858586
4042,4392,8192,1.3195876288659794
4043,4393,8192,2.782608695652174
4044,4394,8192,1.3333333333333333
4045,4395,8192,2.752688172043011
4046,4396,8192,2.782608695652174
4047,4397,8192,3.240506329113924
4048,4398,8192,3.240506329113924
4049,4399,8192,3.1987504880905897
4050,4400,8192,1.3266396761133603
4051,4401,8192,2.6666666666666665
4052,4402,8192,1.3195876288659794
4053,4403,8192,1.3264248704663213
4054,4404,8192,1.3195876288659794
4055,4405,8192,2.782608695652174
4056,4406,8192,1.3061224489795917
4057,4407,8192,1.3264248704663213
4058,4408,8192,1.326210134369435
4059,4409,8192,2.782608695652174
4060,4410,8192,1.3195876288659794
4061,4411,8192,2.752688172043011
4062,4412,8192,3.1592749710759738
4063,4413,8192,3.2
4064,4414,8192,3.282051282051282
4065,4415,8192,3.2
4066,4416,8192,1.3128205128205128
4067,4417,8192,1.3195876288659794
4068,4418,8192,1.3195876288659794
4069,4419,8192,1.3061224489795917
4070,4420,8192,1.3128205128205128
4071,4421,8192,1.391304347826087
4072,4422,8192,1.3617021276595744
4073,4423,8192,1.3128205128205128
4074,4424,8192,1.248780487804878
4075,4425,8192,1.3128205128205128
4076,4426,8192,1.3195876288659794
4077,4427,8192,1.0800263678312458
4078,4428,8192,2.751763520322472
4079,4429,8192,2.5090352220520673
4080,4430,8192,3.011764705882353
4081,4431,8192,3.2417886822318955
4082,4432,8192,1.0711297071129706
4083,4433,8192,1.326210134369435
4084,4434,8192,1.3195876288659794
4085,4435,8192,1.3195876288659794
4086,4436,8192,1.312610158628425
4087,4437,8192,1.1277533039647578
4088,4438,8192,1.312610158628425
4089,4439,8192,1.3195876288659794
4090,4440,8192,1.28
4091,4441,8192,1.3195876288659794
4092,4442,8192,1.2673267326732673
4093,4443,8192,1.3195876288659794
4094,4444,8192,2.56
4095,4445,8192,2.782608695652174
4096,4446,8192,3.240506329113924
4097,4447,8192,3.1219512195121952
4098,4448,8192,1.0940170940170941
4099,4449,8192,1.3128205128205128
4100,4450,8192,1.3128205128205128
4101,4451,8192,1.3128205128205128
4102,4452,8192,1.3128205128205128
4103,4453,8192,1.3128205128205128
4104,4454,8192,1.3128205128205128
4105,4455,8192,1.2549019607843137
4106,4456,8192,1.3128205128205128
4107,4457,8192,1.1277533039647578
4108,4458,8192,0.9660377358490566
4109,4459,8192,1.3195876288659794
4110,4460,8192,2.723404255319149
4111,4461,8192,2.782608695652174
4112,4462,8192,3.2
4113,4463,8192,3.2
4114,4464,8192,1.1130434782608696
4115,4465,8192,1.2367149758454106
4116,4466,8192,1.1636363636363636
4117,4467,8192,1.3195876288659794
4118,4468,8192,1.3128205128205128
4119,4469,8192,1.3128205128205128
4120,4470,8192,1.3264248704663213
4121,4471,8192,1.3195876288659794
4122,4472,8192,1.2864321608040201
4123,4473,8192,1.2307692307692308
4124,4474,8192,1.2427184466019416
4125,4475,8192,1.3128205128205128
4126,4476,8192,2.6391752577319587
4127,4477,8192,2.752688172043011
4128,4478,8192,3.1219512195121952
4129,4479,8192,3.1219512195121952
4130,4480,8192,1.3195876288659794
4131,4481,8192,1.28
4132,4482,8192,1.3128205128205128
4133,4483,8192,1.3195876288659794
4134,4484,8192,0.7710843373493976
4135,4485,8192,1.3333333333333333
4136,4486,8192,1.3128205128205128
4137,4487,8192,0.9110320284697508
4138,4488,8192,1.3195876288659794
4139,4489,8192,1.3128205128205128
4140,4490,8192,1.3193751006603318
4141,4491,8192,1.3473684210526315
4142,4492,8192,2.782608695652174
4143,4493,8192,2.752688172043011
4144,4494,8192,3.240506329113924
4145,4495,8192,3.0843373493975905
4146,4496,8192,0.7757575757575758
4147,4497,8192,1.2307692307692308
4148,4498,8192,1.3061224489795917
4149,4499,8192,1.1179039301310043
4150,4500,8192,1.3195876288659794
4151,4501,8192,1.1797235023041475
4152,4502,8192,1.3264248704663213
4153,4503,8192,1.3128205128205128
4154,4504,8192,0.7781155015197568
4155,4505,8192,1.2485901539399482
4156,4506,8192,1.2367149758454106
4157,4507,8192,1.3063307287513952
4158,4508,8192,2.722499169159189
4159,4509,8192,2.752688172043011
4160,4510,8192,3.2
4161,4511,8192,3.2
4162,4512,8192,0.7664670658682635
4163,4513,8192,1.3195876288659794
4164,4514,8192,0.9516728624535316
4165,4515,8192,0.8561872909698997
4166,4516,8192,1.3061224489795917
4167,4517,8192,1.299492385786802
4168,4518,8192,1.3333333333333333
4169,4519,8192,1.3128205128205128
4170,4520,8192,1.3266396761133603
4171,4521,8192,1.2427184466019416
4172,4522,8192,1.3061224489795917
4173,4523,8192,1.3264248704663213
4174,4524,8192,2.723404255319149
4175,4525,8192,2.782608695652174
4176,4526,8192,3.1604938271604937
4177,4527,8192,3.1604938271604937
4178,4528,8192,1.3195876288659794
4179,4529,8192,1.3128205128205128
4180,4530,8192,0.9343065693430657
4181,4531,8192,1.1797235023041475
4182,4532,8192,0.7781155015197568
4183,4533,8192,0.7950310559006211
4184,4534,8192,0.8648648648648649
4185,4535,8192,0.8858131487889274
4186,4536,8192,0.7925696594427245
4187,4537,8192,1.3128205128205128
4188,4538,8192,1.3195876288659794
4189,4539,8192,1.3128205128205128
4190,4540,8192,2.723404255319149
4191,4541,8192,2.6122448979591835
4192,4542,8192,3.1604938271604937
4193,4543,8192,3.1987504880905897
4194,4544,8192,0.9175627240143369
4195,4545,8192,1.3128205128205128
4196,4546,8192,1.2190476190476192
4197,4547,8192,1.3195876288659794
4198,4548,8192,1.3195876288659794
4199,4549,8192,1.3195876288659794
4200,4550,8192,1.2307692307692308
4201,4551,8192,1.1851851851851851
4202,4552,8192,1.3195876288659794
4203,4553,8192,0.8533333333333334
4204,4554,8192,0.8231511254019293
4205,4555,8192,0.9377289377289377
4206,4556,8192,2.723404255319149
4207,4557,8192,2.752688172043011
4208,4558,8192,3.240506329113924
4209,4559,8192,3.1604938271604937
4210,4560,8192,1.3195876288659794
4211,4561,8192,1.3264248704663213
4212,4562,8192,1.3059142356129443
4213,4563,8192,1.3403141361256545
4214,4564,8192,1.3128205128205128
4215,4565,8192,1.2671307037896364
4216,4566,8192,1.3195876288659794
4217,4567,8192,1.3264248704663213
4218,4568,8192,1.1327433628318584
4219,4569,8192,1.3195876288659794
4220,4570,8192,1.0406504065040652
4221,4571,8192,1.3128205128205128
4222,4572,8192,2.782608695652174
4223,4573,8192,2.782608695652174
4224,4574,8192,3.240506329113924
4225,4575,8192,3.2
4226,4576,8192,0.8504983388704319
4227,4577,8192,1.3193751006603318
4228,4578,8192,1.3195876288659794
4229,4579,8192,1.3061224489795917
4230,4580,8192,1.299492385786802
4231,4581,8192,1.3264248704663213
4232,4582,8192,1.3266396761133603
4233,4583,8192,1.3195876288659794
4234,4584,8192,1.3333333333333333
4235,4585,8192,1.2367149758454106
4236,4586,8192,0.9922480620155039
4237,4587,8192,1.3195876288659794
4238,4588,8192,2.722499169159189
4239,4589,8192,2.782608695652174
4240,4590,8192,3.1604938271604937
4241,4591,8192,3.2
4242,4592,8192,2.6666666666666665
4243,4593,8192,3.2417886822318955
4244,4594,8192,2.694736842105263
4245,4595,8192,3.2
