idx,og Index,data (B),bandwidth (GB/s)
1718,1718,32768,3.580028405987108
1719,1719,32768,3.9384615384615387
1720,1720,32768,3.9384615384615387
1721,1721,32768,3.8352059925093633
1722,1722,32768,6.7368421052631575
1723,1723,32768,6.826666666666667
1724,1724,32768,6.691443741065958
1725,1725,32768,7.3126534255746485
1726,1726,32768,3.357377049180328
1727,1727,32768,3.9083969465648853
1728,1728,32768,3.9536679536679538
1729,1729,32768,3.9229019513947083
1730,1730,32768,6.64935064935065
1731,1731,32768,5.91907514450867
1732,1732,32768,7.211267605633803
1733,1733,32768,6.440251572327044
1734,1734,32768,3.5804195804195804
1735,1735,32768,3.9083969465648853
1736,1736,32768,3.9233716475095783
1737,1737,32768,3.878787878787879
1738,1738,32768,6.69281045751634
1739,1739,32768,6.826666666666667
1740,1740,32768,7.1624043715846994
1741,1741,32768,7.366906474820144
1742,1742,32768,3.56794425087108
1743,1743,32768,3.893073541641915
1744,1744,32768,3.9531909759922788
1745,1745,32768,3.9384615384615387
1746,1746,32768,6.69281045751634
1747,1747,32768,6.781456953642384
1748,1748,32768,6.87248322147651
1749,1749,32768,7.314285714285714
1750,1750,32768,3.7785977859778597
1751,1751,32768,3.9083969465648853
1752,1752,32768,3.9531909759922788
1753,1753,32768,3.8352059925093633
1754,1754,32768,6.735457348406989
1755,1755,32768,6.282208588957055
1756,1756,32768,7.160839160839161
1757,1757,32768,7.26241134751773
1758,1758,32768,3.5804195804195804
1759,1759,32768,3.9083969465648853
1760,1760,32768,3.9536679536679538
1761,1761,32768,3.9083969465648853
1762,1762,32768,6.781456953642384
1763,1763,32768,6.825244740679025
1764,1764,32768,7.160839160839161
1765,1765,32768,7.314285714285714
1766,1766,32768,3.592982456140351
1767,1767,32768,3.9233716475095783
1768,1768,32768,3.878787878787879
1769,1769,32768,3.764705882352941
1770,1770,32768,6.69281045751634
1771,1771,32768,6.87248322147651
1772,1772,32768,7.26241134751773
1773,1773,32768,6.87248322147651
1774,1774,32768,3.506849315068493
1775,1775,32768,3.792153685915982
1776,1776,32768,3.9384615384615387
1777,1777,32768,3.9233716475095783
1778,1778,32768,6.691443741065958
1779,1779,32768,6.826666666666667
1780,1780,32768,7.160839160839161
1781,1781,32768,7.314285714285714
1782,1782,32768,3.5555555555555554
1783,1783,32768,3.9233716475095783
1784,1784,32768,3.9689922480620154
1785,1785,32768,3.9079308288610615
1786,1786,32768,6.7368421052631575
1787,1787,32768,6.87248322147651
1788,1788,32768,7.211267605633803
1789,1789,32768,7.314285714285714
1790,1790,32768,3.5804195804195804
1791,1791,32768,3.9083969465648853
1792,1792,32768,3.9689922480620154
1793,1793,32768,3.893536121673004
1794,1794,32768,6.69281045751634
1795,1795,32768,6.825244740679025
1796,1796,32768,6.7368421052631575
1797,1797,32768,7.26241134751773
1798,1798,32768,3.618374558303887
1799,1799,32768,3.9384615384615387
1800,1800,32768,3.9844357976653697
1801,1801,32768,3.8496240601503757
1802,1802,32768,6.606451612903226
1803,1803,32768,6.826666666666667
1804,1804,32768,6.69281045751634
1805,1805,32768,7.314285714285714
1806,1806,32768,3.56794425087108
1807,1807,32768,3.9536679536679538
1808,1808,32768,3.750915750915751
1809,1809,32768,3.9536679536679538
1810,1810,32768,6.7368421052631575
1811,1811,32768,6.65070022325959
1812,1812,32768,7.366906474820144
1813,1813,32768,7.474452554744525
1814,1814,32768,3.56794425087108
1815,1815,32768,3.9384615384615387
1816,1816,32768,3.9083969465648853
1817,1817,32768,3.9536679536679538
1818,1818,32768,6.69281045751634
1819,1819,32768,6.781456953642384
1820,1820,32768,7.26241134751773
1821,1821,32768,7.474452554744525
1822,1822,32768,3.4826230205122757
1823,1823,32768,3.9083969465648853
1824,1824,32768,3.9229019513947083
1825,1825,32768,3.9689922480620154
1826,1826,32768,6.7368421052631575
1827,1827,32768,6.69281045751634
1828,1828,32768,7.26241134751773
1829,1829,32768,7.529411764705882
1830,1830,32768,3.5555555555555554
1831,1831,32768,3.893073541641915
1832,1832,32768,3.9689922480620154
1833,1833,32768,3.9233716475095783
1834,1834,32768,6.781456953642384
1835,1835,32768,6.7368421052631575
1836,1836,32768,6.871042147200671
1837,1837,32768,7.474452554744525
1838,1838,32768,3.5189003436426116
1839,1839,32768,3.7925925925925927
1840,1840,32768,3.9689922480620154
1841,1841,32768,3.9536679536679538
1842,1842,32768,6.781456953642384
1843,1843,32768,6.7368421052631575
1844,1844,32768,7.314285714285714
1845,1845,32768,7.474452554744525
1846,1846,32768,3.390728476821192
1847,1847,32768,3.9531909759922788
1848,1848,32768,3.9083969465648853
1849,1849,32768,3.7925925925925927
1850,1850,32768,6.7368421052631575
1851,1851,32768,6.7368421052631575
1852,1852,32768,7.527682058350563
1853,1853,32768,7.474452554744525
1854,1854,32768,3.5804195804195804
1855,1855,32768,3.9536679536679538
1856,1856,32768,3.9536679536679538
1857,1857,32768,3.7785977859778597
1858,1858,32768,6.64935064935065
1859,1859,32768,6.059171597633136
1860,1860,32768,7.314285714285714
1861,1861,32768,6.965986394557823
1862,1862,32768,3.5555555555555554
1863,1863,32768,3.7785977859778597
1864,1864,32768,3.7372262773722627
1865,1865,32768,3.9689922480620154
1866,1866,32768,6.7368421052631575
1867,1867,32768,6.69281045751634
1868,1868,32768,7.474452554744525
1869,1869,32768,6.481012658227848
1870,1870,32768,3.494507838327823
1871,1871,32768,3.9384615384615387
1872,1872,32768,3.9083969465648853
1873,1873,32768,3.9536679536679538
1874,1874,32768,6.781456953642384
1875,1875,32768,6.7368421052631575
1876,1876,32768,7.420289855072464
1877,1877,32768,7.474452554744525
1878,1878,32768,3.5555555555555554
1879,1879,32768,3.9689922480620154
1880,1880,32768,3.9083969465648853
1881,1881,32768,3.9536679536679538
1882,1882,32768,6.7368421052631575
1883,1883,32768,6.781456953642384
1884,1884,32768,7.472748004561003
1885,1885,32768,7.529411764705882
1886,1886,32768,3.5185224954364864
1887,1887,32768,3.9536679536679538
1888,1888,32768,3.9233716475095783
1889,1889,32768,3.9689922480620154
1890,1890,32768,6.7368421052631575
1891,1891,32768,6.059171597633136
1892,1892,32768,7.420289855072464
1893,1893,32768,7.474452554744525
1894,1894,32768,3.5189003436426116
1895,1895,32768,3.9384615384615387
1896,1896,32768,3.9384615384615387
1897,1897,32768,3.9233716475095783
1898,1898,32768,6.7368421052631575
1899,1899,32768,6.7828606913682465
1900,1900,32768,7.472748004561003
1901,1901,32768,7.474452554744525
1902,1902,32768,3.5555555555555554
1903,1903,32768,3.9536679536679538
1904,1904,32768,3.9083969465648853
1905,1905,32768,3.878787878787879
1906,1906,32768,6.780053796813573
1907,1907,32768,6.131736526946108
1908,1908,32768,6.7368421052631575
1909,1909,32768,7.529411764705882
1910,1910,32768,3.4948805460750854
1911,1911,32768,3.9233716475095783
1912,1912,32768,3.893536121673004
1913,1913,32768,3.9384615384615387
1914,1914,32768,6.7828606913682465
1915,1915,32768,6.69281045751634
1916,1916,32768,7.013698630136986
1917,1917,32768,7.529411764705882
1918,1918,32768,3.5432525951557095
1919,1919,32768,3.9379882225694027
1920,1920,32768,3.9233716475095783
1921,1921,32768,3.9384615384615387
1922,1922,32768,6.7368421052631575
1923,1923,32768,6.69281045751634
1924,1924,32768,7.474452554744525
1925,1925,32768,7.474452554744525
1926,1926,32768,3.5432525951557095
1927,1927,32768,3.9536679536679538
1928,1928,32768,3.9233716475095783
1929,1929,32768,3.9844357976653697
1930,1930,32768,6.781456953642384
1931,1931,32768,6.69281045751634
1932,1932,32768,6.64935064935065
1933,1933,32768,7.474452554744525
1934,1934,32768,3.542869499405341
1935,1935,32768,3.9384615384615387
1936,1936,32768,3.9083969465648853
1937,1937,32768,3.9536679536679538
1938,1938,32768,6.7368421052631575
1939,1939,32768,6.781456953642384
1940,1940,32768,6.7368421052631575
1941,1941,32768,7.314285714285714
1942,1942,32768,3.542869499405341
1943,1943,32768,3.9536679536679538
1944,1944,32768,3.878787878787879
1945,1945,32768,3.764705882352941
1946,1946,32768,6.282208588957055
1947,1947,32768,6.69281045751634
1948,1948,32768,7.529411764705882
1949,1949,32768,7.474452554744525
1950,1950,32768,3.5310344827586206
1951,1951,32768,3.9689922480620154
1952,1952,32768,3.9083969465648853
1953,1953,32768,3.9689922480620154
1954,1954,32768,6.7368421052631575
1955,1955,32768,6.522292993630574
1956,1956,32768,7.474452554744525
1957,1957,32768,7.420289855072464
1958,1958,32768,3.5555555555555554
1959,1959,32768,3.9689922480620154
1960,1960,32768,3.9233716475095783
1961,1961,32768,3.9689922480620154
1962,1962,32768,6.735457348406989
1963,1963,32768,6.69281045751634
1964,1964,32768,7.109568236059883
1965,1965,32768,7.474452554744525
1966,1966,32768,3.5189003436426116
1967,1967,32768,3.9689922480620154
1968,1968,32768,3.9083969465648853
1969,1969,32768,3.9689922480620154
1970,1970,32768,6.781456953642384
1971,1971,32768,6.564102564102564
1972,1972,32768,7.366906474820144
1973,1973,32768,7.474452554744525
1974,1974,32768,3.4478114478114477
1975,1975,32768,3.969473046638401
1976,1976,32768,3.9079308288610615
1977,1977,32768,3.9536679536679538
1978,1978,32768,6.69281045751634
1979,1979,32768,6.64935064935065
1980,1980,32768,7.474452554744525
1981,1981,32768,6.7828606913682465
1982,1982,32768,3.5432525951557095
1983,1983,32768,3.9536679536679538
1984,1984,32768,3.9233716475095783
1985,1985,32768,3.9536679536679538
1986,1986,32768,6.7368421052631575
1987,1987,32768,6.7368421052631575
1988,1988,32768,7.474452554744525
1989,1989,32768,7.527682058350563
1990,1990,32768,3.5555555555555554
1991,1991,32768,3.9685115659440475
1992,1992,32768,3.9229019513947083
1993,1993,32768,3.9536679536679538
1994,1994,32768,6.7368421052631575
1995,1995,32768,6.168674698795181
1996,1996,32768,7.264021281312347
1997,1997,32768,7.529411764705882
1998,1998,32768,3.4948805460750854
1999,1999,32768,3.9384615384615387
2000,2000,32768,3.764705882352941
2001,2001,32768,3.9536679536679538
2002,2002,32768,6.826666666666667
2003,2003,32768,5.91907514450867
2004,2004,32768,6.69281045751634
2005,2005,32768,7.474452554744525
2006,2006,32768,3.5559413998914815
2007,2007,32768,3.9536679536679538
2008,2008,32768,3.9384615384615387
2009,2009,32768,3.7925925925925927
2010,2010,32768,6.735457348406989
2011,2011,32768,6.69281045751634
2012,2012,32768,7.474452554744525
2013,2013,32768,6.917458306945324
2014,2014,32768,3.5555555555555554
2015,2015,32768,3.9685115659440475
2016,2016,32768,3.806249274015565
2017,2017,32768,3.9536679536679538
2018,2018,32768,6.606451612903226
2019,2019,32768,6.781456953642384
2020,2020,32768,6.917458306945324
2021,2021,32768,7.527682058350563
2022,2022,32768,3.5432525951557095
2023,2023,32768,3.9689922480620154
2024,2024,32768,3.9083969465648853
2025,2025,32768,3.9233716475095783
2026,2026,32768,6.606451612903226
2027,2027,32768,6.781456953642384
2028,2028,32768,7.529411764705882
2029,2029,32768,7.529411764705882
2030,2030,32768,3.5310344827586206
2031,2031,32768,3.8496240601503757
2032,2032,32768,3.893073541641915
2033,2033,32768,3.9384615384615387
2034,2034,32768,6.4
2035,2035,32768,6.781456953642384
2036,2036,32768,7.5311422661457135
2037,2037,32768,7.529411764705882
2038,2038,32768,3.5555555555555554
2039,2039,32768,3.9536679536679538
2040,2040,32768,3.8352059925093633
2041,2041,32768,3.9233716475095783
2042,2042,32768,6.564102564102564
2043,2043,32768,6.564102564102564
2044,2044,32768,7.420289855072464
2045,2045,32768,7.529411764705882
2046,2046,32768,3.5432525951557095
2047,2047,32768,3.9536679536679538
2048,2048,32768,3.9384615384615387
2049,2049,32768,3.9536679536679538
2050,2050,32768,6.781456953642384
2051,2051,32768,6.7368421052631575
2052,2052,32768,7.420289855072464
2053,2053,32768,7.529411764705882
2054,2054,32768,3.5432525951557095
2055,2055,32768,3.878787878787879
2056,2056,32768,3.9229019513947083
2057,2057,32768,3.9689922480620154
2058,2058,32768,6.69281045751634
2059,2059,32768,6.780053796813573
2060,2060,32768,7.366906474820144
2061,2061,32768,7.418609916232737
2062,2062,32768,3.5675557974959173
2063,2063,32768,3.893536121673004
2064,2064,32768,3.893536121673004
2065,2065,32768,3.893536121673004
2066,2066,32768,6.781456953642384
2067,2067,32768,6.826666666666667
2068,2068,32768,7.26241134751773
2069,2069,32768,6.965986394557823
2070,2070,32768,3.4948805460750854
2071,2071,32768,3.9384615384615387
2072,2072,32768,3.710144927536232
2073,2073,32768,3.9083969465648853
2074,2074,32768,6.781456953642384
2075,2075,32768,6.7368421052631575
2076,2076,32768,7.420289855072464
2077,2077,32768,6.606451612903226
2078,2078,32768,3.618374558303887
2079,2079,32768,3.9379882225694027
2080,2080,32768,3.9379882225694027
2081,2081,32768,3.9233716475095783
2082,2082,32768,6.64935064935065
2083,2083,32768,6.023529411764706
2084,2084,32768,7.474452554744525
2085,2085,32768,7.314285714285714
2086,2086,32768,3.5555555555555554
2087,2087,32768,3.9229019513947083
2088,2088,32768,3.92384145611304
2089,2089,32768,3.9233716475095783
2090,2090,32768,6.781456953642384
2091,2091,32768,6.826666666666667
2092,2092,32768,7.474452554744525
2093,2093,32768,6.69281045751634
2094,2094,32768,3.580028405987108
2095,2095,32768,3.8641509433962264
2096,2096,32768,3.7925925925925927
2097,2097,32768,3.750915750915751
2098,2098,32768,6.69281045751634
2099,2099,32768,6.826666666666667
2100,2100,32768,7.314285714285714
2101,2101,32768,7.314285714285714
2102,2102,32768,3.5675557974959173
2103,2103,32768,3.893536121673004
2104,2104,32768,3.9536679536679538
2105,2105,32768,3.9233716475095783
2106,2106,32768,6.69281045751634
2107,2107,32768,6.87248322147651
2108,2108,32768,7.211267605633803
2109,2109,32768,7.160839160839161
2110,2110,32768,3.5804195804195804
2111,2111,32768,3.878787878787879
2112,2112,32768,3.9536679536679538
2113,2113,32768,3.9083969465648853
2114,2114,32768,6.7368421052631575
2115,2115,32768,6.826666666666667
2116,2116,32768,7.211267605633803
2117,2117,32768,7.260802127188123
2118,2118,32768,3.530654024350824
2119,2119,32768,3.8641509433962264
2120,2120,32768,3.9689922480620154
2121,2121,32768,3.9229019513947083
2122,2122,32768,6.058051395821779
2123,2123,32768,6.826666666666667
2124,2124,32768,7.160839160839161
2125,2125,32768,7.314285714285714
2126,2126,32768,3.5808108403453174
2127,2127,32768,3.9233716475095783
2128,2128,32768,3.9536679536679538
2129,2129,32768,3.9229019513947083
2130,2130,32768,6.7368421052631575
2131,2131,32768,6.826666666666667
2132,2132,32768,7.211267605633803
2133,2133,32768,7.260802127188123
2134,2134,32768,3.618374558303887
2135,2135,32768,3.9229019513947083
2136,2136,32768,3.9384615384615387
2137,2137,32768,3.764705882352941
2138,2138,32768,6.691443741065958
2139,2139,32768,6.3602484472049685
2140,2140,32768,7.211267605633803
2141,2141,32768,7.26241134751773
2142,2142,32768,3.5804195804195804
2143,2143,32768,3.9233716475095783
2144,2144,32768,3.9685115659440475
2145,2145,32768,3.9079308288610615
2146,2146,32768,6.781456953642384
2147,2147,32768,6.826666666666667
2148,2148,32768,7.111111111111111
2149,2149,32768,7.26241134751773
2150,2150,32768,3.506849315068493
2151,2151,32768,3.9083969465648853
2152,2152,32768,3.9531909759922788
2153,2153,32768,3.9083969465648853
2154,2154,32768,6.69281045751634
2155,2155,32768,6.87248322147651
2156,2156,32768,6.440251572327044
2157,2157,32768,7.26241134751773
2158,2158,32768,3.5189003436426116
2159,2159,32768,3.893536121673004
2160,2160,32768,3.9689922480620154
2161,2161,32768,3.9233716475095783
2162,2162,32768,6.64935064935065
2163,2163,32768,6.826666666666667
2164,2164,32768,7.314285714285714
2165,2165,32768,7.26241134751773
2166,2166,32768,3.530654024350824
2167,2167,32768,3.893536121673004
2168,2168,32768,3.9536679536679538
2169,2169,32768,3.893536121673004
2170,2170,32768,6.69281045751634
2171,2171,32768,6.826666666666667
2172,2172,32768,7.160839160839161
2173,2173,32768,7.314285714285714
2174,2174,32768,3.592982456140351
2175,2175,32768,3.893536121673004
2176,2176,32768,3.7236363636363636
2177,2177,32768,3.893536121673004
2178,2178,32768,6.69281045751634
2179,2179,32768,6.826666666666667
2180,2180,32768,7.160839160839161
2181,2181,32768,7.26241134751773
2182,2182,32768,3.5804195804195804
2183,2183,32768,3.9083969465648853
2184,2184,32768,3.9685115659440475
2185,2185,32768,3.9384615384615387
2186,2186,32768,6.691443741065958
2187,2187,32768,6.826666666666667
2188,2188,32768,7.2096809680968095
2189,2189,32768,7.160839160839161
2190,2190,32768,3.592982456140351
2191,2191,32768,3.8939988116458704
2192,2192,32768,3.7236363636363636
2193,2193,32768,3.9384615384615387
2194,2194,32768,6.69281045751634
2195,2195,32768,6.095238095238095
2196,2196,32768,7.111111111111111
2197,2197,32768,7.211267605633803
2198,2198,32768,3.5310344827586206
2199,2199,32768,3.806691449814126
2200,2200,32768,3.9531909759922788
2201,2201,32768,3.893536121673004
2202,2202,32768,6.69281045751634
2203,2203,32768,6.826666666666667
2204,2204,32768,7.160839160839161
2205,2205,32768,7.013698630136986
2206,2206,32768,3.592982456140351
2207,2207,32768,3.7785977859778597
2208,2208,32768,3.9384615384615387
2209,2209,32768,3.9079308288610615
2210,2210,32768,6.69281045751634
2211,2211,32768,6.826666666666667
2212,2212,32768,7.211267605633803
2213,2213,32768,7.26241134751773
2214,2214,32768,3.605237099790956
2215,2215,32768,3.9083969465648853
2216,2216,32768,3.764705882352941
2217,2217,32768,3.806249274015565
2218,2218,32768,6.7368421052631575
2219,2219,32768,6.69281045751634
2220,2220,32768,7.111111111111111
2221,2221,32768,7.314285714285714
2222,2222,32768,3.592982456140351
2223,2223,32768,3.9083969465648853
2224,2224,32768,3.9536679536679538
2225,2225,32768,3.893536121673004
2226,2226,32768,6.69281045751634
2227,2227,32768,6.87248322147651
2228,2228,32768,7.211267605633803
2229,2229,32768,7.3126534255746485
2230,2230,32768,3.5432525951557095
2231,2231,32768,3.9083969465648853
2232,2232,32768,3.9531909759922788
2233,2233,32768,3.9233716475095783
2234,2234,32768,6.69281045751634
2235,2235,32768,6.826666666666667
2236,2236,32768,7.111111111111111
2237,2237,32768,7.26241134751773
2238,2238,32768,3.250793650793651
2239,2239,32768,3.9083969465648853
2240,2240,32768,3.9384615384615387
2241,2241,32768,3.893073541641915
2242,2242,32768,6.7368421052631575
2243,2243,32768,6.87248322147651
2244,2244,32768,7.211267605633803
2245,2245,32768,7.314285714285714
2246,2246,32768,3.5432525951557095
2247,2247,32768,3.8352059925093633
2248,2248,32768,3.9384615384615387
2249,2249,32768,3.9384615384615387
2250,2250,32768,6.64935064935065
2251,2251,32768,6.826666666666667
2252,2252,32768,7.211267605633803
2253,2253,32768,7.366906474820144
2254,2254,32768,3.4019933554817277
2255,2255,32768,3.8208955223880596
2256,2256,32768,3.750915750915751
2257,2257,32768,3.893536121673004
2258,2258,32768,6.168674698795181
2259,2259,32768,6.781456953642384
2260,2260,32768,7.160839160839161
2261,2261,32768,7.314285714285714
2262,2262,32768,3.34640522875817
2263,2263,32768,3.9229019513947083
2264,2264,32768,3.9689922480620154
2265,2265,32768,3.893536121673004
2266,2266,32768,6.168674698795181
2267,2267,32768,6.826666666666667
2268,2268,32768,3.592588531959215
2269,2269,32768,3.9233716475095783
2270,2270,32768,3.9685115659440475
2271,2271,32768,3.9536679536679538
2272,2272,32768,6.69281045751634
2273,2273,32768,6.826666666666667
2274,2274,32768,7.111111111111111
2275,2275,32768,7.366906474820144
2276,2276,32768,3.592982456140351
2277,2277,32768,3.9083969465648853
2278,2278,32768,3.9384615384615387
2279,2279,32768,3.9083969465648853
2280,2280,32768,6.69281045751634
2281,2281,32768,6.206060606060606
2282,2282,32768,7.26241134751773
2283,2283,32768,6.965986394557823
2284,2284,32768,3.592982456140351
2285,2285,32768,3.9229019513947083
2286,2286,32768,3.9229019513947083
2287,2287,32768,3.9229019513947083
2288,2288,32768,6.7368421052631575
2289,2289,32768,6.564102564102564
2290,2290,32768,7.211267605633803
2291,2291,32768,7.062068965517241
2292,2292,32768,3.5432525951557095
2293,2293,32768,3.9233716475095783
2294,2294,32768,3.9536679536679538
2295,2295,32768,3.9536679536679538
2296,2296,32768,6.7368421052631575
2297,2297,32768,6.781456953642384
2298,2298,32768,7.366906474820144
2299,2299,32768,6.564102564102564
2300,2300,32768,3.470818769198178
2301,2301,32768,3.878787878787879
2302,2302,32768,3.9685115659440475
2303,2303,32768,3.893073541641915
2304,2304,32768,6.781456953642384
2305,2305,32768,6.781456953642384
2306,2306,32768,7.474452554744525
2307,2307,32768,7.26241134751773
2308,2308,32768,3.56794425087108
2309,2309,32768,3.9083969465648853
2310,2310,32768,3.9536679536679538
2311,2311,32768,3.9083969465648853
2312,2312,32768,6.826666666666667
2313,2313,32768,6.780053796813573
2314,2314,32768,6.479731065849318
2315,2315,32768,7.160839160839161
2316,2316,32768,3.471186440677966
2317,2317,32768,3.9689922480620154
2318,2318,32768,3.9536679536679538
2319,2319,32768,3.9083969465648853
2320,2320,32768,6.606451612903226
2321,2321,32768,6.87248322147651
2322,2322,32768,7.420289855072464
2323,2323,32768,6.606451612903226
2324,2324,32768,3.357377049180328
2325,2325,32768,3.9083969465648853
2326,2326,32768,3.9233716475095783
2327,2327,32768,3.9536679536679538
2328,2328,32768,6.781456953642384
2329,2329,32768,6.826666666666667
2330,2330,32768,7.529411764705882
2331,2331,32768,7.211267605633803
2332,2332,32768,3.5804195804195804
2333,2333,32768,3.9233716475095783
2334,2334,32768,3.8496240601503757
2335,2335,32768,3.9233716475095783
2336,2336,32768,6.64935064935065
2337,2337,32768,6.781456953642384
2338,2338,32768,7.111111111111111
2339,2339,32768,7.26241134751773
2340,2340,32768,3.592982456140351
2341,2341,32768,3.9233716475095783
2342,2342,32768,3.9536679536679538
2343,2343,32768,3.9083969465648853
2344,2344,32768,6.781456953642384
2345,2345,32768,5.885057471264368
2346,2346,32768,7.160839160839161
2347,2347,32768,7.26241134751773
2348,2348,32768,3.5804195804195804
2349,2349,32768,3.9233716475095783
2350,2350,32768,3.9536679536679538
2351,2351,32768,3.8352059925093633
2352,2352,32768,6.7368421052631575
2353,2353,32768,6.781456953642384
2354,2354,32768,7.111111111111111
2355,2355,32768,7.314285714285714
2356,2356,32768,3.5555555555555554
2357,2357,32768,3.9384615384615387
2358,2358,32768,3.764705882352941
2359,2359,32768,3.9083969465648853
2360,2360,32768,6.7368421052631575
2361,2361,32768,6.781456953642384
2362,2362,32768,6.64935064935065
2363,2363,32768,7.314285714285714
2364,2364,32768,3.592982456140351
2365,2365,32768,3.9083969465648853
2366,2366,32768,3.9233716475095783
2367,2367,32768,3.893536121673004
2368,2368,32768,6.69281045751634
2369,2369,32768,6.7368421052631575
2370,2370,32768,7.211267605633803
2371,2371,32768,7.314285714285714
2372,2372,32768,3.6056338028169015
2373,2373,32768,3.878787878787879
2374,2374,32768,3.9384615384615387
2375,2375,32768,3.893536121673004
2376,2376,32768,6.7368421052631575
2377,2377,32768,6.826666666666667
2378,2378,32768,7.26241134751773
2379,2379,32768,7.314285714285714
2380,2380,32768,3.5432525951557095
2381,2381,32768,3.9083969465648853
2382,2382,32768,3.9536679536679538
2383,2383,32768,3.9384615384615387
2384,2384,32768,6.095238095238095
2385,2385,32768,6.825244740679025
2386,2386,32768,7.260802127188123
2387,2387,32768,7.26241134751773
2388,2388,32768,3.5555555555555554
2389,2389,32768,3.878787878787879
2390,2390,32768,3.9233716475095783
2391,2391,32768,3.893536121673004
2392,2392,32768,6.69281045751634
2393,2393,32768,6.871042147200671
2394,2394,32768,6.481012658227848
2395,2395,32768,7.26241134751773
2396,2396,32768,3.5310344827586206
2397,2397,32768,3.9233716475095783
2398,2398,32768,3.9384615384615387
2399,2399,32768,3.7785977859778597
2400,2400,32768,6.64935064935065
2401,2401,32768,6.826666666666667
2402,2402,32768,6.522292993630574
2403,2403,32768,7.26241134751773
2404,2404,32768,3.592982456140351
2405,2405,32768,3.9083969465648853
2406,2406,32768,3.9541450464583083
2407,2407,32768,3.9379882225694027
2408,2408,32768,6.69281045751634
2409,2409,32768,6.87248322147651
2410,2410,32768,7.159274634039764
2411,2411,32768,7.314285714285714
2412,2412,32768,3.592982456140351
2413,2413,32768,3.9083969465648853
2414,2414,32768,3.9384615384615387
2415,2415,32768,3.9233716475095783
2416,2416,32768,6.206060606060606
2417,2417,32768,6.87248322147651
2418,2418,32768,6.522292993630574
2419,2419,32768,7.314285714285714
2420,2420,32768,3.580028405987108
2421,2421,32768,3.863695318948237
2422,2422,32768,3.9384615384615387
2423,2423,32768,3.9384615384615387
2424,2424,32768,6.7368421052631575
2425,2425,32768,6.826666666666667
2426,2426,32768,7.211267605633803
2427,2427,32768,7.160839160839161
2428,2428,32768,3.5804195804195804
2429,2429,32768,3.8641509433962264
2430,2430,32768,3.9384615384615387
2431,2431,32768,3.7925925925925927
2432,2432,32768,6.4
2433,2433,32768,6.781456953642384
2434,2434,32768,7.111111111111111
2435,2435,32768,7.211267605633803
2436,2436,32768,3.5432525951557095
2437,2437,32768,3.9384615384615387
2438,2438,32768,3.9536679536679538
2439,2439,32768,3.9083969465648853
2440,2440,32768,6.69281045751634
2441,2441,32768,6.826666666666667
2442,2442,32768,6.606451612903226
2443,2443,32768,7.314285714285714
2444,2444,32768,3.592982456140351
2445,2445,32768,3.893536121673004
2446,2446,32768,3.9536679536679538
2447,2447,32768,3.9233716475095783
2448,2448,32768,6.69281045751634
2449,2449,32768,6.826666666666667
2450,2450,32768,7.060547295841413
2451,2451,32768,7.366906474820144
2452,2452,32768,3.580028405987108
2453,2453,32768,3.9083969465648853
2454,2454,32768,3.8641509433962264
2455,2455,32768,3.750915750915751
2456,2456,32768,6.69281045751634
2457,2457,32768,6.781456953642384
2458,2458,32768,6.606451612903226
2459,2459,32768,6.918918918918919
2460,2460,32768,3.580028405987108
2461,2461,32768,3.893536121673004
2462,2462,32768,3.9531909759922788
2463,2463,32768,3.9083969465648853
2464,2464,32768,6.7368421052631575
2465,2465,32768,6.826666666666667
2466,2466,32768,7.260802127188123
2467,2467,32768,7.211267605633803
2468,2468,32768,3.5804195804195804
2469,2469,32768,3.893536121673004
2470,2470,32768,3.7236363636363636
2471,2471,32768,3.9233716475095783
2472,2472,32768,6.7368421052631575
2473,2473,32768,6.826666666666667
2474,2474,32768,6.7368421052631575
2475,2475,32768,7.314285714285714
2476,2476,32768,3.56794425087108
2477,2477,32768,3.9233716475095783
2478,2478,32768,3.9379882225694027
2479,2479,32768,3.878787878787879
2480,2480,32768,6.131736526946108
2481,2481,32768,6.781456953642384
2482,2482,32768,7.314285714285714
2483,2483,32768,6.917458306945324
2484,2484,32768,3.5310344827586206
2485,2485,32768,3.8641509433962264
2486,2486,32768,3.9689922480620154
2487,2487,32768,3.9233716475095783
2488,2488,32768,6.7368421052631575
2489,2489,32768,6.87248322147651
2490,2490,32768,6.522292993630574
2491,2491,32768,7.314285714285714
2492,2492,32768,3.56794425087108
2493,2493,32768,3.8783287963072555
2494,2494,32768,3.9689922480620154
2495,2495,32768,3.9083969465648853
2496,2496,32768,6.7368421052631575
2497,2497,32768,6.826666666666667
2498,2498,32768,6.564102564102564
2499,2499,32768,6.918918918918919
2500,2500,32768,3.592982456140351
2501,2501,32768,3.893073541641915
2502,2502,32768,3.9229019513947083
2503,2503,32768,3.893536121673004
2504,2504,32768,6.606451612903226
2505,2505,32768,6.826666666666667
2506,2506,32768,6.64935064935065
2507,2507,32768,7.314285714285714
2508,2508,32768,3.5804195804195804
2509,2509,32768,3.9689922480620154
2510,2510,32768,3.9384615384615387
2511,2511,32768,3.9379882225694027
2512,2512,32768,6.7368421052631575
2513,2513,32768,6.781456953642384
2514,2514,32768,7.111111111111111
2515,2515,32768,7.366906474820144
2516,2516,32768,3.5432525951557095
2517,2517,32768,3.8641509433962264
2518,2518,32768,3.9536679536679538
