idx,og Index,data (B),bandwidth (GB/s)
867,1068,16818176,11.372784450189307
868,1069,16818176,10.727451092953686
869,1070,16818176,11.495166653566315
870,1071,16818176,11.90043870821658
871,1072,16818176,11.93719022577364
872,1073,16818176,12.035342804739377
873,1074,16818176,11.546940106625106
874,1075,16818176,9.937764646792921
875,1076,16818176,10.995419603781997
876,1077,16818176,10.641855756210532
877,1078,16818176,11.527438896919675
878,1079,16818176,11.618678118039782
879,1080,16818176,11.849193152931761
880,1081,16818176,11.102960428375168
881,1082,16818176,11.682201326580724
882,1083,16818176,11.521887108884735
883,1084,16818176,11.661214007177763
884,1085,16818176,10.832475186303999
885,1086,16818176,11.591507369538324
886,1087,16818176,12.244794305917162
887,1088,16818176,11.969005311911092
888,1089,16818176,12.298375443871791
889,1090,16818176,11.693385915242263
890,1091,16818176,10.446824740167614
891,1092,16818176,11.37721590574693
892,1093,16818176,11.692597338220377
893,1094,16818176,11.76827008659923
894,1095,16818176,12.218888585361317
895,1096,16818176,11.921493906761254
896,1097,16818176,11.856143022304938
897,1098,16818176,11.611490684945126
898,1099,16818176,10.69122652220291
899,1100,16818176,11.550484939473565
900,1101,16818176,10.407525419827063
901,1102,16818176,11.499937775990832
902,1103,16818176,11.730176676177836
903,1104,16818176,11.857480470402436
904,1105,16818176,11.23445892732013
905,1106,16818176,11.784101928822471
906,1107,16818176,10.001882841580231
907,1108,16818176,11.562690397732311
908,1109,16818176,10.679922552638613
909,1110,16818176,11.684538817093513
910,1111,16818176,11.07395862552133
911,1112,16818176,11.933404099519207
912,1113,16818176,10.904161990400445
913,1114,16818176,11.54288247837877
914,1115,16818176,10.353597064726234
915,1116,16818176,10.916172616258164
916,1117,16818176,9.513070294620404
917,1118,16818176,11.29676019186424
918,1119,16818176,10.815303835604986
919,1120,16818176,11.928258143585845
920,1121,16818176,11.235892481824875
921,1122,16818176,11.652673858111577
922,1123,16818176,11.2191030948604
923,1124,16818176,11.717892835842525
924,1125,16818176,9.949246242154949
925,1126,16818176,11.281725580162938
926,1127,16818176,11.224614070331636
927,1128,16818176,11.932320371431977
928,1129,16818176,12.249369438660201
929,1130,16818176,11.701709038358912
930,1131,16818176,10.096810214613505
931,1132,16818176,11.07395862552133
932,1133,16818176,9.841746051902408
933,1134,16818176,11.210248958506915
934,1135,16818176,11.455329247019895
935,1136,16818176,11.806329918111906
936,1137,16818176,11.4823584673144
937,1138,16818176,11.179725940707788
938,1139,16818176,11.315724103222438
939,1140,16818176,11.663535016938926
940,1141,16818176,11.36589793235814
941,1142,16818176,11.670276841772187
942,1143,16818176,12.1674134062975
943,1144,16818176,11.721028774692098
944,1145,16818176,12.089048879700918
945,1146,16818176,11.699893701685747
946,1147,16818176,11.38780844197614
947,1148,16818176,11.531738690710869
948,1149,16818176,10.409167993226498
949,1150,16818176,11.298938375813082
950,1151,16818176,12.137058269971307
951,1152,16818176,11.874358206763329
952,1153,16818176,11.41675893159588
953,1154,16818176,11.595599261717341
954,1155,16818176,10.416388577147854
955,1156,16818176,11.660437847701772
956,1157,16818176,9.733112491565072
957,1158,16818176,11.374753559730358
958,1159,16818176,10.55170046985883
959,1160,16818176,11.89909155228527
960,1161,16818176,11.249849327979376
961,1162,16818176,11.740404215276188
962,1163,16818176,12.25250176303627
963,1164,16818176,11.832120444632054
964,1165,16818176,11.889392620849131
965,1166,16818176,11.875431431363577
966,1167,16818176,11.363432804558839
967,1168,16818176,11.793356857157283
968,1169,16818176,10.838730300307926
969,1170,16818176,11.745643618637231
970,1171,16818176,11.076066318718409
971,1172,16818176,11.715272674332342
972,1173,16818176,9.5493685490767
973,1174,16818176,11.372046209864731
974,1175,16818176,11.77933965508426
975,1176,16818176,11.951314076508076
976,1177,16818176,11.680383924881847
977,1178,16818176,11.677537258300143
978,1179,16818176,10.872131291667825
979,1180,16818176,11.390523302986917
980,1181,16818176,10.351353946373925
981,1182,16818176,11.542121990538826
982,1183,16818176,11.29214855418637
983,1184,16818176,11.710052171781841
984,1185,16818176,11.051139074153168
985,1186,16818176,11.606866875778563
986,1187,16818176,10.56209104354352
987,1188,16818176,11.308427440367126
988,1189,16818176,10.598506217372345
989,1190,16818176,11.58487218061686
990,1191,16818176,11.766689241756827
991,1192,16818176,11.848124665370417
992,1193,16818176,12.100451837568711
993,1194,16818176,11.893167687807969
994,1195,16818176,11.88966999406159
995,1196,16818176,11.778555940901935
996,1197,16818176,9.573198512293388
997,1198,16818176,11.267214009841458
998,1199,16818176,12.147718408172935
999,1200,16818176,12.097666522802475
1000,1201,16818176,11.28559407448763
1001,1202,16818176,11.987842638580805
1002,1203,16818176,11.332567414863446
1003,1204,16818176,11.51960634564896
1004,1205,16818176,10.311952616282635
1005,1206,16818176,11.455828631642904
1006,1207,16818176,11.516829611186095
1007,1208,16818176,12.139020573612884
1008,1209,16818176,11.824134536966731
1009,1210,16818176,11.64493632672505
1010,1211,16818176,10.998410877705595
1011,1212,16818176,11.756941856945422
1012,1213,16818176,10.233052938366853
1013,1214,16818176,11.736995784830974
1014,1215,16818176,11.406097023377574
1015,1216,16818176,11.978826090177153
1016,1217,16818176,11.17141614052801
1017,1218,16818176,12.114685643116823
1018,1219,16818176,9.888402973192584
1019,1220,16818176,11.945338113880824
1020,1221,16818176,9.942846670233552
1021,1222,16818176,11.497429888492915
1022,1223,16818176,11.041156072703592
1023,1224,16818176,12.02046989267601
1024,1225,16818176,12.083203531379503
1025,1226,16818176,11.907457269752982
1026,1227,16818176,11.590492835444016
1027,1228,16818176,11.757993960965099
1028,1229,16818176,10.903038011775521
1029,1230,16818176,11.159318875958217
1030,1231,16818176,9.77601999593106
1031,1232,16818176,11.806868664176799
1032,1233,16818176,10.03416041601535
1033,1234,16818176,11.856410487786995
1034,1235,16818176,11.48135511067875
1035,1236,16818176,11.767207909652745
1036,1237,16818176,10.428175745599322
1037,1238,16818176,11.224142130936276
1038,1239,16818176,12.2257102148818
1039,1240,16818176,12.156428715991558
1040,1241,16818176,12.153898630406253
1041,1242,16818176,11.94425221724136
1042,1243,16818176,10.041823176677038
1043,1244,16818176,11.167380805825198
1044,1245,16818176,11.47007941947738
1045,1246,16818176,11.677010250083143
1046,1247,16818176,12.172203979627803
1047,1248,16818176,12.093777932142377
1048,1249,16818176,11.292876457170713
1049,1250,16818176,11.606866875778563
1050,1251,16818176,10.528870828296311
1051,1252,16818176,11.517334372425525
1052,1253,16818176,10.035303994687037
1053,1254,16818176,11.514054215032195
1054,1255,16818176,11.963828612728276
1055,1256,16818176,12.152502263486442
1056,1257,16818176,11.244794706751152
1057,1258,16818176,11.918520072340932
1058,1259,16818176,10.766568037109638
1059,1260,16818176,11.774070153625575
1060,1261,16818176,10.492499731732211
1061,1262,16818176,11.555325920266474
1062,1263,16818176,10.518966527670322
1063,1264,16818176,11.867646571098934
1064,1265,16818176,11.685066505105302
1065,1266,16818176,11.874618110544773
1066,1267,16818176,10.3587050583926
1067,1268,16818176,11.142041321448968
1068,1269,16818176,10.64703651721848
1069,1270,16818176,11.614305237984416
1070,1271,16818176,11.13260087614201
1071,1272,16818176,11.806338206140524
1072,1273,16818176,11.949411985380632
1073,1274,16842752,11.580605792244599
1074,1275,16842752,12.032264632279349
1075,1276,16842752,11.715417516139107
1076,1277,16842752,11.925119090100653
1077,1278,16842752,11.70005244712739
1078,1280,16842752,12.036383386216162
1079,1282,16842752,11.637963689129196
1080,1283,16842752,11.202019758623946
1081,1284,16842752,11.351085489226655
1082,1285,16842752,10.102436604672393
1083,1286,16842752,11.35573094281665
1084,1288,16842752,11.71463526767115
1085,1290,16842752,11.524062813669794
1086,1291,16842752,11.264841712698498
1087,1292,16842752,11.49839158051109
1088,1293,16842752,11.493369873184154
1089,1294,16842752,11.64595445267426
1090,1296,16842752,11.821466071478705
1091,1298,16842752,11.763341248777762
1092,1299,16842752,11.562035217257293
1093,1300,16842752,11.26290575611635
1094,1301,16842752,10.739393552953329
1095,1302,16842752,12.26869887815108
1096,1304,16842752,11.688619961927975
1097,1306,16842752,11.62742270304452
1098,1307,16842752,11.749677878427446
1099,1308,16842752,11.654722297570347
1100,1309,16842752,11.680060249277224
1101,1310,16842752,11.634362179856915
1102,1312,16842752,11.71386127045418
1103,1314,16842752,11.682134179710394
1104,1315,16842752,12.013306628778153
1105,1316,16842752,11.779392089654221
1106,1317,16842752,10.798892589092336
1107,1318,16842752,11.663503354440548
1108,1320,16842752,11.774130226887607
1109,1322,16842752,11.589785864835909
1110,1323,16842752,11.341783062562204
1111,1324,16842752,11.673842873846755
1112,1325,16842752,9.977194816734542
1113,1326,16842752,11.099502910507416
1114,1328,16842752,11.649047479403091
1115,1330,16842752,11.619465357367806
1116,1331,16842752,9.971713143400473
1117,1332,16842752,11.012638926848533
1118,1333,16842752,10.189085545901166
1119,1334,16842752,11.418559449178424
1120,1336,16842752,11.520783613610636
1121,1338,16842752,11.530121628384109
1122,1339,16842752,11.98212934032224
1123,1340,16842752,11.664795802467768
1124,1341,16842752,10.591573528662693
1125,1342,16842752,11.255680048757734
1126,1344,16842752,11.825450051956077
1127,1346,16842752,11.508691947486849
1128,1347,16842752,10.957151137789685
1129,1348,16842752,11.37757794461565
1130,1349,16842752,9.561759212475943
1131,1350,16842752,11.320811228087155
1132,1352,16842752,11.782820181148749
1133,1354,16842752,11.584939013611455
1134,1355,16842752,12.170251631587771
1135,1356,16842752,11.707347453998477
1136,1357,16842752,11.701613155355219
1137,1358,16842752,11.528598436364184
1138,1360,16842752,11.869184063502443
1139,1362,16842752,11.391375216174191
1140,1363,16842752,10.785615211124018
1141,1364,16842752,11.495370183943646
1142,1365,16842752,10.818425315603607
1143,1366,16842752,11.194157657639694
1144,1368,16842752,11.5816330459944
1145,1370,16842752,11.456836076334683
1146,1371,16842752,11.558734374410234
1147,1372,16842752,11.621261225207945
1148,1373,16842752,10.096822538372447
1149,1374,16842752,11.380783807871865
1150,1376,16842752,11.97340688713851
1151,1378,16842752,11.600003030384425
1152,1379,16842752,9.787398284928301
1153,1380,16842752,10.956010738258525
1154,1381,16842752,11.224722343477696
1155,1382,16842752,11.70058076527635
1156,1384,16842752,11.892784716455681
1157,1386,16842752,11.596169482960065
1158,1387,16842752,9.819901875329778
1159,1388,16842752,10.991940125903717
1160,1389,16842752,10.70793166607647
1161,1390,16842752,11.426491968502228
1162,1392,16842752,11.773866845622571
1163,1394,16842752,11.549096554282514
1164,1395,16842752,10.114861793148842
1165,1396,16842752,10.977497200674184
1166,1397,16842752,11.276177009730473
1167,1398,16842752,11.45609576928309
1168,1400,16842752,11.721426384210673
1169,1402,16842752,11.623314325464495
1170,1403,16842752,10.746629625352288
1171,1404,16842752,11.31398984056867
1172,1405,16842752,10.67102561324613
1173,1406,16842752,11.58214275890524
1174,1408,16842752,11.716199869083816
1175,1410,16842752,11.421532852902622
1176,1411,16842752,9.900809394121268
1177,1412,16842752,11.12765510434106
1178,1413,16842752,11.653682037926398
1179,1414,16842752,11.509690751520138
1180,1416,16842752,11.866508096652558
1181,1418,16842752,11.601792886728106
1182,1419,16842752,9.72320637885906
1183,1420,16842752,10.577525175609097
1184,1421,16842752,11.112149717689315
1185,1422,16842752,11.52532454157711
1186,1424,16842752,11.868113531948477
1187,1426,16842752,11.611262739107085
1188,1427,16842752,11.002049809455253
1189,1428,16842752,11.484083438280068
1190,1429,16842752,9.972852693532916
1191,1430,16842752,11.251830127798302
1192,1432,16842752,11.589020302930429
1193,1434,16842752,11.484091268607461
1194,1435,16842752,10.850540827830569
1195,1436,16842752,11.288760738153597
1196,1437,16842752,10.784952199220076
1197,1438,16842752,11.411124977472808
1198,1440,16842752,11.891978603584521
1199,1442,16842752,11.5528990363411
1200,1443,16842752,10.663242830868969
1201,1444,16842752,11.537198302582773
1202,1445,16842752,10.574762467736234
1203,1446,16842752,11.633590717856233
1204,1448,16842752,11.960618782772706
1205,1450,16842752,11.920527701497608
1206,1451,16842752,10.099528865601672
1207,1452,16842752,11.445617058522126
1208,1453,16842752,10.618711222660814
1209,1454,16842752,11.85848743093067
1210,1456,16842752,11.291424679262638
1211,1458,16842752,11.754663584712223
1212,1459,16842752,10.507419184385682
1213,1460,16842752,11.052182186845853
1214,1461,16842752,9.526454215445945
1215,1464,16842752,12.152548732127705
1216,1466,16842752,11.490601964135259
1217,1467,16842752,12.20609567319678
1218,1468,16842752,12.186604016725624
1219,1469,16842752,10.535813724220718
1220,1472,16842752,12.15984844546867
1221,1474,16842752,11.899237555883367
1222,1475,16842752,10.844721112780192
1223,1476,16842752,11.573730275820697
1224,1477,16842752,10.919869423850571
1225,1478,16842752,11.734484481171808
1226,1480,16842752,12.162939426326584
1227,1482,16842752,11.724820814978587
1228,1483,16842752,11.873468121704311
1229,1484,16842752,11.793388938992488
1230,1485,16842752,11.190111789819726
1231,1486,16842752,11.493111060311914
1232,1488,16842752,11.65265002584058
1233,1490,16842752,11.851544952517127
1234,1491,16842752,11.639250482873955
1235,1492,16842752,11.568388293659924
1236,1493,16842752,11.665054326446258
1237,1494,16842752,11.72376800477227
1238,1496,16842752,11.728470388013847
1239,1498,16842752,12.25470190069638
1240,1499,16842752,12.066460720201285
1241,1500,16842752,11.720113201691484
1242,1501,16842752,12.081971822903217
1243,1502,16842752,11.892247295732481
1244,1504,16842752,11.972053660724503
1245,1506,16842752,11.757034919110296
1246,1507,16842752,11.614593655633916
1247,1508,16842752,11.81164210400822
1248,1509,16842752,10.083662764974695
1249,1510,16842752,11.52228897612047
1250,1512,16842752,11.13872322414671
1251,1514,16842752,11.918646591321615
1252,1515,16842752,11.290940232820832
1253,1516,16842752,11.434932355503113
1254,1517,16842752,10.184347691481618
1255,1518,16842752,11.51624626244683
1256,1520,16842752,11.698500280607
1257,1522,16842752,11.82331662849052
1258,1523,16842752,11.213482742114062
1259,1524,16842752,11.70812059062127
1260,1525,16842752,11.664537289947976
1261,1526,16842752,11.932689092300281
1262,1528,16842752,11.768593470615814
1263,1530,16850944,11.869871234960977
1264,1531,16850944,11.94716035097869
1265,1532,16850944,11.595933599279372
1266,1533,16850944,11.41470307515873
1267,1534,16850944,11.691976353695429
1268,1536,16850944,11.886206354143962
1269,1538,16850944,11.711218232059558
1270,1539,16850944,11.32825909537658
1271,1540,16850944,11.558771861832055
1272,1541,16850944,10.987878147671418
1273,1542,16850944,12.221385428573086
1274,1544,16850944,12.310814206979584
1275,1546,16850944,11.956111820632893
1276,1547,16850944,11.520587195704326
1277,1548,16850944,12.072329621329787
1278,1549,16850944,12.286408202340338
1279,1550,16850944,11.935245887705898
1280,1552,16850944,11.72268940300418
1281,1554,16850944,11.912835449481095
1282,1555,16850944,12.14640025372661
1283,1556,16850944,12.145559803260161
1284,1557,16850944,11.846905775623036
1285,1558,16850944,11.920116350795384
1286,1560,16850944,12.022168064061367
1287,1562,16850944,12.075928611969477
1288,1563,16850944,11.597210493751966
1289,1564,16850944,11.957197758842863
1290,1565,16850944,12.018326743237306
1291,1566,16850944,12.309950850617435
1292,1568,16850944,12.30938433881125
1293,1570,16850944,12.287268259425485
1294,1571,16850944,11.613835748898815
1295,1572,16850944,12.310247615708018
1296,1573,16850944,11.799918210490345
1297,1574,16850944,12.241272497980486
1298,1576,16850944,12.314844805107487
1299,1578,16850944,12.120958228554658
1300,1579,16850944,11.50171492224662
1301,1580,16850944,12.195919915291958
1302,1581,16850944,11.758288256605207
1303,1582,16850944,12.30967208432347
1304,1584,16850944,11.920925889244177
1305,1586,16850944,11.832522657835955
1306,1587,16850944,11.476397743532884
1307,1588,16850944,11.630259895864967
1308,1589,16850944,11.205798759118748
1309,1590,16850944,11.604877769949802
1310,1592,16850944,11.845839777296629
1311,1594,16850944,11.885678172205012
1312,1595,16850944,12.0458187266603
1313,1596,16850944,11.880583208776333
1314,1597,16850944,11.278278783433036
1315,1598,16850944,11.919037137214737
1316,1600,16850944,12.106476422431289
1317,1602,16850944,12.109530133434516
1318,1603,16850944,12.292135224878763
1319,1604,16850944,11.869871234960977
1320,1605,16850944,12.23188910762298
1321,1606,16850944,11.767221778405949
1322,1608,16850944,11.971060782586457
1323,1610,16850944,11.977323257308246
1324,1611,16850944,11.574523736747569
1325,1612,16850944,11.654197489197129
1326,1613,16850944,11.640278218149389
1327,1614,16850944,11.837576474538695
1328,1616,16850944,12.021619153611278
1329,1618,16850944,11.370584023908604
1330,1619,16850944,10.825905422221993
1331,1620,16850944,11.477148132735147
1332,1621,16850944,11.79013476383619
1333,1622,16850944,12.31255027951942
1334,1624,16850944,12.310238622616257
1335,1626,16850944,11.396175833480427
1336,1627,16850944,10.939486281938589
1337,1628,16850944,12.246975311916984
1338,1629,16850944,11.918227855263531
1339,1630,16850944,12.28984915328777
1340,1632,16850944,12.311686679647401
1341,1634,16850944,11.941741738336725
1342,1635,16850944,11.67641309597474
1343,1636,16850944,12.189144673786851
1344,1637,16850944,12.131298652961346
1345,1638,16850944,12.225934215824624
1346,1640,16850944,12.309950850617435
1347,1642,16850944,11.922275364369606
1348,1643,16850944,11.206991174573194
1349,1644,16850944,12.201280157557854
1350,1645,16850944,11.661932256620112
1351,1646,16850944,12.115380854600566
1352,1648,16850944,12.145839940492323
1353,1650,16850944,12.191393430762552
1354,1651,16850944,11.643889684298973
1355,1652,16850944,12.17955929089302
1356,1653,16850944,12.023540559516402
1357,1654,16850944,12.307082858910304
1358,1656,16850944,12.19393420130949
1359,1658,16850944,12.028484138994376
1360,1659,16850944,11.439997012868426
1361,1660,16850944,12.264088902021605
1362,1661,16850944,12.176461364482131
1363,1662,16850944,12.133814434325899
1364,1664,16850944,12.311974532810487
1365,1666,16850944,12.180686200453227
1366,1667,16850944,11.691197611105252
1367,1668,16850944,12.242135141241624
1368,1669,16850944,12.078421478172611
1369,1670,16850944,12.226501943433286
1370,1672,16850944,12.150323894346414
1371,1674,16850944,12.17194930974106
1372,1675,16850944,11.566134333982419
1373,1676,16850944,12.222245271126436
1374,1677,16850944,12.292996083969955
1375,1678,16850944,12.075651690353206
1376,1680,16850944,12.309096606751144
1377,1682,16850944,12.11593836101029
1378,1683,16850944,11.17607062085066
1379,1684,16850944,11.723725194578586
1380,1685,16850944,12.210333493713298
1381,1686,16850944,12.2529596329408
1382,1688,16850944,12.309087615341012
1383,1690,16850944,11.92550691180644
1384,1691,16850944,11.045497032631225
1385,1692,16850944,12.235024189139247
1386,1693,16850944,12.302473498233216
1387,1694,16850944,12.306507623399604
1388,1696,16850944,12.232457388425912
1389,1698,16850944,11.860246960850004
1390,1699,16850944,11.534718927995215
1391,1700,16850944,12.220543431989052
1392,1701,16850944,12.150604251391654
1393,1702,16850944,12.192522531387656
1394,1704,16850944,12.310535401582236
1395,1706,16850944,12.168292866097064
1396,1707,16850944,12.102294207886375
1397,1708,16850944,12.188289482059265
1398,1709,16850944,12.01860104188658
1399,1710,16850944,12.16491963661775
1400,1712,16850944,12.098123567691133
1401,1714,16850944,12.01230390210485
1402,1715,16850944,11.241681954942393
1403,1716,16850944,11.985774358565827
1404,1717,16850944,10.758886118622046
1405,1718,16850944,11.673048268294659
1406,1720,16850944,12.290127022469616
1407,1722,16850944,12.068732775266286
1408,1723,16850944,11.7430799850589
1409,1724,16850944,12.085074155885136
1410,1725,16850944,11.285537573376999
1411,1726,16850944,12.075374781437212
1412,1728,16850944,12.09395580104153
1413,1730,16850944,12.058507319139679
1414,1731,16850944,11.572488824761129
1415,1732,16850944,11.97460814668322
1416,1733,16850944,11.515548536513862
1417,1734,16850944,11.985493031377471
1418,1736,16850944,12.226501943433286
1419,1737,16850944,12.151454162739599
1420,1738,16850944,11.744651429909617
1421,1739,16850944,11.670461258663186
1422,1740,16850944,11.953940535847044
1423,1741,16850944,11.525882535606826
1424,1742,16850944,11.933893474898444
1425,1744,16850944,12.282100770266881
1426,1746,16850944,12.11175831316018
1427,1747,16850944,11.600028637042014
1428,1748,16850944,11.987684322552372
1429,1749,16850944,11.289643186864282
1430,1750,16850944,11.93632803867012
1431,1752,16850944,12.145559803260161
1432,1754,16850944,12.105076232565356
1433,1755,16850944,11.402098003831162
1434,1756,16850944,11.891574673846847
1435,1757,16850944,11.04063380826147
1436,1758,16850944,11.957197758842863
1437,1760,16850944,12.255802451895942
1438,1762,16850944,12.049961992902004
1439,1763,16850944,11.392477599992969
1440,1764,16850944,12.115659601391965
1441,1765,16850944,10.938570223958736
1442,1766,16850944,12.11761118813533
1443,1768,16850944,12.290413868353337
1444,1770,16850944,12.08535150983126
1445,1771,16850944,11.398889397732662
1446,1772,16850944,11.930108349050458
1447,1773,16850944,11.452187924973002
1448,1774,16850944,12.020521483070917
1449,1776,16850944,12.189700171875995
1450,1778,16850944,12.093678052029327
1451,1779,16850944,11.761702412793781
1452,1780,16850944,12.04278845329232
1453,1781,16850944,11.359293538710439
1454,1782,16850944,12.250394207960056
1455,1784,16850944,12.016398434318909
1456,1786,16785408,12.207853564592048
1457,1787,16785408,12.170191477375305
1458,1788,16785408,12.065763822996637
1459,1789,16785408,11.489606898661872
1460,1790,16785408,12.062711640287688
1461,1791,16785408,11.87268210702625
1462,1792,16785408,12.153264250505378
1463,1793,16785408,12.01546188073736
1464,1794,16793600,12.014720780224247
1465,1795,16793600,11.685918668410945
1466,1796,16793600,11.803138582296416
1467,1797,16793600,11.02479028503379
1468,1798,16793600,11.808184502882858
1469,1799,16793600,11.894630077684536
1470,1800,16793600,12.046713150268285
1471,1801,16793600,11.813234739644004
1472,1802,16793600,11.965958125986855
1473,1803,16793600,11.901373715153955
1474,1804,16793600,12.10032106892318
1475,1805,16793600,11.060106928768159
1476,1806,16793600,11.901643619705293
1477,1807,16793600,11.348545278354807
1478,1808,16793600,11.85245411069894
1479,1809,16793600,11.58069892706689
1480,1810,16793600,11.905963758046678
1481,1811,16793600,12.002638727978736
1482,1812,16793600,11.899484726009149
1483,1813,16793600,11.176472545646336
1484,1814,16793600,11.88816337163536
1485,1815,16793600,12.11289772313356
1486,1816,16793600,11.929238340408363
1487,1817,16793600,11.900825509219922
1488,1818,16793600,11.921642122151114
1489,1819,16793600,11.244000077666731
1490,1820,16793600,11.76080883573343
1491,1821,16793600,11.77665202439257
1492,1822,16793600,11.915154473575171
1493,1823,16793600,12.16737971982626
1494,1824,16793600,11.997142448921274
1495,1825,16793600,11.380545810261438
1496,1826,16793600,11.561564352577594
1497,1827,16793600,11.121987143911106
1498,1828,16793600,11.826545501664798
1499,1829,16793600,11.19936192659755
1500,1830,16793600,11.810044613973794
1501,1831,16793600,11.88412524980327
1502,1832,16793600,11.946618103178443
1503,1833,16793600,12.246025999178912
1504,1834,16793600,11.904613377945388
1505,1835,16793600,11.732945812257217
1506,1836,16793600,11.92788267581865
1507,1837,16793600,11.71095279803181
1508,1838,16793600,11.768457064851392
1509,1839,16793600,11.438340536104102
1510,1840,16793600,11.96568529654858
1511,1841,16793600,10.993381818657904
1512,1842,16793600,11.26184788833646
1513,1843,16793600,11.57712233340342
1514,1844,16793600,11.9419966663443
1515,1845,16793600,10.865009681954428
1516,1846,16793600,11.466331103146864
1517,1847,16793600,11.498236607494366
1518,1848,16793600,11.743447735727672
1519,1849,16793600,11.409245962271278
1520,1850,16793600,11.701805203574034
1521,1851,16793600,10.317938181827119
1522,1852,16793600,11.331155752786806
1523,1853,16793600,10.060210542206386
1524,1854,16793600,11.387707303048119
1525,1855,16793600,12.276669532314566
1526,1856,16793600,11.973329226627424
1527,1857,16793600,12.197639293109848
1528,1858,16793600,11.777973528735181
1529,1859,16793600,11.007447278485742
1530,1860,16793600,11.42763042840685
1531,1861,16793600,9.985747049068326
1532,1862,16793600,11.283640414589932
1533,1863,16793600,10.453792811523474
1534,1864,16793600,11.675770981465298
1535,1865,16793600,10.506960072725862
1536,1866,16793600,11.665908325199977
1537,1867,16793600,11.63822646224555
1538,1868,16793600,11.717489715379763
1539,1869,16793600,11.286795196982588
1540,1870,16793600,11.587866743948553
1541,1871,16793600,11.683048879495601
1542,1872,16793600,11.691125281947036
1543,1873,16793600,11.342421084410992
1544,1874,16793600,11.745542161933438
1545,1875,16793600,11.823081818745036
1546,1876,16793600,11.832144970831102
1547,1877,16793600,11.795180113614016
1548,1878,16793600,11.779815870232355
1549,1879,16793600,12.158068794560377
1550,1880,16793600,11.87363896037784
1551,1881,16793600,12.229750592786358
1552,1882,16793600,11.75344199145591
1553,1883,16793600,9.643524489531066
1554,1884,16793600,10.856924897046179
1555,1885,16793600,9.394921116922394
1556,1886,16793600,11.258707034680647
1557,1887,16793600,10.032714333848702
1558,1888,16793600,11.617109115158357
1559,1889,16793600,9.984613079595801
1560,1890,16793600,11.590673957770402
1561,1891,16793600,11.94525848578826
1562,1892,16793600,11.651921599863455
1563,1893,16793600,11.438091235832305
1564,1894,16793600,11.534881931894907
1565,1895,16793600,11.89085697777828
1566,1896,16793600,11.920838183934809
1567,1897,16793600,12.063605174385527
1568,1898,16793600,11.717743167801325
1569,1899,16793600,10.91813608401847
1570,1900,16793600,11.292874640995175
1571,1901,16793600,11.37216103970329
1572,1902,16793600,11.768457064851392
1573,1903,16793600,12.060001263910193
1574,1904,16793600,11.91001673711384
1575,1905,16793600,12.144844862797735
1576,1906,16793600,11.705728513196268
1577,1907,16793600,10.392516516784122
1578,1908,16793600,10.940662722618212
1579,1909,16793600,10.035208321880072
1580,1910,16793600,11.21515798696676
1581,1911,16793600,10.134428912475167
1582,1912,16793600,11.481884868013978
1583,1913,16793600,11.392898840669968
1584,1914,16793600,11.230277667438374
1585,1915,16793600,11.801015274084651
1586,1916,16793600,11.549351373693067
1587,1917,16793600,11.459570852937464
1588,1918,16793600,11.614281050995059
1589,1919,16793600,11.889779388858996
1590,1920,16793600,11.614787109035944
1591,1921,16793600,11.28025250527116
1592,1922,16793600,11.729790704090577
1593,1923,16793600,9.86542080012031
1594,1924,16793600,11.240869170007302
1595,1925,16793600,10.71395533257499
1596,1926,16793600,11.562328521433917
1597,1927,16793600,12.04090880411153
1598,1928,16793600,11.69789267133321
1599,1929,16793600,12.098377119013433
1600,1930,16793600,11.746339061389618
1601,1931,16793600,10.795507871510212
1602,1932,16793600,11.156032731519433
1603,1933,16793600,10.727314421791391
1604,1934,16793600,11.188378838976513
1605,1935,16793600,11.187424805844193
1606,1936,16793600,11.575079557305038
1607,1937,16793600,12.181783759120778
1608,1938,16793600,11.544016305263122
1609,1939,16793600,11.526015139150743
1610,1940,16793600,11.65865985393352
1611,1941,16793600,10.640969913864005
1612,1942,16793600,11.206543912694446
1613,1943,16793600,11.470340942388065
1614,1944,16793600,11.741345847293148
1615,1945,16793600,11.688513260034203
1616,1946,16793600,11.53817878763103
1617,1947,16793600,11.50176461845819
1618,1948,16793600,11.42862587133949
1619,1949,16793600,11.85004544248562
1620,1950,16793600,11.725859438550188
1621,1951,16793600,11.69190667416719
1622,1952,16793600,11.620453148959019
1623,1953,16793600,11.875796883253907
1624,1954,16793600,11.74449074873786
1625,1955,16793600,11.776123505685547
1626,1956,16793600,11.563092791313359
1627,1957,16793600,10.897957541470202
1628,1958,16793600,11.511351570698752
1629,1959,16793600,12.059732789481055
1630,1960,16793600,11.87229590249696
1631,1961,16793600,12.172177279945727
1632,1962,16793600,11.657356894795992
1633,1963,16793600,12.046436625941846
1634,1964,16793600,11.73373280492781
1635,1965,16793600,10.384907452526596
1636,1966,16793600,11.35395447357408
1637,1967,16793600,9.839715570721784
1638,1968,16793600,11.572782295715957
1639,1969,16793600,11.676038868216278
1640,1970,16793600,12.122970884397349
1641,1971,16793600,11.840946508586194
1642,1972,16793600,11.922183783768434
1643,1973,16793600,11.435100479980607
1644,1974,16793600,11.900564074945436
1645,1975,16793600,11.508070025882468
1646,1976,16793600,12.014995850384912
1647,1977,16793600,12.197639293109848
1648,1978,16793600,12.068598761634826
1649,1979,16793600,11.235326624357569
