idx,og Index,data (B),bandwidth (GB/s)
1648,2038,16809984,11.661493102646904
1649,2039,16809984,11.87394813742713
1650,2040,16809984,11.870451656639268
1651,2041,16809984,11.481539361022016
1652,2042,16818176,10.19968936697453
1653,2043,16818176,10.423212197348548
1654,2044,16818176,11.609695215900242
1655,2045,16818176,10.042021041569638
1656,2046,16818176,9.514964781760064
1657,2047,16818176,10.17677929908151
1658,2048,16818176,10.013703948042174
1659,2049,16818176,10.630246013857478
1660,2050,16818176,10.092932260797967
1661,2051,16818176,9.630213519606366
1662,2052,16818176,10.08305694847131
1663,2053,16818176,9.708486379802311
1664,2054,16818176,10.192370649818947
1665,2055,16818176,9.617349246568802
1666,2056,16818176,10.245814112733237
1667,2057,16818176,9.004699335175516
1668,2058,16818176,9.910230210977625
1669,2059,16818176,10.123844540597288
1670,2060,16818176,10.308520530094398
1671,2061,16818176,9.703467490723876
1672,2062,16818176,10.548735488427434
1673,2063,16818176,9.937024808623578
1674,2064,16818176,10.928657110960643
1675,2065,16818176,10.120536506784564
1676,2066,16818176,9.713151427820629
1677,2067,16818176,10.698408296045994
1678,2068,16818176,9.634444870906206
1679,2069,16818176,10.210191264543663
1680,2070,16818176,9.940595838446026
1681,2071,16818176,10.458479313968745
1682,2072,16818176,10.27686757412735
1683,2073,16818176,9.368757986868946
1684,2074,16818176,11.591507369538324
1685,2075,16818176,9.875408388313577
1686,2076,16818176,9.656938246311936
1687,2077,16818176,10.005316123750985
1688,2078,16818176,9.629860615267104
1689,2079,16818176,10.321274379904594
1690,2080,16818176,10.197506251349102
1691,2081,16818176,10.078609696170671
1692,2082,16818176,9.726999109322044
1693,2083,16818176,10.19652322688876
1694,2084,16818176,10.179144532292632
1695,2085,16818176,10.090219465076375
1696,2086,16818176,10.64639622815891
1697,2087,16818176,10.132237021257112
1698,2088,16818176,10.591471240596059
1699,2089,16818176,9.997132497176485
1700,2090,16818176,11.824940956771005
1701,2091,16818176,11.869531095615843
1702,2092,16818176,11.783045147549252
1703,2093,16818176,10.287938133546048
1704,2094,16818176,11.497689274404816
1705,2095,16818176,11.446106268409677
1706,2096,16818176,11.807672730515051
1707,2097,16818176,11.943437924314988
1708,2098,16818176,11.62561728907101
1709,2099,16818176,11.491153175509847
1710,2100,16818176,11.491899109042071
1711,2101,16818176,11.778819917189137
1712,2102,16818176,11.545925432143855
1713,2103,16818176,12.131183914123254
1714,2104,16818176,11.922034763376528
1715,2105,16818176,12.001812598702779
1716,2106,16818176,11.681170855304465
1717,2107,16818176,10.993126916407224
1718,2108,16818176,11.583850829003268
1719,2109,16818176,10.357480211187415
1720,2110,16818176,11.085411084635945
1721,2111,16818176,11.616880425712976
1722,2112,16818176,11.841459318908468
1723,2113,16818176,12.120264512744233
1724,2114,16818176,11.674683874693871
1725,2115,16818176,11.199984017314575
1726,2116,16818176,11.67598069435882
1727,2117,16818176,10.533091083541732
1728,2118,16818176,11.516585133365837
1729,2119,16818176,11.613543329705722
1730,2120,16818176,11.804216850557287
1731,2121,16818176,12.106871646763508
1732,2122,16818176,11.341623552133967
1733,2123,16818176,10.51433687162678
1734,2124,16818176,11.398930607414718
1735,2125,16818176,11.45808420765772
1736,2126,16818176,11.447851491240968
1737,2127,16818176,12.141544467995402
1738,2128,16818176,11.836384007747268
1739,2129,16818176,12.04223689119067
1740,2130,16818176,11.618934976649072
1741,2131,16818176,10.015993977840932
1742,2132,16818176,11.003944707359507
1743,2133,16818176,9.45454300147399
1744,2134,16818176,11.199984017314575
1745,2135,16818176,10.149063795171854
1746,2136,16818176,11.384362741613952
1747,2137,16818176,9.743408871287313
1748,2138,16818176,11.439620887122501
1749,2139,16818176,11.560663634813881
1750,2140,16818176,11.822281019806928
1751,2141,16818176,11.595095611311201
1752,2142,16818176,11.517839177912387
1753,2143,16818176,11.651390282157722
1754,2144,16818176,11.71737034250202
1755,2145,16818176,11.948877131333255
1756,2146,16818176,11.625102992164301
1757,2147,16818176,10.211183126041645
1758,2148,16818176,11.339902919364006
1759,2149,16818176,11.356327551466894
1760,2150,16818176,11.569825484444396
1761,2151,16818176,12.178973567602444
1762,2152,16818176,11.865243623680007
1763,2153,16818176,11.712408978723166
1764,2154,16818176,11.694686893298398
1765,2155,16818176,11.183301692638635
1766,2156,16818176,11.750904121227704
1767,2157,16818176,11.063010083428878
1768,2158,16818176,11.611490684945126
1769,2159,16818176,12.078213839169974
1770,2160,16818176,11.894244315320769
1771,2161,16818176,11.74486438168664
1772,2162,16818176,11.641840967111348
1773,2163,16818176,11.078634558417152
1774,2164,16818176,11.521626630038261
1775,2165,16818176,11.617393995324909
1776,2166,16818176,11.541369523087987
1777,2167,16818176,11.844119552663456
1778,2168,16818176,11.917717729208874
1779,2169,16818176,11.240713709009052
1780,2170,16818176,11.799446586629399
1781,2171,16818176,10.292975231142748
1782,2172,16818176,11.022638182968112
1783,2173,16818176,10.238229629070473
1784,2174,16818176,11.153635106591107
1785,2175,16818176,11.47032974977374
1786,2176,16818176,11.871944160515929
1787,2177,16818176,12.071833043228597
1788,2178,16818176,11.592018698120608
1789,2179,16818176,11.407590193834757
1790,2180,16818176,11.674165227483494
1791,2181,16818176,11.253221600767068
1792,2182,16818176,11.618678118039782
1793,2183,16818176,12.147165654894964
1794,2184,16818176,11.953216773276475
1795,2185,16818176,11.617907610347553
1796,2186,16818176,11.788066547418119
1797,2187,16818176,11.793356857157283
1798,2188,16818176,11.658885838671214
1799,2189,16818176,11.094303229240948
1800,2190,16818176,11.48060270826891
1801,2191,16818176,11.659661791539797
1802,2192,16818176,11.697289718066136
1803,2193,16818176,12.003457256420084
1804,2194,16818176,11.515567901631869
1805,2195,16818176,11.07396591719436
1806,2196,16818176,11.392020114989243
1807,2197,16818176,10.14592900216454
1808,2198,16818176,11.360991769480608
1809,2199,16818176,11.848124665370417
1810,2200,16818176,11.71815409998718
1811,2201,16818176,11.419487615437943
1812,2202,16818176,11.73175590836798
1813,2203,16818176,10.755111150333368
1814,2204,16818176,11.61919184661556
1815,2205,16818176,10.470557546062688
1816,2206,16818176,11.58078785441605
1817,2207,16818176,11.501966899192997
1818,2208,16818176,11.628189456333557
1819,2209,16818176,11.17117868717108
1820,2210,16818176,11.689744716107185
1821,2211,16818176,11.130250629867117
1822,2212,16818176,11.364669074543961
1823,2213,16818176,11.652940296108245
1824,2214,16818176,11.65785947636532
1825,2215,16818176,11.936656465230895
1826,2216,16818176,11.76985135626907
1827,2217,16818176,11.876244863602565
1828,2218,16818176,11.736741870447768
1829,2219,16818176,11.92879961415156
1830,2220,16818176,11.558883848797251
1831,2221,16818176,10.6669237492278
1832,2222,16818176,11.259007345926669
1833,2223,16818176,12.007570873413483
1834,2224,16818176,11.816425066465817
1835,2225,16818176,12.218329336397208
1836,2226,16818176,11.639004999363316
1837,2227,16818176,11.12743017144188
1838,2228,16818176,11.11965370621492
1839,2229,16818176,10.940486923984643
1840,2230,16818176,11.39968006940867
1841,2231,16818176,11.495920966199558
1842,2232,16818176,11.688444837344809
1843,2233,16818176,11.16405236654457
1844,2234,16818176,11.491906961489054
1845,2235,16818176,11.570844364208776
1846,2236,16818176,11.569061442368545
1847,2237,16818176,10.387777904739552
1848,2238,16818176,11.504736470549606
1849,2239,16818176,11.732279685468253
1850,2240,16818176,11.9031339353962
1851,2241,16818176,12.120832291323584
1852,2242,16818176,11.43465088577163
1853,2243,16818176,10.181116399973606
1854,2244,16818176,11.345778163956854
1855,2245,16818176,11.590748449345279
1856,2246,16818176,11.534024261111446
1857,2247,16818176,12.126985179966816
1858,2248,16818176,11.818824890249395
1859,2249,16818176,11.910417150594593
1860,2250,16818176,11.525929987115875
1861,2251,16818176,9.680773809112656
1862,2252,16818176,11.046733011178642
1863,2253,16818176,9.825187338505065
1864,2254,16818176,11.219357558744576
1865,2255,16818176,10.005697083635757
1866,2256,16818176,11.442368296439826
1867,2257,16818176,10.124624649934141
1868,2258,16818176,11.32256518250023
1869,2259,16818176,11.699893701685747
1870,2260,16818176,11.697810422057145
1871,2261,16818176,11.788595364799166
1872,2262,16818176,11.774070153625575
1873,2263,16818176,11.7338512974219
1874,2264,16818176,11.784630390546608
1875,2265,16818176,11.834518320864225
1876,2266,16818176,11.783045147549252
1877,2267,16818176,10.223299371521072
1878,2268,16818176,11.243832436693099
1879,2269,16818176,10.914819480328156
1880,2270,16818176,11.448599606811634
1881,2271,16818176,12.037548053420444
1882,2272,16818176,11.857488830401895
1883,2273,16818176,11.318168572861042
1884,2274,16818176,11.73752822162745
1885,2275,16818176,10.926839410016619
1886,2276,16818176,11.632572799652507
1887,2277,16818176,10.729853344893739
1888,2278,16818176,11.58947049257146
1889,2279,16818176,11.272047050149965
1890,2280,16818176,11.818824890249395
1891,2281,16818176,11.728614227612793
1892,2282,16818176,11.625102992164301
1893,2283,16818176,11.710329393956062
1894,2284,16818176,11.641583094754212
1895,2285,16818176,10.320254683891047
1896,2286,16818176,11.330612882862308
1897,2287,16818176,12.014982493514992
1898,2288,16818176,11.95077905217628
1899,2289,16818176,11.980191361929348
1900,2290,16818176,11.668722212662978
1901,2291,16818176,10.798644436939222
1902,2292,16818176,11.104609903322633
1903,2293,16818176,10.246819150835279
1904,2294,16818176,11.40585722414262
1905,2295,16818176,11.498695488084364
1906,2296,16818176,11.866315201255341
1907,2297,16818176,11.895321137774358
1908,2298,16842752,11.963345865329226
1909,2299,16842752,11.096928748142853
1910,2300,16842752,12.176736256959451
1911,2301,16842752,11.3657925298995
1912,2302,16842752,11.921067681348983
1913,2303,16842752,11.803174282815032
1914,2304,16842752,11.509698616806745
1915,2305,16842752,10.836466859598035
1916,2306,16842752,11.717781192972984
1917,2307,16842752,11.493864002855254
1918,2308,16842752,11.651110410129553
1919,2309,16842752,10.5885971143872
1920,2310,16842752,11.481335652856776
1921,2311,16842752,12.044095353054582
1922,2312,16842752,11.67229765317041
1923,2313,16842752,11.781509689477836
1924,2314,16842752,11.751784807229656
1925,2315,16842752,11.54656295653402
1926,2316,16842752,11.703442640265495
1927,2317,16842752,10.896372631283395
1928,2318,16842752,11.305006077797145
1929,2319,16842752,11.67747696779096
1930,2320,16842752,11.777827038283572
1931,2321,16842752,12.060662955969303
1932,2322,16842752,11.745228757440684
1933,2323,16842752,9.625590285457275
1934,2324,16842752,11.59745503621891
1935,2325,16842752,12.030339501565331
1936,2326,16842752,11.66092739073994
1937,2327,16842752,10.821984314541883
1938,2328,16842752,12.079762173715032
1939,2329,16842752,12.196770411588226
1940,2330,16842752,11.769399390522988
1941,2331,16842752,11.948408900819581
1942,2332,16842752,11.852879413139064
1943,2333,16842752,11.452099763856035
1944,2334,16842752,11.654464231346216
1945,2335,16842752,11.770180744782552
1946,2336,16842752,11.853947198027106
1947,2337,16842752,11.890375099805649
1948,2338,16842752,11.76413001570157
1949,2339,16842752,10.226893062636163
1950,2340,16842752,11.660144329554328
1951,2341,16842752,11.0378193252171
1952,2342,16842752,11.565854167696711
1953,2343,16842752,12.13994405293996
1954,2344,16842752,11.909746789525379
1955,2345,16842752,11.614857968807755
1956,2346,16842752,11.749161509227584
1957,2347,16842752,11.993332113308501
1958,2348,16842752,11.78098227825435
1959,2349,16842752,11.666347118245845
1960,2350,16842752,12.050998015917024
1961,2351,16842752,10.828886542870626
1962,2352,16842752,11.69876842654353
1963,2353,16842752,12.287324675248879
1964,2354,16842752,11.995792187627977
1965,2355,16842752,11.131898716273511
1966,2356,16842752,11.755721951410177
1967,2357,16842752,11.604102937204777
1968,2358,16842752,11.77860951198089
1969,2359,16842752,12.299087723295296
1970,2360,16842752,11.914860865086956
1971,2361,16842752,12.268135883095901
1972,2362,16842752,11.88714422029123
1973,2363,16842752,12.22623550821688
1974,2364,16842752,11.89897695409116
1975,2365,16842752,12.2727038892431
1976,2366,16842752,11.789690606187877
1977,2367,16842752,11.734231045764384
1978,2368,16842752,11.904081782663026
1979,2369,16842752,11.841421188321654
1980,2370,16842752,11.662728023088983
1981,2371,16842752,10.965604617822576
1982,2372,16842752,11.84088007513934
1983,2373,16842752,11.848876932514647
1984,2374,16842752,11.76860169373096
1985,2375,16842752,11.312059748005266
1986,2376,16842752,11.781509689477836
1987,2377,16842752,12.12735676180478
1988,2378,16842752,11.77755525595914
1989,2379,16842752,10.36280631117302
1990,2380,16842752,11.572966833476139
1991,2381,16842752,11.819350673501683
1992,2382,16842752,11.857160054657927
1993,2383,16842752,12.303121589619147
1994,2384,16842752,11.971509052152138
1995,2385,16842752,10.501758632450494
1996,2386,16842752,11.825981452251625
1997,2387,16842752,12.143585247522111
1998,2388,16842752,11.705004253142599
1999,2389,16842752,11.89951498323813
2000,2390,16842752,11.932697546332605
2001,2391,16842752,12.302249906689095
2002,2392,16842752,11.81536251241673
2003,2393,16842752,11.5465708722955
2004,2394,16842752,11.601545150464812
2005,2395,16842752,11.071485525609145
2006,2396,16842752,11.748120712444765
2007,2397,16842752,10.370162946270522
2008,2398,16842752,11.449608540393044
2009,2399,16842752,11.607173770419498
2010,2400,16842752,11.706566282813343
2011,2401,16842752,12.057071311937198
2012,2402,16842752,11.765190087840315
2013,2403,16842752,10.83937499718441
2014,2404,16842752,11.466078479427063
2015,2405,16842752,11.80026343076535
2016,2406,16842752,11.686811326305738
2017,2407,16842752,11.589793839971374
2018,2408,16842752,11.817493066075233
2019,2409,16842752,11.44538372465982
2020,2410,16842752,11.754417480233961
2021,2411,16842752,10.567550372752724
2022,2412,16842752,11.217784609769467
2023,2413,16842752,10.392276419001924
2024,2414,16842752,11.249192347791706
2025,2415,16842752,9.886309581109668
2026,2416,16842752,11.654980375223513
2027,2417,16842752,11.10512341222353
2028,2418,16842752,11.653174071634554
2029,2419,16842752,11.491605471130011
2030,2420,16842752,11.666088536962436
2031,2421,16842752,9.930516609082225
2032,2422,16842752,11.114738282103247
2033,2423,16842752,12.227655686564336
2034,2424,16842752,11.936215463094136
2035,2425,16842752,12.200445779545571
2036,2426,16842752,11.774657024770278
2037,2427,16842752,9.524385568276537
2038,2428,16842752,11.1227242259446
2039,2429,16842752,10.661946804059234
2040,2430,16842752,11.89817000158946
2041,2431,16842752,12.276138837645437
2042,2432,16842752,11.83689401174922
2043,2433,16842752,12.136864747232
2044,2434,16842752,11.83316003349839
2045,2435,16842752,10.753662607247703
2046,2436,16842752,11.698500280607
2047,2437,16842752,11.291424679262638
2048,2438,16842752,11.715164903650862
2049,2439,16842752,11.130957046416569
2050,2440,16842752,11.974232590611432
2051,2441,16842752,11.508196542092346
2052,2442,16842752,11.728486722305204
2053,2443,16842752,11.845676893732664
2054,2444,16842752,11.741036723085074
2055,2445,16842752,10.76377877274627
2056,2446,16842752,11.307434766291895
2057,2447,16842752,12.251278936553254
2058,2448,16842752,11.852087040903426
2059,2449,16842752,11.39359451789767
2060,2450,16842752,11.70240179648374
2061,2451,16842752,10.240224129419175
2062,2452,16842752,11.11426887780723
2063,2453,16842752,9.714777141703557
2064,2454,16842752,11.519018663369282
2065,2455,16842752,11.69694852586277
2066,2456,16842752,11.741822501575545
2067,2457,16842752,12.264696480155774
2068,2458,16842752,11.797362277443472
2069,2459,16842752,11.598221712950975
2070,2460,16842752,11.69408170633488
2071,2461,16842752,9.538544658183431
2072,2462,16842752,11.104178945855535
2073,2463,16842752,9.932390578744384
2074,2464,16842752,11.812710756507151
2075,2465,16842752,10.99998040703727
2076,2466,16842752,11.689147248085902
2077,2467,16842752,11.789962948885142
2078,2468,16842752,11.856617502125959
2079,2469,16842752,11.114503574999093
2080,2470,16842752,11.500904080105322
2081,2471,16842752,11.5615352088699
2082,2472,16842752,11.917027456335546
2083,2473,16842752,10.90652613965584
2084,2474,16842752,11.701101002073063
2085,2475,16842752,9.852068801127773
2086,2476,16842752,11.028098723332928
2087,2477,16842752,9.001047991154335
2088,2478,16842752,11.114738282103247
2089,2479,16842752,9.457640176498797
2090,2480,16842752,11.553667758735177
2091,2481,16842752,10.269995780477513
2092,2482,16842752,11.62666018699021
2093,2483,16842752,10.393918206317656
2094,2484,16842752,11.671262341521285
2095,2485,16842752,10.636737101432251
2096,2486,16842752,11.405205991494894
2097,2487,16842752,12.203840393473316
2098,2488,16842752,11.842478582959743
2099,2489,16842752,12.017978355475671
2100,2490,16842752,11.690177621409797
2101,2491,16842752,9.424622335279315
2102,2492,16842752,10.687500079318244
2103,2493,16842752,8.9320053477212
2104,2494,16842752,11.338377772870968
2105,2495,16842752,9.565587684898325
2106,2496,16842752,11.651884197534963
2107,2497,16842752,11.740512929183652
2108,2498,16842752,11.802909600560616
2109,2499,16842752,11.81589300647102
2110,2500,16842752,11.837160220427572
2111,2501,16842752,9.955869131267729
2112,2502,16842752,11.306713640489143
2113,2503,16842752,11.110984157560205
2114,2504,16842752,11.705004253142599
2115,2505,16842752,11.739203648873945
2116,2506,16842752,11.75809371289109
2117,2507,16842752,9.803446244682906
2118,2508,16842752,11.439164995897787
2119,2509,16842752,11.157384166655074
2120,2510,16842752,11.475327988139556
2121,2511,16842752,11.947315556211306
2122,2512,16842752,11.801850990240538
2123,2513,16842752,11.993596864514439
2124,2514,16842752,11.65832835535756
2125,2515,16842752,10.508894288063871
2126,2516,16842752,11.41559533040173
2127,2517,16842752,9.78940069479439
2128,2518,16842752,11.500904080105322
2129,2519,16842752,11.761238387325635
2130,2520,16842752,11.916218053799584
2131,2521,16842752,11.586987270155587
2132,2522,16842752,11.522809245201438
2133,2523,16842752,11.27932597618201
2134,2524,16842752,11.871861237516846
2135,2525,16842752,10.771715946889536
2136,2526,16842752,11.665829967141535
2137,2527,16842752,11.370457707660911
2138,2528,16842752,11.884728502317284
2139,2529,16842752,11.423771670419708
2140,2530,16842752,11.664278788886119
2141,2531,16842752,9.54770977437301
2142,2532,16842752,11.264118475954302
2143,2533,16842752,11.039902990577632
2144,2534,16842752,11.665312861884209
2145,2535,16842752,12.098087679565115
2146,2536,16842752,11.862504762890795
2147,2537,16842752,11.940818946784836
2148,2538,16842752,11.782037147925749
2149,2539,16842752,9.59523279164827
2150,2540,16842752,11.146751061051582
2151,2541,16842752,10.184945071358555
2152,2542,16842752,11.460827589679592
2153,2543,16842752,10.63029897564393
2154,2544,16842752,11.500150214943929
2155,2545,16842752,10.304988843184798
2156,2546,16842752,11.571694653362766
2157,2547,16842752,10.619353951942035
2158,2548,16842752,11.444131662110825
2159,2549,16842752,9.828709614922259
2160,2550,16842752,11.332030766415304
2161,2551,16842752,12.150313194570188
2162,2552,16842752,11.936756865171414
2163,2553,16842752,11.969322607237272
2164,2554,16850944,11.611018894238157
2165,2555,16850944,11.331443296196076
2166,2556,16850944,12.24042775900856
2167,2557,16850944,10.740240950340162
2168,2558,16850944,11.768536676667617
2169,2559,16850944,11.497202617803906
2170,2560,16850944,11.763016077780943
2171,2561,16850944,11.651876642234821
2172,2562,16850944,11.770641125224223
2173,2563,16850944,11.395189403135157
2174,2564,16850944,11.49594764963679
2175,2565,16850944,10.550230370314255
2176,2566,16850944,11.520587195704326
2177,2567,16850944,12.04252165567178
2178,2568,16850944,11.581404810996563
2179,2569,16850944,11.428576079193899
2180,2570,16850944,11.752777266310686
2181,2571,16850944,10.317070826243933
2182,2572,16850944,11.399390623393352
2183,2573,16850944,10.89963454311421
2184,2574,16850944,11.456423498153818
2185,2575,16850944,11.707052461330681
2186,2576,16850944,11.725560707864105
2187,2577,16850944,12.081201198445376
2188,2578,16850944,11.670210703026743
2189,2579,16850944,11.36028908125017
2190,2580,16850944,11.830138555807045
2191,2581,16850944,11.910149494041372
2192,2582,16850944,11.928216686392544
2193,2583,16850944,11.092971005190693
2194,2584,16850944,11.861582732192433
2195,2585,16850944,11.26525755214653
2196,2586,16850944,11.786976155968283
2197,2587,16850944,12.005731079564683
2198,2588,16850944,11.85251375271766
2199,2589,16850944,10.492003175443239
2200,2590,16850944,11.372794155858617
2201,2591,16850944,11.757500655871304
2202,2592,16850944,11.920934322515013
2203,2593,16850944,11.60514151281246
2204,2594,16850944,11.750941417342162
2205,2595,16850944,9.72057872564295
2206,2596,16850944,11.446967844313654
2207,2597,16850944,12.258379060224188
2208,2598,16850944,11.684963300175784
2209,2599,16850944,11.741255345107376
2210,2600,16850944,11.881387386269411
2211,2601,16850944,11.280951590357704
2212,2602,16850944,11.827747112366428
2213,2603,16850944,9.789979805303606
2214,2604,16850944,11.517319437685565
2215,2605,16850944,9.039434940903647
2216,2606,16850944,11.368129329007614
2217,2607,16850944,10.839282704818805
2218,2608,16850944,11.785137850413365
2219,2609,16850944,10.795064145354283
2220,2610,16850944,11.711478691167885
2221,2611,16850944,10.7059590413589
2222,2612,16850944,11.513290443889348
2223,2613,16850944,9.94754601589157
2224,2614,16850944,11.448958848564239
2225,2615,16850944,11.15973554564076
2226,2616,16850944,11.79542489150217
2227,2617,16850944,11.597976765426338
2228,2618,16850944,11.738106516130111
2229,2619,16850944,11.349019021506702
2230,2620,16850944,11.823763521137039
2231,2621,16850944,9.5972753238543
2232,2622,16850944,11.395189403135157
2233,2623,16850944,11.41273169595206
2234,2624,16850944,11.678751822753508
2235,2625,16850944,11.33338669030515
2236,2626,16850944,11.753039577276963
2237,2627,16850944,10.168647681829071
2238,2628,16850944,11.584963902999753
2239,2629,16850944,11.566904444188179
2240,2630,16850944,11.613067380273225
2241,2631,16850944,12.047480859162471
2242,2632,16850944,11.994510594438845
2243,2633,16850944,11.63282911123261
2244,2634,16850944,11.800719768564784
2245,2635,16850944,9.318248753995977
2246,2636,16850944,10.862312273016176
2247,2637,16850944,8.009601476916291
2248,2638,16850944,11.01708042148923
2249,2639,16850944,10.50770511481441
2250,2640,16850944,11.794368137252157
2251,2641,16850944,10.587144596586418
2252,2642,16850944,11.687564850213347
2253,2643,16850944,9.872389089775707
2254,2644,16850944,11.338511299858899
2255,2645,16850944,10.464481441024306
2256,2646,16850944,11.483913880241415
2257,2647,16850944,11.686267982667843
2258,2648,16850944,11.784074697757164
2259,2649,16850944,11.8033565884957
2260,2650,16850944,11.792527525436492
2261,2651,16850944,10.882290564775385
2262,2652,16850944,11.250576017252142
2263,2653,16850944,11.807855953628907
2264,2654,16850944,11.651103231980176
2265,2655,16850944,12.250394207960056
2266,2656,16850944,11.862659916944914
2267,2657,16850944,9.861481164163102
2268,2658,16850944,11.652134468471159
2269,2659,16850944,11.742809935324086
2270,2660,16850944,11.695611857922588
2271,2661,16850944,9.911783597593542
2272,2662,16850944,11.178925092129749
2273,2663,16850944,11.214158462821324
2274,2664,16850944,11.821382947154714
2275,2665,16850944,11.344381311431265
2276,2666,16850944,11.835198648123788
2277,2667,16850944,9.858336906902146
2278,2668,16850944,11.22084923419497
2279,2669,16850944,8.850136972487856
2280,2670,16850944,11.121553419075596
2281,2671,16850944,10.051983440508716
2282,2672,16850944,11.688343108911221
2283,2673,16850944,10.577143226582356
2284,2674,16850944,11.508258163917588
2285,2675,16850944,12.016415572116918
2286,2676,16850944,11.919315353269424
2287,2677,16850944,11.5460999322347
2288,2678,16850944,11.802033898305085
2289,2679,16850944,11.715386968491893
2290,2680,16850944,11.834658366248462
2291,2681,16850944,12.295310240361674
2292,2682,16850944,11.71356278117927
2293,2683,16850944,11.728441582756746
2294,2684,16850944,11.623841819757079
2295,2685,16850944,10.356230690706525
2296,2686,16850944,10.47426427854388
2297,2687,16850944,10.490958047857257
2298,2688,16850944,12.224798918764414
2299,2689,16850944,12.260662358819287
2300,2690,16850944,11.627178335053737
2301,2691,16850944,11.821913723806457
2302,2692,16850944,11.78565713422447
2303,2693,16850944,11.314157414420077
2304,2694,16850944,11.594409674631613
2305,2695,16850944,12.218000420536692
2306,2696,16850944,11.87335050703765
2307,2697,16850944,12.185759875155387
2308,2698,16850944,11.573768510123905
2309,2699,16850944,11.980865816132097
2310,2700,16850944,11.521855427618084
2311,2701,16850944,10.763511122523413
2312,2702,16850944,11.40481438942992
2313,2703,16850944,11.9868742188517
2314,2704,16850944,11.721906563899942
2315,2705,16850944,11.914722236363534
2316,2706,16850944,11.631279417378021
2317,2707,16850944,10.527661834209548
2318,2708,16850944,11.123197862353353
2319,2709,16850944,9.370813747019998
2320,2710,16850944,11.05849385845002
2321,2711,16850944,10.07795414040166
2322,2712,16850944,11.581651567834092
2323,2713,16850944,10.152767392945517
2324,2714,16850944,11.55396117537999
2325,2715,16850944,10.4086342969068
2326,2716,16850944,11.17631523269642
2327,2717,16850944,9.762386963975045
2328,2718,16850944,11.059190591354625
2329,2719,16850944,11.76879969158393
2330,2720,16850944,11.660132745077416
2331,2721,16850944,11.658325722983257
2332,2722,16850944,11.699241501168123
2333,2723,16850944,10.303545627475234
2334,2724,16850944,11.24192944733501
2335,2725,16850944,10.423881165751459
2336,2726,16850944,11.303706535993749
2337,2727,16850944,11.134251730998333
2338,2728,16850944,11.382381330968272
2339,2729,16850944,11.817138449131296
2340,2730,16850944,11.579622106287417
2341,2731,16850944,11.196037954103467
2342,2732,16850944,11.576058342813491
2343,2733,16850944,10.364995955725187
2344,2734,16850944,11.399136149472524
2345,2735,16850944,11.724516434276808
2346,2736,16850944,11.657551456385905
2347,2737,16850944,12.166895911357757
2348,2738,16850944,11.518319253518017
2349,2739,16850944,11.672280130112657
2350,2740,16850944,11.51102537338718
2351,2741,16850944,11.362977917947036
2352,2742,16850944,11.511277003874676
2353,2743,16850944,12.127387288187435
2354,2744,16850944,11.758559018728207
2355,2745,16850944,11.32802301779106
2356,2746,16850944,11.646464925715613
2357,2747,16850944,10.97574723716512
2358,2748,16850944,11.082931859901173
2359,2749,16850944,9.170891208301994
2360,2750,16850944,11.234981304971651
2361,2751,16850944,11.978140584927012
2362,2752,16850944,11.872815101656606
2363,2753,16850944,11.615380797714828
2364,2754,16850944,11.552178989100428
2365,2755,16850944,12.195063772630165
2366,2756,16850944,11.618704445680946
2367,2757,16850944,11.591091936628825
2368,2758,16850944,11.471655365847017
2369,2759,16850944,12.057411529674239
2370,2760,16850944,11.714344506175928
2371,2761,16850944,12.204682424431175
2372,2762,16850944,11.636427920338093
2373,2763,16850944,12.021619153611278
2374,2764,16850944,11.714344506175928
2375,2765,16850944,12.050229120303891
2376,2766,16850944,11.543315835514568
2377,2767,16850944,11.976514553315248
2378,2768,16850944,11.646980110698863
2379,2769,16850944,11.632058227442664
2380,2770,16850944,11.478657024680796
2381,2771,16850944,11.191516973292625
2382,2772,16850944,11.506741480196197
2383,2773,16850944,10.343008977965408
2384,2774,16850944,11.28215250071472
2385,2775,16850944,12.07981550818048
2386,2776,16850944,11.638999861859373
2387,2777,16850944,11.493187683812497
2388,2778,16850944,11.580895410786054
2389,2779,16850944,10.390150812143649
2390,2780,16850944,11.47990822038009
2391,2781,16850944,11.386080704883916
2392,2782,16850944,11.410753270673636
2393,2783,16850944,12.173083605255878
2394,2784,16850944,11.693022952430452
2395,2785,16850944,11.615637011343395
2396,2786,16850944,11.587266135997316
2397,2787,16850944,10.095536165756421
2398,2788,16850944,11.098816082831389
2399,2789,16850944,10.090506473131414
2400,2790,16850944,10.875098902999552
2401,2791,16850944,10.025764473775022
2402,2792,16850944,11.020077652861495
2403,2793,16850944,10.165108305121963
2404,2794,16850944,11.205567757967977
2405,2795,16850944,11.396175833480427
2406,2796,16850944,11.683675110798022
2407,2797,16850944,10.17728870474833
2408,2798,16850944,10.777168775718257
2409,2799,16850944,12.175335236480896
2410,2800,16850944,11.424608923984165
2411,2801,16850944,12.127666587739292
2412,2802,16850944,11.422874159516756
2413,2803,16850944,11.454686845725908
2414,2804,16850944,11.545854687971058
2415,2805,16850944,11.42709582218943
2416,2806,16850944,11.675644514902416
2417,2807,16850944,12.282396194055362
2418,2808,16850944,11.693014838541348
2419,2809,16850944,12.311120008065707
2420,2810,16859136,11.766631862824472
2421,2811,16859136,10.307546231958577
2422,2812,16859136,12.061063874690142
2423,2813,16859136,11.923482118103687
