idx,og Index,data (B),bandwidth (GB/s)
2861,4006,8192,1.3063307287513952
2862,4007,8192,1.3128205128205128
2863,4008,8192,1.2864321608040201
2864,4009,8192,1.3128205128205128
2865,4010,8192,1.3128205128205128
2866,4011,8192,1.326210134369435
2867,4012,8192,2.723404255319149
2868,4013,8192,2.752688172043011
2869,4014,8192,3.1987504880905897
2870,4015,8192,3.240506329113924
2871,4016,8192,1.3264248704663213
2872,4017,8192,1.292929292929293
2873,4018,8192,1.3264248704663213
2874,4019,8192,1.3128205128205128
2875,4020,8192,1.3264248704663213
2876,4021,8192,1.3195876288659794
2877,4022,8192,1.3264248704663213
2878,4023,8192,1.299492385786802
2879,4024,8192,1.3195876288659794
2880,4025,8192,1.3128205128205128
2881,4026,8192,1.2610837438423645
2882,4027,8192,1.312610158628425
2883,4028,8192,2.723404255319149
2884,4029,8192,2.782608695652174
2885,4030,8192,3.2
2886,4031,8192,3.0843373493975905
2887,4032,8192,1.28
2888,4033,8192,1.3128205128205128
2889,4034,8192,1.3264248704663213
2890,4035,8192,1.3195876288659794
2891,4036,8192,1.3061224489795917
2892,4037,8192,1.3128205128205128
2893,4038,8192,1.3266396761133603
2894,4039,8192,1.3128205128205128
2895,4040,8192,1.3061224489795917
2896,4041,8192,1.2862301774218872
2897,4042,8192,1.3128205128205128
2898,4043,8192,1.3128205128205128
2899,4044,8192,2.7816638370118847
2900,4045,8192,2.782608695652174
2901,4046,8192,3.240506329113924
2902,4047,8192,3.1604938271604937
2903,4048,8192,1.3264248704663213
2904,4049,8192,1.3264248704663213
2905,4050,8192,1.28
2906,4051,8192,1.3264248704663213
2907,4052,8192,1.3128205128205128
2908,4053,8192,1.3264248704663213
2909,4054,8192,1.3266396761133603
2910,4055,8192,1.3195876288659794
2911,4056,8192,1.3689839572192513
2912,4057,8192,1.3128205128205128
2913,4058,8192,1.3195876288659794
2914,4059,8192,1.3264248704663213
2915,4060,8192,2.723404255319149
2916,4061,8192,2.752688172043011
2917,4062,8192,3.240506329113924
2918,4063,8192,3.2
2919,4064,8192,1.312610158628425
2920,4065,8192,1.299492385786802
2921,4066,8192,1.3331163547599674
2922,4067,8192,1.3264248704663213
2923,4068,8192,1.299492385786802
2924,4069,8192,1.3059142356129443
2925,4070,8192,1.3128205128205128
2926,4071,8192,1.3193751006603318
2927,4072,8192,1.3128205128205128
2928,4073,8192,1.3128205128205128
2929,4074,8192,1.3195876288659794
2930,4075,8192,1.3061224489795917
2931,4076,8192,2.782608695652174
2932,4077,8192,2.782608695652174
2933,4078,8192,3.282051282051282
2934,4079,8192,3.1604938271604937
2935,4080,8192,1.3195876288659794
2936,4081,8192,1.3128205128205128
2937,4082,8192,1.3403141361256545
2938,4083,8192,1.3264248704663213
2939,4084,8192,1.3061224489795917
2940,4085,8192,1.292929292929293
2941,4086,8192,1.3333333333333333
2942,4087,8192,1.3195876288659794
2943,4088,8192,1.152990851513019
2944,4089,8192,1.3128205128205128
2945,4090,8192,1.3128205128205128
2946,4091,8192,1.3195876288659794
2947,4092,8192,2.723404255319149
2948,4093,8192,2.782608695652174
2949,4094,8192,3.240506329113924
2950,4095,8192,3.1604938271604937
2951,4096,8192,1.3195876288659794
2952,4097,8192,1.326210134369435
2953,4098,8192,2.752688172043011
2954,4099,8192,3.1604938271604937
2955,4100,8192,3.1219512195121952
2956,4101,8192,3.1604938271604937
2957,4102,8192,2.6391752577319587
2958,4103,8192,3.240506329113924
2959,4116,8192,2.752688172043011
2960,4117,8192,2.6391752577319587
2961,4118,8192,3.282051282051282
2962,4119,8192,3.240506329113924
2963,4132,8192,2.723404255319149
2964,4133,8192,2.7816638370118847
2965,4134,8192,3.1219512195121952
2966,4135,8192,3.240506329113924
2967,4148,8192,2.752688172043011
2968,4149,8192,2.752688172043011
2969,4150,8192,3.2
2970,4151,8192,3.2
2971,4164,8192,2.6666666666666665
2972,4165,8192,2.722499169159189
2973,4166,8192,3.240506329113924
2974,4167,8192,3.2
2975,4180,8192,2.782608695652174
2976,4181,8192,2.7243099434652476
2977,4182,8192,3.240506329113924
2978,4183,8192,3.240506329113924
2979,4196,8192,2.723404255319149
2980,4197,8192,2.752688172043011
2981,4198,8192,3.2
2982,4199,8192,3.1592749710759738
2983,4212,8192,2.752688172043011
2984,4213,8192,2.782608695652174
2985,4214,8192,3.2
2986,4215,8192,3.1604938271604937
2987,4228,8192,2.723404255319149
2988,4229,8192,2.752688172043011
2989,4230,8192,3.240506329113924
2990,4231,8192,3.282051282051282
2991,4244,8192,2.751763520322472
2992,4245,8192,2.782608695652174
2993,4246,8192,3.240506329113924
2994,4247,8192,3.240506329113924
2995,4260,8192,2.723404255319149
2996,4261,8192,2.782608695652174
2997,4262,8192,3.1604938271604937
2998,4263,8192,3.1219512195121952
2999,4276,8192,2.694736842105263
3000,4277,8192,2.6675350048844026
3001,4278,8192,3.282051282051282
3002,4279,8192,3.2
3003,4292,8192,2.752688172043011
3004,4293,8192,2.723404255319149
3005,4294,8192,3.2
3006,4295,8192,3.1617136240833656
3007,4308,8192,2.327272727272727
3008,4309,8192,2.751763520322472
3009,4310,8192,3.240506329113924
3010,4311,8192,2.8131868131868134
3011,4324,8192,2.782608695652174
3012,4325,8192,2.752688172043011
3013,4326,8192,3.1604938271604937
3014,4327,8192,3.1604938271604937
3015,4340,8192,2.752688172043011
3016,4341,8192,2.8131868131868134
3017,4342,8192,3.240506329113924
3018,4343,8192,3.2
3019,4356,8192,2.752688172043011
3020,4357,8192,2.694736842105263
3021,4358,8192,3.011764705882353
3022,4359,8192,3.1604938271604937
3023,4372,8192,2.723404255319149
3024,4373,8192,2.6391752577319587
3025,4374,8192,3.1219512195121952
3026,4375,8192,3.2
3027,4377,8192,2.6666666666666665
3028,4388,8192,2.694736842105263
3029,4389,8192,2.782608695652174
3030,4390,8192,3.1604938271604937
3031,4391,8192,3.1604938271604937
3032,4404,8192,2.752688172043011
3033,4405,8192,2.782608695652174
3034,4406,8192,3.2
3035,4407,8192,3.2
3036,4420,8192,2.694736842105263
3037,4421,8192,2.751763520322472
3038,4422,8192,3.240506329113924
3039,4423,8192,3.1617136240833656
3040,4436,8192,2.752688172043011
3041,4437,8192,2.752688172043011
3042,4438,8192,3.0831765148663908
3043,4439,8192,3.2
3044,4452,8192,2.694736842105263
3045,4453,8192,2.752688172043011
3046,4454,8192,3.240506329113924
3047,4455,8192,3.1219512195121952
3048,4468,8192,2.723404255319149
3049,4469,8192,2.752688172043011
3050,4470,8192,3.1592749710759738
3051,4471,8192,3.2
3052,4484,8192,2.3063063063063063
3053,4485,8192,2.752688172043011
3054,4486,8192,3.1604938271604937
3055,4487,8192,3.1219512195121952
3056,4500,8192,2.723404255319149
3057,4501,8192,2.723404255319149
3058,4502,8192,2.8131868131868134
3059,4503,8192,3.1604938271604937
3060,4516,8192,2.7243099434652476
3061,4517,8192,2.7243099434652476
3062,4518,8192,3.2
3063,4519,8192,3.2
3064,4532,8192,2.723404255319149
3065,4533,8192,2.752688172043011
3066,4534,8192,3.2
3067,4535,8192,3.0476190476190474
3068,4548,8192,2.6666666666666665
3069,4549,8192,2.782608695652174
3070,4550,8192,3.2
3071,4551,8192,3.2
3072,4564,8192,2.723404255319149
3073,4565,8192,2.752688172043011
3074,4566,8192,3.282051282051282
3075,4567,8192,3.2
3076,4568,8192,2.3063063063063063
3077,4580,8192,2.752688172043011
3078,4581,8192,2.8131868131868134
3079,4582,8192,3.240506329113924
3080,4583,8192,3.2
3081,4596,8192,2.723404255319149
3082,4597,8192,2.752688172043011
3083,4598,8192,3.1604938271604937
3084,4599,8192,3.2417886822318955
3085,4600,8192,1.3061224489795917
3086,4601,8192,1.3195876288659794
3087,4602,8192,1.3195876288659794
3088,4603,8192,1.3264248704663213
3089,4604,8192,1.292929292929293
3090,4605,8192,1.292929292929293
3091,4606,8192,1.3264248704663213
3092,4607,8192,1.3333333333333333
3093,4608,8192,1.3128205128205128
3094,4609,8192,1.326210134369435
3095,4610,8192,1.3061224489795917
3096,4611,8192,1.299492385786802
3097,4612,8192,2.782608695652174
3098,4613,8192,2.782608695652174
3099,4614,8192,3.1219512195121952
3100,4615,8192,3.1604938271604937
3101,4616,8192,0.924187725631769
3102,4617,8192,1.312610158628425
3103,4618,8192,1.3195876288659794
3104,4619,8192,1.3195876288659794
3105,4620,8192,1.299492385786802
3106,4621,8192,1.2864321608040201
3107,4622,8192,1.2927252643206564
3108,4623,8192,1.391304347826087
3109,4624,8192,1.3264248704663213
3110,4625,8192,1.3264248704663213
3111,4626,8192,1.312610158628425
3112,4627,8192,1.3473684210526315
3113,4628,8192,2.752688172043011
3114,4629,8192,2.8131868131868134
3115,4630,8192,3.0476190476190474
3116,4631,8192,3.240506329113924
3117,4632,8192,1.3195876288659794
3118,4633,8192,1.3061224489795917
3119,4634,8192,1.2427184466019416
3120,4635,8192,1.3264248704663213
3121,4636,8192,1.1689497716894977
3122,4637,8192,1.2248803827751196
3123,4638,8192,1.3333333333333333
3124,4639,8192,1.3128205128205128
3125,4640,8192,1.326210134369435
3126,4641,8192,1.3061224489795917
3127,4642,8192,1.3195876288659794
3128,4643,8192,1.3195876288659794
3129,4644,8192,2.752688172043011
3130,4645,8192,2.722499169159189
3131,4646,8192,3.240506329113924
3132,4647,8192,3.2
3133,4648,8192,1.3195876288659794
3134,4649,8192,1.3128205128205128
3135,4650,8192,1.3128205128205128
3136,4651,8192,1.299492385786802
3137,4652,8192,1.299492385786802
3138,4653,8192,1.3128205128205128
3139,4654,8192,1.3195876288659794
3140,4655,8192,1.3264248704663213
3141,4656,8192,1.3061224489795917
3142,4657,8192,1.3195876288659794
3143,4658,8192,1.3061224489795917
3144,4659,8192,1.3128205128205128
3145,4660,8192,2.7243099434652476
3146,4661,8192,2.782608695652174
3147,4662,8192,3.0843373493975905
3148,4663,8192,3.240506329113924
3149,4664,8192,1.3195876288659794
3150,4665,8192,1.3403141361256545
3151,4666,8192,1.3264248704663213
3152,4667,8192,1.3128205128205128
3153,4668,8192,1.3128205128205128
3154,4669,8192,1.3128205128205128
3155,4670,8192,1.3264248704663213
3156,4671,8192,1.3264248704663213
3157,4672,8192,1.3264248704663213
3158,4673,8192,1.3061224489795917
3159,4674,8192,1.3128205128205128
3160,4675,8192,1.3542734336253925
3161,4676,8192,2.694736842105263
3162,4677,8192,2.752688172043011
3163,4678,8192,3.2
3164,4679,8192,3.282051282051282
3165,4680,8192,1.3128205128205128
3166,4681,8192,1.3264248704663213
3167,4682,8192,1.3264248704663213
3168,4683,8192,1.3195876288659794
3169,4684,8192,1.3473684210526315
3170,4685,8192,1.3264248704663213
3171,4686,8192,1.3195876288659794
3172,4687,8192,1.3264248704663213
3173,4688,8192,0.7900472562445752
3174,4689,8192,1.299492385786802
3175,4690,8192,1.1277533039647578
3176,4691,8192,1.3128205128205128
3177,4692,8192,2.694736842105263
3178,4693,8192,2.8131868131868134
3179,4694,8192,3.2807368842611133
3180,4695,8192,3.282051282051282
3181,4696,8192,1.3128205128205128
3182,4697,8192,1.3195876288659794
3183,4698,8192,1.292929292929293
3184,4699,8192,1.292929292929293
3185,4700,8192,1.3195876288659794
3186,4701,8192,1.3195876288659794
3187,4702,8192,1.3128205128205128
3188,4703,8192,1.3333333333333333
3189,4704,8192,1.3128205128205128
3190,4705,8192,1.3264248704663213
3191,4706,8192,1.2992862807295797
3192,4707,8192,1.3264248704663213
3193,4708,8192,2.6666666666666665
3194,4709,8192,2.694736842105263
3195,4710,8192,3.2807368842611133
3196,4711,8192,3.282051282051282
3197,4712,8192,1.2864321608040201
3198,4713,8192,1.299492385786802
3199,4714,8192,1.3195876288659794
3200,4715,8192,1.3195876288659794
3201,4716,8192,1.3195876288659794
3202,4717,8192,1.3128205128205128
3203,4718,8192,1.3061224489795917
3204,4719,8192,1.4143646408839778
3205,4720,8192,1.3195876288659794
3206,4721,8192,1.3264248704663213
3207,4722,8192,1.2190476190476192
3208,4723,8192,1.3061224489795917
3209,4724,8192,2.694736842105263
3210,4725,8192,2.723404255319149
3211,4726,8192,3.240506329113924
3212,4727,8192,3.282051282051282
3213,4728,8192,1.299492385786802
3214,4729,8192,1.3128205128205128
3215,4730,8192,1.2864321608040201
3216,4731,8192,1.3128205128205128
3217,4732,8192,1.326210134369435
3218,4733,8192,1.3061224489795917
3219,4734,8192,1.3264248704663213
3220,4735,8192,1.3264248704663213
3221,4736,8192,1.3195876288659794
3222,4737,8192,1.299492385786802
3223,4738,8192,1.3195876288659794
3224,4739,8192,1.3333333333333333
3225,4740,8192,2.752688172043011
3226,4741,8192,2.782608695652174
3227,4742,8192,3.2
3228,4743,8192,3.1617136240833656
3229,4744,8192,1.032258064516129
3230,4745,8192,1.0847457627118644
3231,4746,8192,1.3061224489795917
3232,4747,8192,1.3195876288659794
3233,4748,8192,1.2927252643206564
3234,4749,8192,1.3195876288659794
3235,4750,8192,1.3403141361256545
3236,4751,8192,1.3264248704663213
3237,4752,8192,1.3264248704663213
3238,4753,8192,1.3333333333333333
3239,4754,8192,1.292929292929293
3240,4755,8192,1.28
3241,4756,8192,2.694736842105263
3242,4757,8192,2.782608695652174
3243,4758,8192,3.240506329113924
3244,4759,8192,3.324675324675325
3245,4760,8192,1.3989071038251366
3246,4761,8192,1.3195876288659794
3247,4762,8192,1.326210134369435
3248,4763,8192,1.3264248704663213
3249,4764,8192,1.3195876288659794
3250,4765,8192,1.3989071038251366
3251,4766,8192,1.3264248704663213
3252,4767,8192,1.3195876288659794
3253,4768,8192,1.3264248704663213
3254,4769,8192,1.3063307287513952
3255,4770,8192,1.3195876288659794
3256,4771,8192,1.3763440860215055
3257,4772,8192,2.694736842105263
3258,4773,8192,2.585858585858586
3259,4774,8192,3.282051282051282
3260,4775,8192,3.2
3261,4776,8192,1.28
3262,4777,8192,1.312610158628425
3263,4778,8192,1.3128205128205128
3264,4779,8192,1.299492385786802
3265,4780,8192,1.3061224489795917
3266,4781,8192,1.292929292929293
3267,4782,8192,1.3061224489795917
3268,4783,8192,1.326210134369435
3269,4784,8192,1.2862301774218872
3270,4785,8192,1.3128205128205128
3271,4786,8192,1.3061224489795917
3272,4787,8192,1.2864321608040201
3273,4788,8192,2.694736842105263
3274,4789,8192,2.722499169159189
3275,4790,8192,3.1592749710759738
3276,4791,8192,3.0843373493975905
3277,4792,8192,1.248780487804878
3278,4793,8192,1.3195876288659794
3279,4794,8192,1.3264248704663213
3280,4795,8192,1.3195876288659794
3281,4796,8192,1.3061224489795917
3282,4797,8192,1.3195876288659794
3283,4798,8192,1.3195876288659794
3284,4799,8192,1.326210134369435
3285,4800,8192,1.3763440860215055
3286,4801,8192,1.3195876288659794
3287,4802,8192,1.3264248704663213
3288,4803,8192,1.3195876288659794
3289,4804,8192,2.694736842105263
3290,4805,8192,2.2857142857142856
3291,4806,8192,3.240506329113924
3292,4807,8192,3.282051282051282
3293,4808,8192,1.3195876288659794
3294,4809,8192,1.326210134369435
3295,4810,8192,1.3061224489795917
3296,4811,8192,1.3264248704663213
3297,4812,8192,1.3195876288659794
3298,4813,8192,1.3061224489795917
3299,4814,8192,1.3264248704663213
3300,4815,8192,1.3128205128205128
3301,4816,8192,1.3195876288659794
3302,4817,8192,1.3195876288659794
3303,4818,8192,1.3061224489795917
3304,4819,8192,1.326210134369435
3305,4820,8192,2.752688172043011
3306,4821,8192,2.7835541963982333
3307,4822,8192,3.1604938271604937
3308,4823,8192,3.282051282051282
3309,4824,8192,0.8677966101694915
3310,4825,8192,0.8448844884488449
3311,4826,8192,1.1277533039647578
3312,4827,8192,1.28
3313,4828,8192,2.694736842105263
3314,4829,8192,2.782608695652174
3315,4830,8192,1.3061224489795917
3316,4831,8192,1.2864321608040201
3317,4832,8192,1.3061224489795917
3318,4833,8192,1.3264248704663213
3319,4834,8192,1.3061224489795917
3320,4835,8192,1.3195876288659794
3321,4836,8192,2.6666666666666665
3322,4837,8192,2.782608695652174
3323,4838,8192,3.324675324675325
3324,4839,8192,3.283366733466934
3325,4840,8192,1.3266396761133603
3326,4841,8192,1.3195876288659794
3327,4842,8192,1.3128205128205128
3328,4843,8192,1.3195876288659794
3329,4844,8192,1.3128205128205128
3330,4845,8192,1.3264248704663213
3331,4846,8192,1.3264248704663213
3332,4847,8192,1.3128205128205128
3333,4848,8192,1.0940170940170941
3334,4849,8192,1.2927252643206564
3335,4850,8192,1.3128205128205128
3336,4851,8192,1.3195876288659794
3337,4852,8192,2.723404255319149
3338,4853,8192,2.752688172043011
3339,4854,8192,3.0843373493975905
3340,4855,8192,2.752688172043011
3341,4856,8192,1.3128205128205128
3342,4857,8192,1.2864321608040201
3343,4858,8192,1.1795536357091432
3344,4859,8192,1.3264248704663213
3345,4860,8192,1.3266396761133603
3346,4861,8192,1.3195876288659794
3347,4862,8192,1.3195876288659794
3348,4863,8192,1.299492385786802
3349,4864,8192,1.3264248704663213
3350,4865,8192,1.3128205128205128
3351,4866,8192,1.3193751006603318
3352,4867,8192,1.3195876288659794
3353,4868,8192,2.694736842105263
3354,4869,8192,2.782608695652174
3355,4870,8192,3.282051282051282
3356,4871,8192,3.283366733466934
3357,4872,8192,1.3473684210526315
3358,4873,8192,1.3195876288659794
3359,4874,8192,1.2864321608040201
3360,4875,8192,1.292929292929293
3361,4876,8192,1.292929292929293
3362,4877,8192,1.3128205128205128
3363,4878,8192,1.080168776371308
3364,4879,8192,1.3264248704663213
3365,4880,8192,1.3264248704663213
3366,4881,8192,1.299492385786802
3367,4882,8192,1.299492385786802
3368,4883,8192,1.3264248704663213
3369,4884,8192,2.2857142857142856
3370,4885,8192,2.752688172043011
3371,4886,8192,3.23922499011467
3372,4887,8192,3.1617136240833656
3373,4888,8192,1.3128205128205128
3374,4889,8192,1.3061224489795917
3375,4890,8192,1.3264248704663213
3376,4891,8192,1.312610158628425
3377,4892,8192,1.3333333333333333
3378,4893,8192,1.3128205128205128
3379,4894,8192,1.3128205128205128
3380,4895,8192,1.3195876288659794
3381,4896,8192,1.326210134369435
3382,4897,8192,1.292929292929293
3383,4898,8192,1.3195876288659794
3384,4899,8192,1.299492385786802
3385,4900,8192,2.782608695652174
3386,4901,8192,2.782608695652174
3387,4902,8192,3.3233265720081135
3388,4903,8192,3.282051282051282
3389,4904,8192,1.3128205128205128
3390,4905,8192,1.28
3391,4906,8192,1.3128205128205128
3392,4907,8192,1.326210134369435
3393,4908,8192,1.3195876288659794
3394,4909,8192,1.3195876288659794
3395,4910,8192,1.3128205128205128
3396,4911,8192,1.3195876288659794
3397,4912,8192,1.3059142356129443
3398,4913,8192,1.3128205128205128
3399,4914,8192,1.3061224489795917
3400,4915,8192,1.3193751006603318
3401,4916,8192,2.693850707004275
3402,4917,8192,2.694736842105263
3403,4918,8192,3.1604938271604937
3404,4919,8192,3.283366733466934
3405,4920,8192,1.3128205128205128
3406,4921,8192,1.3128205128205128
3407,4922,8192,1.2130904783059382
3408,4923,8192,1.2610837438423645
3409,4924,8192,1.299492385786802
3410,4925,8192,1.3195876288659794
3411,4926,8192,1.3128205128205128
3412,4927,8192,1.292929292929293
3413,4928,8192,1.3061224489795917
3414,4929,8192,1.3195876288659794
3415,4930,8192,1.3128205128205128
3416,4931,8192,1.326210134369435
3417,4932,8192,2.752688172043011
3418,4933,8192,2.752688172043011
3419,4934,8192,3.2
3420,4935,8192,3.282051282051282
3421,4936,8192,1.2862301774218872
3422,4937,8192,1.3128205128205128
3423,4938,8192,2.752688172043011
3424,4939,8192,2.782608695652174
3425,4940,8192,1.3195876288659794
3426,4941,8192,1.312610158628425
3427,4942,8192,1.3061224489795917
3428,4943,8192,1.2864321608040201
3429,4944,8192,1.3195876288659794
3430,4945,8192,1.3266396761133603
3431,4946,8192,1.0893617021276596
3432,4947,8192,1.3128205128205128
3433,4948,8192,2.694736842105263
3434,4949,8192,2.782608695652174
3435,4950,8192,3.1604938271604937
3436,4951,8192,2.8444444444444446
3437,4952,8192,1.2305843473035902
3438,4953,8192,1.3061224489795917
3439,4954,8192,1.299492385786802
3440,4955,8192,1.299492385786802
3441,4956,8192,1.292929292929293
3442,4957,8192,1.3264248704663213
3443,4958,8192,1.3195876288659794
3444,4959,8192,1.28
3445,4960,8192,1.3264248704663213
3446,4961,8192,1.326210134369435
3447,4962,8192,1.3128205128205128
3448,4963,8192,1.299492385786802
3449,4964,8192,2.752688172043011
3450,4965,8192,2.782608695652174
3451,4966,8192,3.1219512195121952
3452,4967,8192,3.1604938271604937
3453,4968,8192,1.299492385786802
3454,4969,8192,1.3195876288659794
3455,4970,8192,1.3264248704663213
3456,4971,8192,1.3198002255517964
3457,4972,8192,1.299492385786802
3458,4973,8192,1.3061224489795917
3459,4974,8192,1.3195876288659794
3460,4975,8192,1.3059142356129443
3461,4976,8192,1.3195876288659794
3462,4977,8192,1.3195876288659794
3463,4978,8192,1.3333333333333333
3464,4979,8192,1.3059142356129443
3465,4980,8192,2.752688172043011
3466,4981,8192,2.8131868131868134
3467,4982,8192,3.240506329113924
3468,4983,8192,3.282051282051282
3469,4984,8192,1.3128205128205128
3470,4985,8192,1.3264248704663213
3471,4986,8192,1.3063307287513952
3472,4987,8192,1.292929292929293
3473,4988,8192,1.3193751006603318
3474,4989,8192,1.2736318407960199
3475,4990,8192,1.28
3476,4991,8192,1.3128205128205128
3477,4992,8192,1.3128205128205128
3478,4993,8192,1.3195876288659794
3479,4994,8192,1.3195876288659794
3480,4995,8192,1.3128205128205128
3481,4996,8192,2.752688172043011
3482,4997,8192,2.7816638370118847
3483,4998,8192,3.240506329113924
3484,4999,8192,3.240506329113924
3485,5000,8192,1.3195876288659794
3486,5001,8192,1.3128205128205128
3487,5002,8192,1.3333333333333333
3488,5003,8192,1.3264248704663213
3489,5004,8192,1.3264248704663213
3490,5005,8192,2.245614035087719
3491,5006,8192,1.3128205128205128
3492,5007,8192,1.299492385786802
3493,5008,8192,1.3128205128205128
3494,5009,8192,1.326210134369435
3495,5010,8192,1.3128205128205128
3496,5011,8192,1.326210134369435
3497,5012,8192,2.694736842105263
3498,5013,8192,2.782608695652174
3499,5014,8192,3.1604938271604937
3500,5015,8192,3.240506329113924
3501,5016,8192,1.3195876288659794
3502,5017,8192,1.292929292929293
3503,5018,8192,1.3264248704663213
3504,5019,8192,1.3195876288659794
3505,5020,8192,1.299492385786802
3506,5021,8192,1.3264248704663213
3507,5022,8192,1.3128205128205128
3508,5023,8192,1.3195876288659794
3509,5024,8192,1.3061224489795917
3510,5025,8192,1.3195876288659794
3511,5026,8192,1.3061224489795917
3512,5027,8192,1.3264248704663213
3513,5028,8192,2.782608695652174
3514,5029,8192,2.8131868131868134
3515,5030,8192,3.282051282051282
3516,5031,8192,3.282051282051282
3517,5032,8192,1.3264248704663213
3518,5033,8192,1.2864321608040201
3519,5034,8192,1.3059142356129443
3520,5035,8192,1.3195876288659794
3521,5036,8192,1.3195876288659794
3522,5037,8192,1.3128205128205128
3523,5038,8192,1.3128205128205128
3524,5039,8192,1.3264248704663213
3525,5040,8192,1.3195876288659794
3526,5041,8192,1.3059142356129443
3527,5042,8192,1.1851851851851851
3528,5043,8192,1.3195876288659794
3529,5044,8192,2.752688172043011
3530,5045,8192,2.694736842105263
3531,5046,8192,3.282051282051282
3532,5047,8192,3.1604938271604937
3533,5048,8192,1.3061224489795917
3534,5049,8192,1.3061224489795917
3535,5050,8192,1.292929292929293
3536,5051,8192,1.2931333859510654
3537,5052,8192,1.3264248704663213
3538,5053,8192,1.299492385786802
3539,5054,8192,0.9922480620155039
3540,5055,8192,1.28
3541,5056,8192,1.3264248704663213
3542,5057,8192,1.312610158628425
3543,5058,8192,1.3266396761133603
3544,5059,8192,1.3128205128205128
3545,5060,8192,2.694736842105263
3546,5061,8192,2.6391752577319587
3547,5062,8192,3.283366733466934
3548,5063,8192,3.282051282051282
3549,5064,8192,1.0491803278688525
3550,5065,8192,1.0448979591836736
3551,5066,8192,1.3264248704663213
3552,5067,8192,1.3061224489795917
3553,5068,8192,1.2864321608040201
3554,5069,8192,1.1851851851851851
3555,5070,8192,1.3403141361256545
3556,5071,8192,1.3128205128205128
3557,5072,8192,1.3128205128205128
3558,5073,8192,1.3195876288659794
3559,5074,8192,1.3059142356129443
3560,5075,8192,1.292929292929293
3561,5076,8192,2.752688172043011
3562,5077,8192,2.56
3563,5078,8192,3.1219512195121952
3564,5079,8192,3.282051282051282
3565,5080,8192,1.3128205128205128
3566,5081,8192,1.0578512396694215
3567,5082,8192,1.1130434782608696
3568,5083,8192,1.3128205128205128
3569,5084,8192,1.3195876288659794
3570,5085,8192,1.3193751006603318
3571,5086,8192,1.3195876288659794
3572,5087,8192,1.3195876288659794
3573,5088,8192,1.3264248704663213
3574,5089,8192,1.3128205128205128
3575,5090,8192,1.292929292929293
3576,5091,8192,1.3403141361256545
3577,5092,8192,2.694736842105263
3578,5093,8192,2.752688172043011
3579,5094,8192,3.0843373493975905
3580,5095,8192,3.240506329113924
3581,5096,8192,1.3059142356129443
3582,5097,8192,1.3264248704663213
3583,5098,8192,1.312610158628425
3584,5099,8192,1.3264248704663213
3585,5100,8192,1.3195876288659794
3586,5101,8192,1.292929292929293
3587,5102,8192,1.3061224489795917
3588,5103,8192,1.3193751006603318
3589,5104,8192,1.3128205128205128
3590,5105,8192,1.3128205128205128
3591,5106,8192,1.3128205128205128
3592,5107,8192,1.3198002255517964
3593,5108,8192,2.723404255319149
3594,5109,8192,2.723404255319149
3595,5110,8192,3.282051282051282
3596,5111,8192,3.282051282051282
3597,5112,8192,2.752688172043011
3598,5113,8192,2.8131868131868134
3599,5114,8192,2.723404255319149
3600,5115,8192,2.6122448979591835
3601,5116,8192,1.3195876288659794
3602,5117,8192,1.3195876288659794
3603,5118,8192,0.5713887145148916
3604,5119,8192,1.3195876288659794
3605,5120,8192,2.752688172043011
3606,5121,8192,2.782608695652174
3607,5122,8192,3.0843373493975905
3608,5123,8192,3.23922499011467
3609,5124,8192,1.3266396761133603
3610,5125,8192,1.3128205128205128
3611,5126,8192,1.3128205128205128
3612,5127,8192,1.3128205128205128
3613,5128,8192,1.3061224489795917
3614,5129,8192,1.3837837837837839
3615,5130,8192,1.3195876288659794
3616,5131,8192,0.9922480620155039
3617,5132,8192,1.3128205128205128
3618,5133,8192,2.752688172043011
3619,5134,8192,1.28
3620,5135,8192,1.2018779342723005
3621,5136,8192,2.722499169159189
3622,5137,8192,2.752688172043011
3623,5138,8192,3.282051282051282
3624,5139,8192,3.0854990583804143
3625,5140,8192,1.326210134369435
3626,5141,8192,1.3195876288659794
3627,5142,8192,1.3193751006603318
3628,5143,8192,1.3061224489795917
3629,5144,8192,1.3198002255517964
3630,5145,8192,1.3061224489795917
3631,5146,8192,1.3128205128205128
3632,5147,8192,1.3264248704663213
3633,5148,8192,1.3128205128205128
3634,5149,8192,1.28
3635,5150,8192,1.3473684210526315
3636,5151,8192,1.3195876288659794
3637,5152,8192,2.723404255319149
3638,5153,8192,2.7816638370118847
3639,5154,8192,3.1604938271604937
3640,5155,8192,3.240506329113924
3641,5156,8192,1.3403141361256545
3642,5157,8192,1.326210134369435
3643,5158,8192,1.3264248704663213
3644,5159,8192,1.3835500760006756
3645,5160,8192,1.3061224489795917
3646,5161,8192,1.3193751006603318
3647,5162,8192,1.2075471698113207
3648,5163,8192,1.3061224489795917
3649,5164,8192,1.3128205128205128
3650,5165,8192,1.3333333333333333
3651,5166,8192,1.3198002255517964
3652,5167,8192,1.3128205128205128
3653,5168,8192,2.782608695652174
3654,5169,8192,2.751763520322472
3655,5170,8192,3.2
3656,5171,8192,3.2
3657,5172,8192,1.3128205128205128
3658,5173,8192,1.299492385786802
3659,5174,8192,1.3264248704663213
3660,5175,8192,1.3195876288659794
3661,5176,8192,1.3061224489795917
3662,5177,8192,1.3128205128205128
